Fecha;Inside temperature ;Temperature ;Wind chill ;Inside dew point ;Dew point ;Inside heat index ;Heat index ;Inside humidity;Humidity;Wind gust ;Average wind speed ;Average wind direction ;Atmospheric pressure ;Rain ;Evapotranspiration ;Rain rate ;Solar radiation ;UV index
28/08/2025 01:00;23.6;16.1;16.1;;13.3;;16.1;47;82;2.2;0.9;141;1,015.90;0;0;0;0;0
28/08/2025 01:10;;;;;;;;;;;;;;;;;;
28/08/2025 01:20;;;;;;;;;;;;;;;;;;
28/08/2025 01:30;;;;;;;;;;;;;;;;;;
28/08/2025 01:40;;;;;;;;;;;;;;;;;;
28/08/2025 01:50;23.6;15.9;16.1;;13.3;;16.1;47;83;1.8;0.4;149;1,015.50;0;0;0;0;0
28/08/2025 02:00;23.6;15.9;16.1;;12.8;;16.1;47;82;2.2;0.9;109;1,015.50;0;0.1;0;0;0
28/08/2025 02:10;23.6;15.8;16.1;;12.8;;16.1;47;82;2.2;0.9;106;1,015.50;0;0.1;0;0;0
28/08/2025 02:20;23.6;15.9;16.1;;12.8;;16.1;47;82;1.3;1.3;139;1,015.50;0;0.1;0;0;0
28/08/2025 02:30;23.6;15.8;16.1;;12.8;;16.1;47;82;2.2;0.9;154;1,015.40;0;0.1;0;0;0
28/08/2025 02:40;23.6;15.9;16.1;;12.8;;16.1;47;82;1.8;0.9;152;1,015.40;0;0.1;0;0;0
28/08/2025 02:50;23.6;15.8;16.1;;12.8;;16.1;47;82;1.8;0.4;122;1,015.40;0;0.1;0;0;0
28/08/2025 03:00;23.6;15.8;15.6;;12.8;;16.1;47;82;0.9;0.4;126;1,015.30;0;0.1;0;0;0
28/08/2025 03:10;;;;;;;;;;;;;;;;;;
28/08/2025 03:20;23.6;15.9;16.1;;12.8;;16.1;47;82;1.8;0.4;148;1,015.30;0;0.1;0;0;0
28/08/2025 03:30;23.6;15.8;15.6;;12.8;;15.6;47;81;2.7;0.9;100;1,015.30;0;0.1;0;0;0
28/08/2025 03:40;23.6;15.9;16.1;;12.8;;16.1;47;82;1.8;0.4;158;1,015.30;0;0.1;0;0;0
28/08/2025 03:50;23.6;15.9;16.1;;12.8;;16.1;47;82;1.8;0.4;170;1,015.30;0;0.1;0;0;0
28/08/2025 04:00;23.6;15.8;16.1;;12.8;;16.1;47;82;0.9;0.4;159;1,015.30;0;0.1;0;0;0
28/08/2025 04:10;23.6;15.7;15.6;;12.8;;15.6;47;82;1.3;0.9;145;1,015.20;0;0.1;0;0;0
28/08/2025 04:20;23.6;15.7;15.6;;12.8;;15.6;47;82;2.2;0.9;152;1,015.30;0;0.1;0;0;0
28/08/2025 04:30;23.6;15.6;15.6;;12.8;;15.6;47;82;3.6;1.3;122;1,015.30;0;0.1;0;0;0
28/08/2025 04:40;23.6;15.7;15.6;;12.8;;15.6;47;82;0.9;0.4;124;1,015.30;0;0.1;0;0;0
28/08/2025 04:50;23.6;15.8;15.6;;12.8;;16.1;47;82;1.3;0.9;127;1,015.30;0;0.1;0;0;0
28/08/2025 05:00;23.6;15.8;15.6;;12.8;;16.1;47;82;1.8;0.9;125;1,015.40;0;0.1;0;0;0
28/08/2025 05:10;23.6;15.8;15.6;;12.8;;16.1;47;82;2.2;0.9;149;1,015.50;0;0.1;0;0;0
28/08/2025 05:20;23.6;15.8;15.6;;12.8;;16.1;47;82;1.3;0.9;159;1,015.60;0;0.1;0;0;0
28/08/2025 05:30;23.6;15.8;15.6;;12.8;;16.1;47;83;2.2;0.9;125;1,015.70;0;0.1;0;0;0
28/08/2025 05:40;23.6;15.7;15.6;;12.8;;15.6;47;82;2.2;1.3;122;1,015.80;0;0.1;0;0;0
28/08/2025 05:50;23.6;15.7;15.6;;12.8;;15.6;47;82;2.7;1.8;146;1,015.90;0;0.1;0;0;0
28/08/2025 06:00;23.6;15.7;15.6;;12.8;;15.6;47;82;2.7;0.9;154;1,016;0;0.1;0;0;0
28/08/2025 06:10;23.6;15.6;15;;12.8;;15.6;47;82;2.7;1.3;120;1,016;0;0.1;0;5;0
28/08/2025 06:20;23.6;15.7;15.6;;12.2;;15.6;47;81;2.7;2.2;126;1,016.10;0;0.1;0;9;0
28/08/2025 06:30;23.6;15.7;15;;12.2;;15.6;47;81;2.7;1.3;109;1,016.20;0;0.1;0;14;0
28/08/2025 06:40;23.6;15.7;15.6;;12.2;;15.6;47;81;2.7;1.8;168;1,016.40;0;0.1;0;19;0
28/08/2025 06:50;23.6;15.8;15.6;;12.2;;15.6;47;80;3.1;1.8;127;1,016.50;0;0.1;0;28;0
28/08/2025 07:00;23.6;15.8;16.1;;12.2;;16.1;47;80;3.6;1.8;151;1,016.70;0;0.2;0;37;0
28/08/2025 07:10;23.6;15.9;16.1;;12.8;;16.1;47;80;2.7;1.8;127;1,016.80;0;0.2;0;46;0
28/08/2025 07:20;23.6;15.9;16.1;;12.8;;16.1;47;80;2.2;1.8;155;1,017;0;0.2;0;53;0
28/08/2025 07:30;23.6;16.1;16.1;;12.8;;16.1;47;81;2.2;1.3;145;1,017;0;0.2;0;67;0
28/08/2025 07:40;23.6;16.1;16.1;;12.8;;16.1;47;81;2.2;1.3;146;1,017.10;0;0.2;0;76;0
28/08/2025 07:50;23.6;16.1;16.1;;12.8;;16.1;47;81;2.7;1.8;158;1,017.10;0;0.2;0;86;0
28/08/2025 08:00;23.6;16.1;16.1;;12.8;;16.1;47;81;3.1;1.8;143;1,017.10;0;0.2;0;102;0
28/08/2025 08:10;23.7;16.1;16.1;;12.8;;16.1;47;81;2.7;1.8;122;1,017;0;0.2;0;120;0.5
28/08/2025 08:20;23.7;16.2;16.1;;12.8;;16.1;47;80;2.2;1.3;140;1,017;0;0.2;0;114;0.5
28/08/2025 08:30;23.7;16.3;16.1;;12.8;;16.1;47;79;2.7;1.3;151;1,017.10;0;0.2;0;113;0.5
28/08/2025 08:40;23.7;16.4;16.7;;12.8;;16.1;47;79;2.2;1.3;118;1,017.20;0;0.2;0;125;0.6
28/08/2025 08:50;23.7;16.4;16.7;;12.8;;16.1;47;78;2.2;1.3;141;1,017.20;0;0.2;0;125;0.7
28/08/2025 09:00;23.7;16.5;16.7;;12.8;;16.7;47;78;2.2;1.3;181;1,017.20;0;0.3;0;130;0.7
28/08/2025 09:10;23.7;16.5;16.7;;12.8;;16.7;47;79;2.7;1.3;131;1,017.40;0;0.3;0;137;0.8
28/08/2025 09:20;23.7;16.4;16.7;;12.8;;16.7;47;79;2.2;1.3;154;1,017.50;0;0.3;0;146;0.9
28/08/2025 09:30;23.8;16.6;16.7;;12.8;;16.7;47;79;3.1;1.3;139;1,017.30;0;0.3;0;160;1
28/08/2025 09:40;23.8;16.6;16.7;;13.3;;16.7;47;80;2.7;1.3;178;1,017.30;0;0.3;0;162;1
28/08/2025 09:50;23.8;16.4;16.7;;12.8;;16.7;47;80;2.7;1.8;157;1,017.40;0;0.3;0;162;1.1
28/08/2025 10:00;23.8;16.6;16.7;;13.3;;16.7;47;81;2.7;1.3;172;1,017.30;0;0.4;0;151;1
28/08/2025 10:10;23.8;16.4;16.7;;13.3;;16.7;47;81;3.1;1.3;173;1,017.30;0;0.4;0;181;1.2
28/08/2025 10:20;23.8;16.4;16.7;;13.3;;16.7;47;81;2.7;1.3;204;1,017.20;0;0.4;0;195;1.4
28/08/2025 10:30;23.8;16.3;16.1;;13.3;;16.1;47;81;3.1;1.8;150;1,017.20;0;0.4;0;178;1.3
28/08/2025 10:40;23.8;16.4;16.7;;13.3;;16.7;47;81;2.2;1.3;149;1,017.20;0;0.4;0;178;1.3
28/08/2025 10:50;23.7;16.6;16.7;;13.3;;16.7;47;80;2.2;1.3;154;1,017.10;0;0.4;0;181;1.3
28/08/2025 11:00;23.8;16.7;16.7;;13.3;;16.7;47;80;2.2;0.9;121;1,017.10;0;0.5;0;190;1.4
28/08/2025 11:10;23.8;16.8;16.7;;13.3;;16.7;47;79;2.2;0.9;172;1,017;0;0.5;0;209;1.6
28/08/2025 11:20;23.8;16.8;16.7;;13.3;;16.7;47;79;2.2;1.3;204;1,017;0;0.5;0;236;1.8
28/08/2025 11:30;23.8;16.9;16.7;;13.3;;16.7;47;79;2.7;0.9;212;1,016.80;0;0.5;0;248;1.9
28/08/2025 11:40;23.8;16.9;16.7;;12.8;;16.7;47;78;2.7;1.3;192;1,016.70;0;0.5;0;243;1.9
28/08/2025 11:50;23.9;17;17.2;;13.3;;17.2;47;79;2.2;0.9;142;1,016.60;0;0.5;0;246;1.9
28/08/2025 12:00;23.9;17.1;17.2;;13.3;;17.2;47;78;2.7;0.9;127;1,016.50;0;0.6;0;265;2.1
28/08/2025 12:10;23.9;17.1;17.2;;12.8;;17.2;47;77;3.1;1.3;192;1,016.40;0;0.6;0;285;2.2
28/08/2025 12:20;23.9;16.9;17.2;;13.3;;16.7;47;78;3.1;1.8;170;1,016.40;0;0.6;0;309;2.4
28/08/2025 12:30;23.9;17.1;17.2;;13.3;;17.2;47;77;3.1;1.3;212;1,016.30;0;0.6;0;338;2.6
28/08/2025 12:40;23.9;17.1;17.2;;12.8;;17.2;46;77;2.7;1.3;149;1,016.30;0;0.6;0;346;2.7
28/08/2025 12:50;23.9;17.2;17.2;;13.3;;17.2;46;77;2.7;0.9;159;1,016.30;0;0.6;0;357;2.7
28/08/2025 13:00;23.8;17.5;17.8;;13.3;;17.2;46;77;2.2;0.9;124;1,016.20;0;0.8;0;343;2.5
28/08/2025 13:10;23.8;17.4;17.2;;13.3;;17.2;46;76;2.7;0.9;206;1,016.20;0;0.8;0;315;2.3
28/08/2025 13:20;23.8;17.5;17.8;;13.3;;17.2;46;76;3.1;1.3;171;1,016.10;0;0.8;0;350;2.5
28/08/2025 13:30;23.8;17.4;17.2;;13.3;;17.2;46;76;3.1;1.3;153;1,016;0;0.8;0;366;2.6
28/08/2025 13:40;23.8;17.4;17.2;;13.3;;17.2;46;76;3.1;1.8;171;1,015.80;0;0.8;0;376;2.6
28/08/2025 13:50;23.8;17.4;17.2;;12.8;;17.2;46;75;3.1;1.8;167;1,015.70;0;0.8;0;360;2.4
28/08/2025 14:00;23.8;17.5;17.8;;12.8;;17.2;46;75;3.6;1.8;118;1,015.70;0;1;0;329;2.2
28/08/2025 14:10;23.8;17.4;17.2;;13.3;;17.2;46;76;3.1;1.8;148;1,015.60;0;1;0;288;1.8
28/08/2025 14:20;23.9;17.6;17.8;;13.3;;17.2;46;75;3.1;1.8;189;1,015.60;0;1;0;276;1.7
28/08/2025 14:30;23.9;17.7;17.8;;13.3;;17.8;46;76;3.1;1.3;173;1,015.60;0;1;0;309;1.8
28/08/2025 14:40;23.9;17.8;17.8;;13.3;;17.8;46;74;2.7;1.8;162;1,015.50;0;1;0;313;1.7
28/08/2025 14:50;23.9;17.8;17.8;;13.3;;17.8;46;75;2.7;1.3;148;1,015.50;0;1;0;318;1.7
28/08/2025 15:00;24;17.8;17.8;;12.8;;17.8;46;73;3.6;1.8;148;1,015.50;0;1.2;0;322;1.6
28/08/2025 15:10;24;17.5;17.8;;12.8;;17.2;46;75;3.6;2.2;190;1,015.60;0;1.2;0;323;1.5
28/08/2025 15:20;24;17.7;17.8;;13.3;;17.8;46;75;3.1;2.2;139;1,015.60;0;1.2;0;325;1.4
28/08/2025 15:30;23.9;17.8;17.8;;13.3;;17.8;46;75;3.1;1.8;115;1,015.60;0;1.2;0;471;1.5
28/08/2025 15:40;23.9;17.5;17.8;;12.8;;17.2;46;75;3.1;2.2;151;1,015.70;0;1.2;0;290;1.4
28/08/2025 15:50;23.9;17.6;17.8;;13.3;;17.8;46;76;3.1;1.8;119;1,015.80;0;1.2;0;200;0.9
28/08/2025 16:00;23.9;17.2;17.2;;13.3;;17.2;46;77;3.1;1.8;171;1,015.80;0;1.4;0;181;0.9
28/08/2025 16:10;23.9;17.3;17.2;;13.3;;17.2;46;77;3.1;1.8;140;1,015.90;0;1.4;0;255;0.7
28/08/2025 16:20;23.9;17.2;17.2;;13.3;;17.2;47;77;3.1;1.8;154;1,016;0;1.4;0;209;0.6
28/08/2025 16:30;23.9;17.1;17.2;;13.3;;17.2;46;77;3.1;1.8;125;1,015.80;0;1.4;0;172;0
28/08/2025 16:40;23.9;16.9;17.2;;13.3;;16.7;46;78;4;2.2;144;1,016;0;1.4;0;128;0
28/08/2025 16:50;23.8;16.8;16.7;;13.3;;16.7;46;79;3.6;2.2;118;1,016.10;0;1.4;0;97;0
28/08/2025 17:00;23.8;16.7;16.7;;12.8;;16.7;46;79;3.6;1.8;127;1,016.20;0;1.5;0;47;0
28/08/2025 17:10;23.8;16.6;16.7;;12.8;;16.7;46;79;3.1;1.3;129;1,016.30;0;1.5;0;30;0
28/08/2025 17:20;23.8;16.4;16.7;;12.8;;16.7;46;80;3.1;1.8;123;1,016.40;0;1.5;0;18;0
28/08/2025 17:30;23.8;16.3;16.1;;12.8;;16.1;46;80;3.1;2.2;150;1,016.40;0;1.5;0;9;0
28/08/2025 17:40;23.8;16.4;16.7;;12.8;;16.7;46;80;3.1;1.8;138;1,016.50;0;1.5;0;0;0
28/08/2025 17:50;23.8;16.4;16.7;;12.8;;16.7;46;80;3.1;2.2;157;1,016.50;0;1.5;0;0;0
28/08/2025 18:00;23.8;16.3;16.1;;12.8;;16.1;46;80;3.1;2.2;113;1,016.70;0;1.5;0;0;0
28/08/2025 18:10;23.8;16.3;16.1;;12.8;;16.1;46;80;3.6;2.2;123;1,016.70;0;1.5;0;0;0
28/08/2025 18:20;23.8;16.2;16.1;;12.8;;16.1;46;81;3.6;2.2;131;1,016.80;0;1.5;0;0;0
28/08/2025 18:30;23.8;16.3;16.1;;12.8;;16.1;46;81;2.7;1.8;124;1,016.80;0;1.5;0;0;0
28/08/2025 18:40;23.7;16.2;16.1;;12.8;;16.1;46;81;3.1;2.2;121;1,017;0;1.5;0;0;0
28/08/2025 18:50;23.8;16.2;16.1;;12.8;;16.1;46;81;3.1;1.8;148;1,017;0;1.5;0;0;0
28/08/2025 19:00;23.8;16.2;16.1;;13.3;;16.1;46;82;3.6;1.8;149;1,017.10;0;1.5;0;0;0
28/08/2025 19:10;23.7;16.2;16.1;;13.3;;16.1;46;82;3.1;1.8;131;1,017.10;0;1.5;0;0;0
28/08/2025 19:20;23.7;16.2;16.1;;13.3;;16.1;46;82;3.1;1.8;119;1,017.20;0;1.5;0;0;0
28/08/2025 19:30;23.7;16.1;16.1;;13.3;;16.1;46;82;3.1;2.2;125;1,017.20;0;1.5;0;0;0
28/08/2025 19:40;23.7;16.2;16.1;;13.3;;16.1;47;82;2.7;1.8;134;1,017.30;0;1.5;0;0;0
28/08/2025 19:50;23.7;16.2;16.1;;13.3;;16.1;47;83;2.7;1.8;152;1,017.20;0;1.5;0;0;0
28/08/2025 20:00;23.7;16.2;16.1;;13.3;;16.1;47;83;2.7;1.3;149;1,017.30;0;1.6;0;0;0
28/08/2025 20:10;23.7;16.2;16.1;;13.3;;16.1;47;83;2.2;1.3;150;1,017.40;0;1.6;0;0;0
28/08/2025 20:20;23.7;16.1;16.1;;13.3;;16.1;47;83;2.2;1.3;149;1,017.30;0;1.6;0;0;0
28/08/2025 20:30;23.7;16.2;16.1;;13.3;;16.1;47;83;2.7;1.3;134;1,017.40;0;1.6;0;0;0
28/08/2025 20:40;23.7;16.1;16.1;;13.3;;16.1;47;83;2.2;1.3;158;1,017.30;0;1.6;0;0;0
28/08/2025 20:50;23.7;16.1;16.1;;13.3;;16.1;47;83;2.2;1.3;158;1,017.40;0;1.6;0;0;0
28/08/2025 21:00;23.7;16.1;16.1;;13.3;;16.1;47;84;2.2;1.3;166;1,017.40;0;1.6;0;0;0
28/08/2025 21:10;23.7;16.1;16.1;;13.3;;16.1;47;84;2.2;1.3;138;1,017.50;0;1.6;0;0;0
28/08/2025 21:20;23.7;16;16.1;;13.3;;16.1;47;84;2.2;1.3;137;1,017.40;0;1.6;0;0;0
28/08/2025 21:30;23.7;16;16.1;;13.3;;16.1;47;84;2.7;1.3;132;1,017.50;0;1.6;0;0;0
28/08/2025 21:40;23.7;15.9;15.6;;13.3;;16.1;47;84;3.1;1.8;125;1,017.50;0;1.6;0;0;0
28/08/2025 21:50;23.7;16;16.1;;13.3;;16.1;47;84;3.1;1.8;170;1,017.50;0;1.6;0;0;0
28/08/2025 22:00;23.7;15.9;16.1;;13.3;;16.1;47;84;3.1;1.8;142;1,017.70;0;1.6;0;0;0
28/08/2025 22:10;23.7;15.9;16.1;;13.3;;16.1;47;84;3.1;2.2;120;1,017.50;0;1.6;0;0;0
28/08/2025 22:20;23.7;15.8;16.1;;13.3;;16.1;47;84;3.1;2.2;154;1,017.50;0;1.6;0;0;0
28/08/2025 22:30;23.7;15.8;16.1;;13.3;;16.1;47;84;2.7;1.3;138;1,017.40;0;1.6;0;0;0
28/08/2025 22:40;23.7;15.9;16.1;;13.3;;16.1;47;84;3.1;1.3;145;1,017.40;0;1.6;0;0;0
28/08/2025 22:50;23.7;15.9;16.1;;13.3;;16.1;47;84;2.7;1.3;133;1,017.40;0;1.6;0;0;0
28/08/2025 23:00;23.7;15.9;16.1;;13.3;;16.1;47;84;2.7;1.8;143;1,017.30;0;1.7;0;0;0
28/08/2025 23:10;;;;;;;;;;;;;;;;;;
28/08/2025 23:20;23.7;15.9;16.1;;13.3;;16.1;47;84;3.1;1.8;161;1,017.20;0;1.7;0;0;0
28/08/2025 23:30;23.7;15.9;16.1;;13.3;;16.1;47;84;2.7;1.3;137;1,017.20;0;1.7;0;0;0
28/08/2025 23:40;23.7;15.8;16.1;;13.3;;16.1;47;84;2.2;0.9;135;1,017.20;0;1.7;0;0;0
28/08/2025 23:50;23.7;15.8;16.1;;13.3;;16.1;47;84;2.2;0.9;160;1,017.10;0;1.7;0;0;0
29/08/2025 00:00;23.7;15.8;15.6;;13.3;;16.1;47;84;2.2;1.3;152;1,017.10;0;0;0;0;0
29/08/2025 00:10;23.7;15.8;15.6;;13.3;;16.1;47;84;2.7;1.8;122;1,017;0;0;0;0;0
29/08/2025 00:20;23.7;15.8;15.6;;13.3;;16.1;47;85;2.7;1.3;135;1,016.90;0;0;0;0;0
29/08/2025 00:30;23.7;15.8;15.6;;13.3;;16.1;47;85;2.7;1.3;137;1,016.80;0;0;0;0;0
29/08/2025 00:40;23.7;15.8;15.6;;13.3;;16.1;47;85;2.2;1.3;127;1,016.70;0;0;0;0;0
29/08/2025 00:50;23.7;15.7;15.6;;13.3;;16.1;47;85;1.8;0.9;149;1,016.80;0;0;0;0;0
29/08/2025 01:00;23.7;15.7;15.6;;13.3;;15.6;47;85;0.9;0.4;143;1,016.70;0;0;0;0;0
29/08/2025 01:10;23.7;15.7;15.6;;13.3;;15.6;47;85;1.8;0.4;145;1,016.70;0;0;0;0;0
29/08/2025 01:20;23.6;15.7;15.6;;13.3;;15.6;47;85;1.3;0.4;159;1,016.60;0;0;0;0;0
29/08/2025 01:30;23.6;15.7;15.6;;13.3;;15.6;47;85;1.3;0.4;137;1,016.70;0;0;0;0;0
29/08/2025 01:40;23.7;15.7;15.6;;13.3;;15.6;47;85;0.9;0.4;144;1,016.60;0;0;0;0;0
29/08/2025 01:50;23.7;15.7;15.6;;13.3;;15.6;47;85;0.9;0.4;162;1,016.70;0;0;0;0;0
29/08/2025 02:00;23.6;15.7;15.6;;13.3;;15.6;47;85;0.9;0.4;168;1,016.60;0;0.1;0;0;0
29/08/2025 02:10;23.6;15.7;15.6;;13.3;;15.6;47;85;0.9;0.4;168;1,016.30;0;0.1;0;0;0
29/08/2025 02:20;23.7;15.6;15.6;;13.3;;15.6;47;85;0.9;0.4;168;1,016.40;0;0.1;0;0;0
29/08/2025 02:30;23.6;15.6;15.6;;13.3;;15.6;47;85;0.9;0.4;168;1,016.40;0;0.1;0;0;0
29/08/2025 02:40;23.6;15.6;15.6;;13.3;;15.6;47;85;0.9;0.4;167;1,016.40;0;0.1;0;0;0
29/08/2025 02:50;23.6;15.6;15.6;;13.3;;15.6;47;85;0.9;0;167;1,016.40;0;0.1;0;0;0
29/08/2025 03:00;23.6;15.7;15.6;;13.3;;15.6;47;85;0.4;0;167;1,016.40;0;0.1;0;0;0
29/08/2025 03:10;23.6;15.7;15.6;;13.3;;15.6;47;85;0.4;0;167;1,016.40;0;0.1;0;0;0
29/08/2025 03:20;23.6;15.7;15.6;;13.3;;15.6;47;85;0;0;168;1,016.50;0;0.1;0;0;0
29/08/2025 03:30;23.6;15.7;15.6;;13.3;;16.1;47;85;0.4;0;168;1,016.40;0;0.1;0;0;0
29/08/2025 03:40;23.6;15.7;15.6;;13.3;;16.1;47;85;0.4;0;166;1,016.30;0;0.1;0;0;0
29/08/2025 03:50;23.6;15.7;15.6;;12.8;;15.6;47;84;0;0;166;1,016.20;0;0.1;0;0;0
29/08/2025 04:00;23.6;15.8;15.6;;13.3;;16.1;47;84;0.9;0;162;1,016.20;0;0.1;0;0;0
29/08/2025 04:10;23.6;15.8;15.6;;13.3;;16.1;47;84;0.9;0.4;111;1,016.10;0;0.1;0;0;0
29/08/2025 04:20;23.6;15.7;15.6;;13.3;;15.6;47;85;0.9;0.4;112;1,016.30;0;0.1;0;0;0
29/08/2025 04:30;23.6;15.7;15.6;;13.3;;16.1;47;85;0.4;0;143;1,016.40;0;0.1;0;0;0
29/08/2025 04:40;23.6;15.7;15.6;;13.3;;15.6;47;85;1.8;0.9;316;1,016.50;0;0.1;0;0;0
29/08/2025 04:50;23.6;15.7;15.6;;13.3;;15.6;47;85;0.9;0.4;298;1,016.60;0;0.1;0;0;0
29/08/2025 05:00;23.6;15.6;15.6;;13.3;;15.6;47;85;0.9;0;297;1,016.70;0;0.1;0;0;0
29/08/2025 05:10;23.6;15.6;15.6;;13.3;;15.6;47;85;0.4;0;297;1,016.70;0;0.1;0;0;0
29/08/2025 05:20;23.6;15.6;15.6;;13.3;;15.6;47;85;0.4;0;297;1,016.80;0;0.1;0;0;0
29/08/2025 05:30;23.6;15.6;15.6;;13.3;;15.6;47;85;0;0;299;1,016.90;0;0.1;0;0;0
29/08/2025 05:40;23.6;15.6;15.6;;13.3;;15.6;47;85;0.9;0;245;1,017.10;0;0.1;0;0;0
29/08/2025 05:50;23.6;15.6;15.6;;13.3;;15.6;47;85;0.4;0;251;1,017.20;0;0.1;0;0;0
29/08/2025 06:00;23.6;15.4;15.6;;12.8;;15.6;47;84;0.9;0.4;272;1,017.30;0;0.1;0;0;0
29/08/2025 06:10;23.6;15.7;15.6;;13.3;;16.1;47;85;0.9;0;285;1,017.40;0;0.1;0;0;0
29/08/2025 06:20;23.6;15.8;15.6;;13.3;;16.1;47;85;0.9;0;285;1,017.40;0;0.1;0;9;0
29/08/2025 06:30;23.6;15.8;15.6;;13.3;;16.1;47;85;0;0;285;1,017.60;0;0.1;0;12;0
29/08/2025 06:40;23.6;15.7;15.6;;13.3;;16.1;47;85;0.4;0;285;1,017.80;0;0.1;0;19;0
29/08/2025 06:50;23.6;15.6;15.6;;13.3;;15.6;47;85;1.3;0.9;125;1,017.90;0;0.1;0;26;0
29/08/2025 07:00;23.6;15.8;16.1;;13.3;;16.1;47;84;2.2;1.3;137;1,018.10;0;0.1;0;35;0
29/08/2025 07:10;23.6;16.1;16.1;;13.3;;16.1;47;84;1.8;0.9;201;1,018.30;0;0.1;0;42;0
29/08/2025 07:20;23.6;16.1;16.1;;13.3;;16.1;47;84;0.9;0.4;212;1,018.40;0;0.1;0;49;0
29/08/2025 07:30;23.6;16.1;16.1;;13.3;;16.1;47;84;0.9;0.4;214;1,018.60;0;0.1;0;54;0
29/08/2025 07:40;23.6;16;16.1;;13.3;;16.1;47;85;1.3;0.4;177;1,018.70;0;0.1;0;60;0
29/08/2025 07:50;23.6;15.9;16.1;;13.3;;16.1;47;85;1.8;0.9;193;1,018.80;0;0.1;0;67;0
29/08/2025 08:00;23.6;15.9;16.1;;13.3;;16.1;47;85;0.9;0.4;192;1,018.80;0;0.1;0;79;0
29/08/2025 08:10;23.6;16.1;16.1;;13.3;;16.1;47;85;0.9;0.4;189;1,018.80;0;0.1;0;93;0
29/08/2025 08:20;23.6;16;16.1;;13.3;;16.1;47;85;1.8;0.4;185;1,018.90;0;0.1;0;91;0
29/08/2025 08:30;23.6;16.1;16.1;;13.9;;16.1;47;86;0.9;0.4;181;1,018.90;0;0.1;0;114;0.5
29/08/2025 08:40;23.6;16.1;16.1;;13.3;;16.1;47;85;1.8;0.4;146;1,018.90;0;0.1;0;148;0.7
29/08/2025 08:50;23.6;16.2;16.1;;13.9;;16.1;47;85;1.3;0.4;168;1,018.90;0;0.1;0;211;1
29/08/2025 09:00;23.6;16.3;16.1;;13.9;;16.7;47;85;2.2;1.3;149;1,018.80;0;0.2;0;271;1.4
29/08/2025 09:10;23.6;16.4;16.7;;13.9;;16.7;47;84;2.7;1.3;158;1,018.80;0;0.2;0;279;1.6
29/08/2025 09:20;23.6;16.6;16.7;;13.9;;16.7;47;84;2.7;1.8;121;1,018.80;0;0.2;0;304;1.7
29/08/2025 09:30;23.6;16.8;16.7;;13.9;;16.7;47;83;2.7;1.3;163;1,018.70;0;0.2;0;410;2.1
29/08/2025 09:40;23.5;17.2;17.2;;14.4;;17.2;47;83;2.7;1.3;157;1,018.70;0;0.2;0;404;2.4
29/08/2025 09:50;23.6;17.4;17.2;;14.4;;17.8;47;82;2.7;0.9;208;1,018.70;0;0.2;0;533;2.6
29/08/2025 10:00;23.6;17.6;17.8;;14.4;;17.8;47;81;3.6;1.8;195;1,018.60;0;0.4;0;450;2.6
29/08/2025 10:10;23.6;17.5;17.8;;14.4;;17.8;47;83;2.7;1.8;199;1,018.70;0;0.4;0;438;2.8
29/08/2025 10:20;23.6;17.8;17.8;;15;;17.8;47;83;3.1;0.9;259;1,018.80;0;0.4;0;452;2.9
29/08/2025 10:30;23.6;18.1;18.3;;15;;18.3;47;81;3.1;1.3;228;1,018.80;0;0.4;0;603;3.3
29/08/2025 10:40;23.6;18.1;18.3;;14.4;;18.3;47;80;3.1;1.3;162;1,018.80;0;0.4;0;740;2.8
29/08/2025 10:50;23.6;18.1;18.3;;14.4;;18.3;47;80;4;1.8;222;1,018.80;0;0.4;0;643;3.3
29/08/2025 11:00;23.7;18.2;18.3;;14.4;;18.3;47;79;3.6;1.8;141;1,018.80;0;0.8;0;573;3.9
29/08/2025 11:10;23.7;18.2;18.3;;14.4;;18.3;48;78;3.1;1.3;183;1,018.70;0;0.8;0;517;3.7
29/08/2025 11:20;23.7;18.3;18.3;;14.4;;18.3;48;78;3.6;1.3;247;1,018.80;0;0.8;0;469;3.4
29/08/2025 11:30;23.7;18.4;18.3;;14.4;;18.9;48;77;3.1;1.3;187;1,018.80;0;0.8;0;436;3.2
29/08/2025 11:40;23.7;18.3;18.3;;14.4;;18.3;48;77;2.7;1.3;172;1,018.80;0;0.8;0;448;3.3
29/08/2025 11:50;23.7;18.2;18.3;;14.4;;18.3;48;78;3.1;1.3;158;1,018.90;0;0.8;0;396;3
29/08/2025 12:00;23.7;17.9;17.8;;13.9;;17.8;48;78;2.7;1.3;162;1,018.90;0;1;0;364;2.8
29/08/2025 12:10;23.7;17.8;17.8;;13.9;;17.8;48;79;3.1;1.3;122;1,019;0;1;0;334;2.6
29/08/2025 12:20;23.7;17.6;17.8;;13.9;;17.8;48;79;3.1;1.3;148;1,019;0;1;0;316;2.4
29/08/2025 12:30;23.6;17.5;17.8;;13.9;;17.8;48;80;3.1;1.3;121;1,018.90;0;1;0;327;2.5
29/08/2025 12:40;23.7;17.5;17.8;;13.9;;17.8;48;80;3.6;1.8;158;1,018.70;0;1;0;376;2.8
29/08/2025 12:50;23.6;17.6;17.8;;13.9;;17.8;48;80;3.6;1.8;172;1,018.80;0;1;0;376;2.8
