Fecha,"Imarpe Santa Rosa - Temperatura Med - Val (ºC)","Imarpe Santa Rosa - Precipitación Acumulada - Val (mm)","Imarpe Santa Rosa - Batería - Val (V)","Imarpe Santa Rosa - Humedad Relativa - Val (%)","Imarpe Santa Rosa - Direccion de Viento - Val (º)","Imarpe Santa Rosa - Velocidad de Viento - Val (m/s)","Imarpe Santa Rosa - Presion Atmosférica - Val (hPa)","Imarpe Santa Rosa - Radiación Solar - Val (W/m2)"
"2026-03-14 05:50",22.3,0.0,12.7,97,167,1.8,1015.2,1
"2026-03-14 06:00",22.3,0.0,12.7,97,168,1.5,1015.2,0
"2026-03-14 06:10",22.3,0.0,12.7,97,168,1.5,1015.4,0
"2026-03-14 06:20",22.3,0.0,12.7,97,175,2.0,1015.5,1
"2026-03-14 06:30",22.3,0.0,12.7,97,181,2.2,1015.6,1
"2026-03-14 06:40",22.3,0.0,12.7,96,184,2.0,1015.8,4
"2026-03-14 06:50",22.2,0.0,12.7,96,184,2.0,1015.7,10
"2026-03-14 07:00",22.2,0.0,12.7,96,184,2.0,1015.8,17
"2026-03-14 07:10",22.3,0.0,12.7,96,184,2.7,1015.9,26
"2026-03-14 07:20",22.3,0.0,12.8,97,187,2.3,1015.8,40
"2026-03-14 07:30",22.3,0.0,12.9,97,186,2.1,1015.9,48
"2026-03-14 07:40",22.3,0.0,13.0,97,172,1.8,1016.0,58
"2026-03-14 07:50",22.3,0.0,13.2,97,176,2.2,1016.2,74
"2026-03-14 08:00",22.4,0.0,13.4,97,179,2.4,1016.3,132
"2026-03-14 08:10",22.4,0.0,13.6,97,175,2.6,1016.4,168
"2026-03-14 08:20",22.5,0.0,13.7,97,172,2.3,1016.4,190
"2026-03-14 08:30",22.6,0.0,13.9,97,171,2.3,1016.6,223
"2026-03-14 08:40",22.8,0.0,14.0,97,168,2.2,1016.6,227
"2026-03-14 08:50",23.1,0.0,14.0,96,166,1.9,1016.6,273
"2026-03-14 09:00",23.4,0.0,14.0,95,170,2.3,1016.6,337
"2026-03-14 09:10",23.7,0.0,14.0,93,170,2.6,1016.7,494
"2026-03-14 09:20",24.0,0.0,14.0,92,175,3.1,1016.6,540
"2026-03-14 09:30",23.9,0.0,14.0,92,172,3.2,1016.5,569
"2026-03-14 09:40",24.1,0.0,14.1,92,174,3.5,1016.6,606
"2026-03-14 09:50",24.1,0.0,14.1,93,173,2.9,1016.6,650
"2026-03-14 10:00",24.2,0.0,14.1,93,173,3.0,1016.6,650
"2026-03-14 10:10",24.1,0.0,14.1,94,178,3.4,1016.6,701
"2026-03-14 10:20",24.0,0.0,14.1,94,174,3.5,1016.7,625
"2026-03-14 10:30",23.8,0.0,14.1,95,176,3.7,1016.6,601
"2026-03-14 10:40",24.0,0.0,14.1,96,175,3.3,1016.6,625
"2026-03-14 10:50",24.0,0.0,14.1,96,175,3.2,1016.6,685
"2026-03-14 11:00",24.3,0.0,14.1,96,176,3.0,1016.5,629
"2026-03-14 11:10",24.6,0.0,14.1,96,177,2.9,1016.5,649
"2026-03-14 11:20",24.8,0.0,14.1,95,181,2.7,1016.3,616
"2026-03-14 11:30",24.8,0.0,14.1,96,180,2.7,1016.2,640
"2026-03-14 11:40",25.2,0.0,14.1,96,177,2.4,1016.2,700
"2026-03-14 11:50",25.5,0.0,14.1,96,196,2.3,1016.2,619
"2026-03-14 12:00",25.6,0.0,14.1,96,198,2.4,1016.2,643
"2026-03-14 12:10",25.6,0.0,14.1,97,199,2.2,1016.1,572
"2026-03-14 12:20",25.5,0.0,14.1,98,204,2.2,1016.0,554
"2026-03-14 12:30",25.6,0.0,14.1,99,202,2.4,1015.9,617
"2026-03-14 12:40",25.7,0.0,14.1,100,202,2.4,1015.9,635
"2026-03-14 12:50",25.9,0.0,14.1,100,200,2.3,1015.9,802
"2026-03-14 13:00",26.0,0.0,14.1,100,207,2.4,1015.7,687
"2026-03-14 13:10",25.8,0.0,14.1,100,202,2.5,1015.6,528
"2026-03-14 13:20",25.6,0.0,14.1,100,202,2.5,1015.5,503
"2026-03-14 13:30",25.9,0.0,14.1,100,208,3.0,1015.4,1150
"2026-03-14 13:40",25.8,0.0,14.1,100,212,3.2,1015.2,1063
"2026-03-14 13:50",25.9,0.0,14.1,100,209,3.5,1015.1,999
"2026-03-14 14:00",26.1,0.0,14.1,100,208,3.3,1015.1,965
"2026-03-14 14:10",26.1,0.0,14.1,100,208,3.5,1015.0,943
"2026-03-14 14:20",25.8,0.0,14.1,100,211,4.0,1014.8,924
"2026-03-14 14:30",25.7,0.0,14.1,100,210,4.1,1014.7,902
"2026-03-14 14:40",25.9,0.0,14.1,100,212,3.9,1014.7,879
"2026-03-14 14:50",26.0,0.0,14.1,100,214,3.8,1014.5,828
"2026-03-14 15:00",26.0,0.0,14.1,100,217,3.7,1014.4,825
"2026-03-14 15:10",26.0,0.0,14.1,100,212,3.7,1014.4,796
"2026-03-14 15:20",26.0,0.0,14.1,100,208,3.8,1014.3,762
"2026-03-14 15:30",26.0,0.0,14.1,100,208,3.5,1014.2,717
"2026-03-14 15:40",26.0,0.0,14.1,100,210,3.7,1014.1,756
"2026-03-14 15:50",26.0,0.0,14.1,100,210,3.5,1014.1,639
"2026-03-14 16:00",26.1,0.0,14.1,100,211,3.5,1014.0,641
"2026-03-14 16:10",26.0,0.0,14.1,100,211,3.4,1014.1,631
"2026-03-14 16:20",26.0,0.0,14.1,100,213,3.4,1014.1,571
"2026-03-14 16:30",26.0,0.0,14.1,100,210,3.6,1014.0,524
"2026-03-14 16:40",25.8,0.0,14.1,100,207,3.7,1013.9,491
"2026-03-14 16:50",25.6,0.0,14.1,100,208,4.1,1013.9,449
"2026-03-14 17:00",25.5,0.0,14.1,100,207,3.9,1013.9,418
"2026-03-14 17:10",25.6,0.0,14.1,100,200,3.2,1013.9,375
"2026-03-14 17:20",25.3,0.0,14.1,100,197,3.5,1013.9,329
"2026-03-14 17:30",25.4,0.0,14.1,100,189,2.7,1013.9,290
"2026-03-14 17:40",25.3,0.0,14.1,100,187,2.6,1014.0,249
"2026-03-14 17:50",25.3,0.0,14.1,100,195,2.3,1014.0,168
"2026-03-14 18:00",25.2,0.0,14.1,100,192,2.4,1014.1,154
"2026-03-14 18:10",25.0,0.0,14.1,100,188,2.6,1014.1,126
"2026-03-14 18:20",24.7,0.0,14.0,100,178,3.1,1014.2,94
"2026-03-14 18:30",24.4,0.0,13.8,100,175,3.4,1014.3,54
"2026-03-14 18:40",24.2,0.0,13.0,100,169,3.2,1014.4,19
"2026-03-14 18:50",24.1,0.0,12.8,100,167,2.8,1014.4,6
"2026-03-14 19:00",24.0,0.0,12.8,100,169,2.4,1014.5,1
"2026-03-14 19:10",23.9,0.0,12.8,100,168,2.5,1014.6,0
"2026-03-14 19:20",23.8,0.0,12.8,100,166,2.4,1014.6,0
"2026-03-14 19:30",23.9,0.0,12.8,100,166,2.0,1014.7,0
"2026-03-14 19:40",23.8,0.0,12.8,99,162,2.1,1014.8,0
"2026-03-14 19:50",23.9,0.0,12.8,99,163,2.2,1014.9,0
"2026-03-14 20:00",24.1,0.0,12.8,98,154,1.5,1015.1,1
"2026-03-14 20:10",24.1,0.0,12.8,97,162,2.2,1015.1,1
"2026-03-14 20:20",23.9,0.0,12.8,98,167,2.3,1015.1,1
"2026-03-14 20:30",24.0,0.0,12.8,97,161,2.5,1015.1,0
"2026-03-14 20:40",24.1,0.0,12.8,96,155,2.3,1015.2,1
"2026-03-14 20:50",24.2,0.0,12.8,96,146,2.3,1015.3,0
"2026-03-14 21:00",24.2,0.0,12.8,96,164,1.7,1015.4,1
"2026-03-14 21:10",24.2,0.0,12.8,95,156,1.9,1015.5,0
"2026-03-14 21:20",24.2,0.0,12.8,96,157,2.5,1015.6,0
"2026-03-14 21:30",24.1,0.0,12.8,96,153,2.4,1015.6,0
"2026-03-14 21:40",24.2,0.0,12.8,96,153,2.2,1015.6,0
"2026-03-14 21:50",24.2,0.0,12.8,96,153,2.2,1015.8,0
"2026-03-14 22:00",24.1,0.0,12.8,96,158,2.1,1015.8,0
"2026-03-14 22:10",24.0,0.0,12.8,97,159,2.2,1015.8,0
"2026-03-14 22:20",23.9,0.0,12.8,97,165,1.9,1015.8,0
"2026-03-14 22:30",23.8,0.0,12.8,97,161,2.5,1015.8,0
"2026-03-14 22:40",23.7,0.0,12.8,98,158,2.0,1015.8,1
"2026-03-14 22:50",23.8,0.0,12.8,97,152,1.8,1015.8,0
"2026-03-14 23:00",23.7,0.0,12.8,97,165,2.0,1015.8,0
"2026-03-14 23:10",23.6,0.0,12.8,98,163,1.8,1015.8,0
"2026-03-14 23:20",23.6,0.0,12.8,98,155,1.9,1015.8,0
"2026-03-14 23:30",23.6,0.0,12.8,97,167,2.1,1015.8,1
"2026-03-14 23:40",23.5,0.0,12.8,98,167,2.4,1015.8,0
"2026-03-14 23:50",23.4,0.0,12.8,98,170,2.8,1015.7,0
"2026-03-15 00:00",23.3,0.0,12.8,98,168,2.9,1015.6,0
"2026-03-15 00:10",23.3,0.0,12.8,98,172,2.8,1015.5,1
"2026-03-15 00:20",23.2,0.0,12.8,98,172,3.6,1015.4,1
"2026-03-15 00:30",23.2,0.0,12.8,98,174,3.6,1015.4,0
"2026-03-15 00:40",23.2,0.0,12.8,98,171,3.6,1015.3,1
"2026-03-15 00:50",23.2,0.0,12.8,98,172,3.4,1015.2,1
"2026-03-15 01:00",23.2,0.0,12.8,98,169,3.3,1015.1,1
"2026-03-15 01:10",23.1,0.0,12.8,98,167,2.4,1015.0,1
"2026-03-15 01:20",23.1,0.0,12.8,98,167,2.5,1014.8,1
"2026-03-15 01:30",23.1,0.0,12.8,97,166,2.1,1014.8,0
"2026-03-15 01:40",23.1,0.0,12.8,97,163,2.6,1014.7,0
"2026-03-15 01:50",23.1,0.0,12.8,97,158,2.6,1014.7,1
"2026-03-15 02:00",23.1,0.0,12.8,97,166,2.4,1014.6,1
"2026-03-15 02:10",23.1,0.0,12.7,97,166,2.5,1014.4,1
"2026-03-15 02:20",23.0,0.0,12.7,97,165,2.4,1014.3,1
"2026-03-15 02:30",23.0,0.0,12.7,97,169,3.1,1014.3,1
"2026-03-15 02:40",22.9,0.0,12.7,97,168,3.1,1014.2,0
"2026-03-15 02:50",22.9,0.0,12.7,97,174,3.6,1014.2,1
"2026-03-15 03:00",22.9,0.0,12.7,97,173,3.6,1014.3,1
"2026-03-15 03:10",22.9,0.0,12.7,97,169,2.8,1014.2,1
"2026-03-15 03:20",22.9,0.0,12.7,97,168,2.8,1014.1,1
"2026-03-15 03:30",22.8,0.0,12.7,97,168,2.2,1014.1,1
"2026-03-15 03:40",22.8,0.0,12.7,97,169,2.0,1014.3,1
"2026-03-15 03:50",22.8,0.0,12.7,97,164,2.1,1014.2,1
"2026-03-15 04:00",22.8,0.0,12.7,97,168,2.2,1014.2,0
"2026-03-15 04:10",22.8,0.0,12.7,97,169,1.8,1014.1,1
"2026-03-15 04:20",22.7,0.0,12.7,97,169,2.2,1014.1,1
"2026-03-15 04:30",22.7,0.0,12.7,97,164,1.5,1014.2,0
"2026-03-15 04:40",22.7,0.0,12.7,97,163,1.7,1014.3,1
"2026-03-15 04:50",22.7,0.0,12.7,97,166,1.7,1014.3,0
"2026-03-15 05:00",22.7,0.0,12.7,97,169,1.9,1014.3,0
"2026-03-15 05:10",22.7,0.0,12.7,97,161,1.6,1014.4,0
"2026-03-15 05:20",22.7,0.0,12.7,97,167,1.7,1014.4,0
"2026-03-15 05:30",22.7,0.0,12.7,97,159,1.9,1014.4,0
"2026-03-15 05:40",22.7,0.0,12.7,97,158,1.7,1014.4,0
"2026-03-15 05:50",22.7,0.0,12.7,97,166,1.3,1014.6,1
"2026-03-15 06:00",22.6,0.0,12.7,97,168,1.8,1014.6,1
"2026-03-15 06:10",22.6,0.0,12.7,97,164,1.4,1014.7,0
"2026-03-15 06:20",22.5,0.0,12.7,97,170,1.7,1014.8,1
"2026-03-15 06:30",22.5,0.0,12.7,97,167,1.7,1014.8,0
"2026-03-15 06:40",22.6,0.0,12.7,97,156,1.5,1014.9,2
"2026-03-15 06:50",22.7,0.0,12.7,97,148,1.5,1015.0,8
"2026-03-15 07:00",22.8,0.0,12.7,97,156,1.4,1015.1,20
"2026-03-15 07:10",22.8,0.0,12.8,97,155,1.5,1015.1,32
"2026-03-15 07:20",22.9,0.0,12.9,96,154,1.4,1015.2,48
"2026-03-15 07:30",23.0,0.0,13.1,96,147,1.7,1015.3,69
"2026-03-15 07:40",23.1,0.0,13.3,96,153,1.7,1015.4,92
"2026-03-15 07:50",23.3,0.0,13.4,96,149,2.1,1015.5,111
"2026-03-15 08:00",23.4,0.0,13.6,96,156,2.2,1015.5,132
"2026-03-15 08:10",23.4,0.0,13.8,95,162,2.1,1015.5,167
"2026-03-15 08:20",23.7,0.0,13.9,95,153,2.8,1015.7,198
"2026-03-15 08:30",23.8,0.0,14.0,94,164,2.2,1015.6,225
"2026-03-15 08:40",24.0,0.0,14.0,94,157,2.2,1015.6,267
"2026-03-15 08:50",24.1,0.0,14.0,93,164,2.4,1015.7,295
"2026-03-15 09:00",24.3,0.0,14.0,93,160,2.6,1015.7,318
"2026-03-15 09:10",24.3,0.0,14.0,92,166,2.9,1015.7,342
"2026-03-15 09:20",24.3,0.0,14.1,93,162,2.8,1015.7,402
"2026-03-15 09:30",24.5,0.0,14.1,92,165,2.7,1015.7,514
"2026-03-15 09:40",24.5,0.0,14.1,93,161,2.9,1015.8,483
"2026-03-15 09:50",24.3,0.0,14.1,93,169,3.4,1015.8,478
"2026-03-15 10:00",24.0,0.0,14.1,94,172,3.8,1015.9,490
"2026-03-15 10:10",23.9,0.0,14.1,95,173,3.7,1015.8,486
"2026-03-15 10:20",23.9,0.0,14.1,96,177,3.7,1015.8,488
"2026-03-15 10:30",23.9,0.0,14.1,96,174,3.7,1015.8,474
"2026-03-15 10:40",23.8,0.0,14.1,97,178,3.7,1015.8,520
"2026-03-15 10:50",24.0,0.0,14.1,97,177,3.1,1015.8,557
"2026-03-15 11:00",24.4,0.0,14.1,96,178,2.7,1015.9,654
"2026-03-15 11:10",24.7,0.0,14.1,95,176,2.9,1015.8,710
"2026-03-15 11:20",24.8,0.0,14.1,95,174,2.8,1015.7,766
"2026-03-15 11:30",25.2,0.0,14.1,95,180,2.4,1015.7,847
"2026-03-15 11:40",25.9,0.0,14.1,94,187,2.0,1015.6,925
"2026-03-15 11:50",26.2,0.0,14.1,93,196,2.4,1015.6,786
"2026-03-15 12:00",26.0,0.0,14.1,96,200,2.5,1015.4,697
"2026-03-15 12:10",26.2,0.0,14.1,96,201,2.7,1015.4,832
"2026-03-15 12:20",26.2,0.0,14.1,98,205,2.8,1015.3,1013
"2026-03-15 12:30",26.7,0.0,14.1,97,207,2.9,1015.2,1281
"2026-03-15 12:40",26.9,0.0,14.1,97,203,2.8,1015.2,1134
"2026-03-15 12:50",26.7,0.0,14.1,99,207,3.0,1015.1,1088
"2026-03-15 13:00",26.5,0.0,14.1,99,207,3.1,1015.0,1012
"2026-03-15 13:10",26.1,0.0,14.1,100,210,3.5,1014.9,1059
"2026-03-15 13:20",26.2,0.0,14.1,100,211,3.5,1014.7,1088
"2026-03-15 13:30",26.2,0.0,14.1,100,207,3.4,1014.7,934
"2026-03-15 13:40",26.0,0.0,14.1,100,211,3.8,1014.5,926
"2026-03-15 13:50",26.0,0.0,14.1,100,210,3.8,1014.3,969
"2026-03-15 14:00",26.1,0.0,14.1,100,211,3.8,1014.3,1023
"2026-03-15 14:10",26.4,0.0,14.1,100,216,3.3,1014.1,992
"2026-03-15 14:20",26.6,0.0,14.1,99,214,3.5,1013.9,973
"2026-03-15 14:30",26.4,0.0,14.1,100,210,4.1,1013.8,951
"2026-03-15 14:40",26.5,0.0,14.1,99,206,3.6,1013.7,809
"2026-03-15 14:50",26.4,0.0,14.1,100,206,3.7,1013.7,650
"2026-03-15 15:00",26.7,0.0,14.1,99,202,3.2,1013.6,839
"2026-03-15 15:10",27.0,0.0,14.1,99,202,2.9,1013.5,825
"2026-03-15 15:20",27.1,0.0,14.1,99,202,2.5,1013.4,785
"2026-03-15 15:30",26.8,0.0,14.1,100,201,3.3,1013.4,756
"2026-03-15 15:40",26.7,0.0,14.1,100,201,3.1,1013.4,718
"2026-03-15 15:50",26.6,0.0,14.1,100,206,3.2,1013.2,685
"2026-03-15 16:00",26.4,0.0,14.1,100,206,3.6,1013.2,654
"2026-03-15 16:10",26.2,0.0,14.1,100,206,3.7,1013.2,607
"2026-03-15 16:20",26.4,0.0,14.1,100,205,3.2,1013.2,553
"2026-03-15 16:30",26.1,0.0,14.1,100,205,3.4,1013.2,463
"2026-03-15 16:40",26.0,0.0,14.1,100,204,3.2,1013.3,415
"2026-03-15 16:50",26.0,0.0,14.1,100,203,3.0,1013.3,428
"2026-03-15 17:00",25.9,0.0,14.1,100,196,3.5,1013.3,392
"2026-03-15 17:10",25.7,0.0,14.1,100,194,3.3,1013.3,346
"2026-03-15 17:20",25.7,0.0,14.1,100,189,3.0,1013.3,304
"2026-03-15 17:30",25.4,0.0,14.1,100,182,3.4,1013.4,265
"2026-03-15 17:40",25.1,0.0,14.1,100,178,3.4,1013.4,223
"2026-03-15 17:50",24.9,0.0,14.1,100,179,3.2,1013.4,180
"2026-03-15 18:00",24.7,0.0,14.1,100,175,3.6,1013.5,129
"2026-03-15 18:10",24.5,0.0,14.1,100,173,3.3,1013.7,93
"2026-03-15 18:20",24.4,0.0,14.0,100,168,3.1,1013.8,57
"2026-03-15 18:30",24.3,0.0,13.4,100,165,2.9,1013.9,34
"2026-03-15 18:40",24.3,0.0,13.0,100,169,2.5,1014.1,13
"2026-03-15 18:50",24.1,0.0,12.9,100,170,3.2,1014.1,3
"2026-03-15 19:00",24.1,0.0,12.8,100,167,2.2,1014.2,0
"2026-03-15 19:10",24.1,0.0,12.8,99,165,2.6,1014.3,0
"2026-03-15 19:20",24.0,0.0,12.8,99,171,2.1,1014.3,0
"2026-03-15 19:30",23.9,0.0,12.8,99,162,2.0,1014.5,0
"2026-03-15 19:40",24.0,0.0,12.8,98,164,2.5,1014.4,0
"2026-03-15 19:50",24.0,0.0,12.8,98,159,2.9,1014.6,0
"2026-03-15 20:00",24.1,0.0,12.8,98,164,2.5,1014.6,0
"2026-03-15 20:10",24.0,0.0,12.8,98,159,3.2,1014.7,0
"2026-03-15 20:20",24.0,0.0,12.8,97,160,2.5,1014.8,0
"2026-03-15 20:30",23.9,0.0,12.8,97,159,2.7,1014.9,0
"2026-03-15 20:40",23.9,0.0,12.8,98,163,3.0,1015.0,0
"2026-03-15 20:50",23.7,0.0,12.8,98,167,2.6,1015.0,0
"2026-03-15 21:00",23.7,0.0,12.8,98,156,2.4,1015.1,0
"2026-03-15 21:10",23.8,0.0,12.8,97,162,2.5,1015.3,0
"2026-03-15 21:20",23.6,0.0,12.8,98,169,2.4,1015.3,0
"2026-03-15 21:30",23.5,0.0,12.8,98,166,2.4,1015.4,0
"2026-03-15 21:40",23.5,0.0,12.8,98,165,2.0,1015.4,0
"2026-03-15 21:50",23.4,0.0,12.8,98,173,2.9,1015.6,0
"2026-03-15 22:00",23.4,0.0,12.8,98,170,3.3,1015.6,0
"2026-03-15 22:10",23.4,0.0,12.8,98,170,3.4,1015.6,0
"2026-03-15 22:20",23.4,0.0,12.8,98,169,2.6,1015.7,0
"2026-03-15 22:30",23.4,0.0,12.8,98,159,2.1,1015.8,0
"2026-03-15 22:40",23.5,0.0,12.8,97,147,1.6,1015.8,0
"2026-03-15 22:50",23.6,0.0,12.8,97,155,2.3,1015.9,0
"2026-03-15 23:00",23.5,0.0,12.8,97,159,2.4,1015.9,0
"2026-03-15 23:10",23.4,0.0,12.8,97,164,2.0,1015.9,0
"2026-03-15 23:20",23.4,0.0,12.8,97,158,1.8,1015.9,0
"2026-03-15 23:30",23.4,0.0,12.8,97,150,1.9,1016.0,0
"2026-03-15 23:40",23.3,0.0,12.8,97,167,1.9,1015.9,0
"2026-03-15 23:50",23.3,0.0,12.8,97,163,1.6,1015.9,0
"2026-03-16 00:00",23.3,0.0,12.7,97,161,1.5,1015.9,0
"2026-03-16 00:10",23.3,0.0,12.7,97,166,1.7,1015.9,0
"2026-03-16 00:20",23.3,0.0,12.7,97,158,1.7,1015.8,0
"2026-03-16 00:30",23.3,0.0,12.7,97,152,1.2,1015.7,0
"2026-03-16 00:40",23.3,0.0,12.7,97,164,1.8,1015.6,0
"2026-03-16 00:50",23.2,0.0,12.7,97,165,1.7,1015.6,0
"2026-03-16 01:00",23.1,0.0,12.7,97,172,2.0,1015.5,0
"2026-03-16 01:10",23.1,0.0,12.7,97,169,1.9,1015.4,0
"2026-03-16 01:20",23.0,0.0,12.7,97,170,2.0,1015.4,0
"2026-03-16 01:30",23.0,0.0,12.7,97,176,2.7,1015.3,0
"2026-03-16 01:40",23.0,0.0,12.7,97,178,2.5,1015.2,0
"2026-03-16 01:50",23.0,0.0,12.7,97,179,2.4,1015.1,1
"2026-03-16 02:00",23.0,0.0,12.7,98,177,2.8,1015.1,0
"2026-03-16 02:10",23.0,0.0,12.7,98,171,2.4,1015.0,1
"2026-03-16 02:20",23.0,0.0,12.7,98,179,2.6,1014.9,1
"2026-03-16 02:30",23.0,0.0,12.7,98,178,2.4,1014.8,1
"2026-03-16 02:40",23.0,0.0,12.7,98,180,2.5,1014.7,1
"2026-03-16 02:50",22.9,0.0,12.7,98,176,2.6,1014.7,1
"2026-03-16 03:00",22.9,0.0,12.7,98,172,2.2,1014.7,1
"2026-03-16 03:10",22.9,0.0,12.7,97,167,1.2,1014.7,0
"2026-03-16 03:20",22.9,0.0,12.7,97,167,1.7,1014.6,0
"2026-03-16 03:30",22.8,0.0,12.7,97,166,2.0,1014.6,1
"2026-03-16 03:40",22.7,0.0,12.7,97,165,1.5,1014.5,1
"2026-03-16 03:50",22.8,0.0,12.7,97,145,1.4,1014.5,0
"2026-03-16 04:00",22.8,0.0,12.7,97,146,1.6,1014.5,0
"2026-03-16 04:10",22.8,0.0,12.7,96,147,1.6,1014.4,0
"2026-03-16 04:20",22.8,0.0,12.7,96,150,1.8,1014.4,0
"2026-03-16 04:30",22.8,0.0,12.7,96,148,1.8,1014.5,0
"2026-03-16 04:40",22.8,0.0,12.7,96,141,1.8,1014.5,0
"2026-03-16 04:50",22.9,0.0,12.7,96,146,1.8,1014.5,0
"2026-03-16 05:00",22.9,0.0,12.7,96,152,1.6,1014.6,0
"2026-03-16 05:10",22.9,0.0,12.7,96,122,1.7,1014.5,0
"2026-03-16 05:20",22.7,0.0,12.7,95,129,1.6,1014.7,0
"2026-03-16 05:30",22.7,0.0,12.7,95,124,1.5,1014.7,0
"2026-03-16 05:40",22.7,0.0,12.7,95,136,1.3,1014.7,0
"2026-03-16 05:50",22.7,0.0,12.7,95,149,1.7,1014.6,0
"2026-03-16 06:00",22.7,0.0,12.7,95,156,1.7,1014.5,0
"2026-03-16 06:10",22.7,0.0,12.7,95,143,1.7,1014.6,0
"2026-03-16 06:20",22.7,0.0,12.7,95,128,1.2,1014.7,0
"2026-03-16 06:30",22.7,0.0,12.7,95,131,0.9,1014.6,1
"2026-03-16 06:40",22.7,0.0,12.7,95,140,1.3,1014.8,4
"2026-03-16 06:50",22.8,0.0,12.7,95,140,1.5,1014.8,15
"2026-03-16 07:00",22.8,0.0,12.7,95,127,1.4,1014.9,26
"2026-03-16 07:10",22.9,0.0,12.8,95,138,1.5,1015.0,46
"2026-03-16 07:20",23.0,0.0,13.1,96,146,1.7,1015.0,95
"2026-03-16 07:30",23.2,0.0,13.4,96,154,2.4,1015.1,129
"2026-03-16 07:40",23.4,0.0,13.6,95,158,2.3,1015.1,164
"2026-03-16 07:50",23.5,0.0,13.8,95,163,2.9,1015.2,199
"2026-03-16 08:00",23.6,0.0,14.0,95,158,2.6,1015.3,245
"2026-03-16 08:10",23.8,0.0,14.0,94,158,3.2,1015.4,289
"2026-03-16 08:20",23.9,0.0,14.0,93,160,3.0,1015.3,330
"2026-03-16 08:30",24.1,0.0,14.0,93,162,2.6,1015.5,372
"2026-03-16 08:40",24.1,0.0,14.0,93,169,2.9,1015.5,396
"2026-03-16 08:50",23.9,0.0,14.1,93,174,3.8,1015.5,439
"2026-03-16 09:00",23.8,0.0,14.1,93,172,3.8,1015.5,474
"2026-03-16 09:10",24.4,0.0,14.1,93,163,2.9,1015.6,527
"2026-03-16 09:20",24.7,0.0,14.1,92,165,3.2,1015.5,514
"2026-03-16 09:30",24.3,0.0,14.1,93,174,4.0,1015.6,548
"2026-03-16 09:40",24.1,0.0,14.1,95,174,3.6,1015.6,571
"2026-03-16 09:50",24.0,0.0,14.1,96,174,3.4,1015.6,457
"2026-03-16 10:00",24.1,0.0,14.1,96,172,3.2,1015.7,517
"2026-03-16 10:10",24.2,0.0,14.1,97,172,3.6,1015.5,669
"2026-03-16 10:20",24.3,0.0,14.1,97,174,3.7,1015.5,695
"2026-03-16 10:30",24.4,0.0,14.1,97,174,3.6,1015.5,721
"2026-03-16 10:40",24.5,0.0,14.1,97,172,3.5,1015.4,777
"2026-03-16 10:50",24.6,0.0,14.1,97,171,3.5,1015.4,794
"2026-03-16 11:00",24.6,0.0,14.1,98,176,3.2,1015.2,845
"2026-03-16 11:10",25.1,0.0,14.1,98,180,2.8,1015.1,874
"2026-03-16 11:20",25.7,0.0,14.1,96,196,2.5,1014.9,891
"2026-03-16 11:30",25.7,0.0,14.1,97,193,2.8,1014.8,908
"2026-03-16 11:40",26.0,0.0,14.1,97,197,2.9,1014.8,916
"2026-03-16 11:50",26.2,0.0,14.1,97,193,2.5,1014.6,921
"2026-03-16 12:00",26.5,0.0,14.1,96,196,2.2,1014.5,944
"2026-03-16 12:10",26.5,0.0,14.1,97,203,2.9,1014.5,964
"2026-03-16 12:20",26.5,0.0,14.1,98,204,2.7,1014.3,981
"2026-03-16 12:30",26.7,0.0,14.1,97,204,2.9,1014.2,980
"2026-03-16 12:40",26.7,0.0,14.1,98,203,3.7,1014.1,979
"2026-03-16 12:50",26.5,0.0,14.1,98,200,3.5,1014.0,968
"2026-03-16 13:00",26.6,0.0,14.1,98,203,3.5,1014.0,971
"2026-03-16 13:10",26.6,0.0,14.1,98,206,3.4,1013.9,971
"2026-03-16 13:20",26.4,0.0,14.1,99,208,3.8,1013.7,969
"2026-03-16 13:30",26.5,0.0,14.1,99,207,3.2,1013.6,943
"2026-03-16 13:40",26.5,0.0,14.1,99,209,3.8,1013.4,914
"2026-03-16 13:50",26.1,0.0,14.1,100,211,4.3,1013.3,905
"2026-03-16 14:00",26.2,0.0,14.1,100,213,4.3,1013.1,900
"2026-03-16 14:10",26.2,0.0,14.1,100,212,4.0,1013.1,859
"2026-03-16 14:20",26.3,0.0,14.1,100,212,4.0,1013.1,817
"2026-03-16 14:30",26.2,0.0,14.1,100,211,4.4,1013.0,809
"2026-03-16 14:40",26.1,0.0,14.1,100,215,4.2,1012.9,797
"2026-03-16 14:50",26.1,0.0,14.1,100,212,4.3,1012.8,778
"2026-03-16 15:00",26.0,0.0,14.1,100,216,4.3,1012.8,740
"2026-03-16 15:10",26.0,0.0,14.1,100,212,4.3,1012.8,717
"2026-03-16 15:20",26.0,0.0,14.1,100,215,4.2,1012.7,684
"2026-03-16 15:30",25.9,0.0,14.1,100,218,4.2,1012.6,674
"2026-03-16 15:40",25.9,0.0,14.1,100,216,3.9,1012.6,661
"2026-03-16 15:50",26.0,0.0,14.1,100,215,4.0,1012.8,638
"2026-03-16 16:00",25.9,0.0,14.1,100,214,4.5,1012.6,613
"2026-03-16 16:10",25.8,0.0,14.1,100,214,4.3,1012.4,573
"2026-03-16 16:20",25.8,0.0,14.1,100,214,4.1,1012.4,525
