Fecha,"Imarpe Santa Rosa - Temperatura Med - Val (ºC)","Imarpe Santa Rosa - Precipitación Acumulada - Val (mm)","Imarpe Santa Rosa - Batería - Val (V)","Imarpe Santa Rosa - Humedad Relativa - Val (%)","Imarpe Santa Rosa - Direccion de Viento - Val (º)","Imarpe Santa Rosa - Velocidad de Viento - Val (m/s)","Imarpe Santa Rosa - Presion Atmosférica - Val (hPa)","Imarpe Santa Rosa - Radiación Solar - Val (W/m2)"
"2023-09-21 14:40",22.2,0.0,14.0,94,169,5.3,1015.0,677
"2023-09-21 14:50",22.4,0.0,14.0,93,167,4.4,1015.0,651
"2023-09-21 15:00",22.6,0.0,14.0,92,161,4.2,1014.8,630
"2023-09-21 15:10",22.4,0.0,14.0,93,159,4.6,1014.7,606
"2023-09-21 15:20",22.2,0.0,14.0,93,158,4.8,1014.7,582
"2023-09-21 15:30",22.1,0.0,14.0,93,157,4.8,1014.7,540
"2023-09-21 15:40",22.0,0.0,14.0,93,157,4.7,1014.6,525
"2023-09-21 15:50",22.0,0.0,14.0,93,154,4.8,1014.6,496
"2023-09-21 16:00",21.8,0.0,14.0,93,154,5.0,1014.6,467
"2023-09-21 16:10",21.7,0.0,14.0,93,154,5.2,1014.7,449
"2023-09-21 16:20",21.6,0.0,14.0,93,152,5.1,1014.5,412
"2023-09-21 16:30",21.5,0.0,14.0,92,152,5.3,1014.6,377
"2023-09-21 16:40",21.5,0.0,14.0,92,149,5.5,1014.6,338
"2023-09-21 16:50",21.3,0.0,14.0,92,151,5.7,1014.7,302
"2023-09-21 17:00",21.3,0.0,14.0,92,147,5.3,1014.6,261
"2023-09-21 17:10",21.3,0.0,14.0,91,148,5.6,1014.6,224
"2023-09-21 17:20",21.1,0.0,14.0,92,151,6.1,1014.6,187
"2023-09-21 17:30",21.0,0.0,13.5,92,149,6.0,1014.6,151
"2023-09-21 17:40",20.9,0.0,13.0,92,147,5.7,1014.8,116
"2023-09-21 17:50",20.8,0.0,13.0,92,147,4.8,1014.8,81
"2023-09-21 18:00",20.7,0.0,12.9,92,146,4.3,1015.0,50
"2023-09-21 18:10",20.6,0.0,12.9,91,141,4.0,1015.0,25
"2023-09-21 18:20",20.5,0.0,12.9,91,140,4.1,1015.1,10
"2023-09-21 18:30",20.5,0.0,12.9,91,142,4.1,1015.2,2
"2023-09-21 18:40",20.4,0.0,12.9,91,143,3.8,1015.3,1
"2023-09-21 18:50",20.4,0.0,12.9,90,143,3.3,1015.4,0
"2023-09-21 19:00",20.4,0.0,12.9,90,140,3.4,1015.6,0
"2023-09-21 19:10",20.4,0.0,12.9,90,142,3.7,1015.6,0
"2023-09-21 19:20",20.4,0.0,12.9,90,143,3.5,1015.7,0
"2023-09-21 19:30",20.3,0.0,12.9,90,144,4.5,1015.8,0
"2023-09-21 19:40",20.3,0.0,12.9,90,144,4.4,1015.9,0
"2023-09-21 19:50",20.3,0.0,12.9,90,143,3.6,1016.0,0
"2023-09-21 20:00",20.3,0.0,12.9,90,142,3.3,1016.0,0
"2023-09-21 20:10",20.2,0.0,12.9,90,142,3.4,1016.0,0
"2023-09-21 20:20",20.2,0.0,12.9,90,142,3.4,1016.1,0
"2023-09-21 20:30",20.2,0.0,12.9,89,141,3.1,1016.1,0
"2023-09-21 20:40",20.2,0.0,12.9,89,144,3.4,1016.2,0
"2023-09-21 20:50",20.2,0.0,12.9,89,141,3.1,1016.3,0
"2023-09-21 21:00",20.2,0.0,12.9,89,136,2.6,1016.4,0
"2023-09-21 21:10",20.2,0.0,12.8,89,138,3.1,1016.4,0
"2023-09-21 21:20",20.1,0.0,12.8,89,145,3.2,1016.4,0
"2023-09-21 21:30",20.1,0.0,12.8,89,141,2.7,1016.6,0
"2023-09-21 21:40",20.1,0.0,12.8,89,143,3.3,1016.6,0
"2023-09-21 21:50",20.1,0.0,12.8,89,145,3.3,1016.6,0
"2023-09-21 22:00",20.1,0.0,12.8,89,138,3.0,1016.7,0
"2023-09-21 22:10",20.0,0.0,12.8,90,138,2.5,1016.7,0
"2023-09-21 22:20",20.0,0.0,12.8,89,138,2.9,1016.7,0
"2023-09-21 22:30",20.0,0.0,12.8,90,143,3.3,1016.7,0
"2023-09-21 22:40",19.9,0.0,12.8,89,143,4.1,1016.7,0
"2023-09-21 22:50",19.9,0.0,12.8,89,148,4.1,1016.7,0
"2023-09-21 23:00",19.9,0.0,12.8,90,147,4.8,1016.8,0
"2023-09-21 23:10",19.8,0.0,12.8,89,144,3.7,1016.8,0
"2023-09-21 23:20",19.8,0.0,12.8,89,142,3.5,1016.8,0
"2023-09-21 23:30",19.8,0.0,12.8,89,144,3.9,1016.7,0
"2023-09-21 23:40",19.8,0.0,12.8,89,136,3.2,1016.7,0
"2023-09-21 23:50",19.7,0.0,12.8,89,138,3.6,1016.6,0
"2023-09-22 00:00",19.7,0.0,12.8,89,142,3.8,1016.6,0
"2023-09-22 00:10",19.7,0.0,12.8,89,139,3.5,1016.5,0
"2023-09-22 00:20",19.7,0.0,12.8,89,133,3.7,1016.5,0
"2023-09-22 00:30",19.6,0.0,12.8,89,134,3.6,1016.6,0
"2023-09-22 00:40",19.6,0.0,12.8,89,140,4.0,1016.4,0
"2023-09-22 00:50",19.6,0.0,12.8,89,138,4.1,1016.3,0
"2023-09-22 01:00",19.6,0.0,12.8,89,138,4.5,1016.2,0
"2023-09-22 01:10",19.6,0.0,12.8,89,139,4.4,1016.1,0
"2023-09-22 01:20",19.5,0.0,12.8,89,139,4.8,1016.1,0
"2023-09-22 01:30",19.5,0.0,12.8,89,138,4.0,1016.1,0
"2023-09-22 01:40",19.5,0.0,12.8,89,140,4.0,1016.0,0
"2023-09-22 01:50",19.5,0.0,12.8,89,136,4.1,1016.0,0
"2023-09-22 02:00",19.5,0.0,12.8,89,138,4.1,1015.9,0
"2023-09-22 02:10",19.4,0.0,12.8,89,133,3.6,1015.9,0
"2023-09-22 02:20",19.4,0.0,12.8,89,135,3.6,1015.9,0
"2023-09-22 02:30",19.4,0.0,12.8,89,131,3.4,1016.0,0
"2023-09-22 02:40",19.4,0.0,12.8,89,130,3.1,1016.0,0
"2023-09-22 02:50",19.4,0.0,12.8,88,131,3.8,1015.9,0
"2023-09-22 03:00",19.5,0.0,12.7,88,132,3.9,1015.9,0
"2023-09-22 03:10",19.5,0.0,12.7,88,133,3.7,1015.9,0
"2023-09-22 03:20",19.5,0.0,12.7,88,132,3.5,1015.9,0
"2023-09-22 03:30",19.4,0.0,12.7,88,129,3.2,1015.9,0
"2023-09-22 03:40",19.4,0.0,12.7,88,129,3.8,1015.9,0
"2023-09-22 03:50",19.5,0.0,12.7,88,133,3.9,1015.9,0
"2023-09-22 04:00",19.4,0.0,12.7,88,132,3.5,1015.9,0
"2023-09-22 04:10",19.4,0.0,12.7,88,137,3.7,1016.0,0
"2023-09-22 04:20",19.4,0.0,12.7,88,132,3.8,1016.0,0
"2023-09-22 04:30",19.4,0.0,12.7,88,135,3.8,1016.0,0
"2023-09-22 04:40",19.4,0.0,12.7,88,134,3.5,1016.0,0
"2023-09-22 04:50",19.4,0.0,12.7,88,134,3.3,1016.0,0
"2023-09-22 05:00",19.4,0.0,12.7,88,132,3.1,1015.9,0
"2023-09-22 05:10",19.4,0.0,12.7,88,134,3.1,1016.0,0
"2023-09-22 05:20",19.4,0.0,12.7,89,131,3.2,1016.0,0
"2023-09-22 05:30",19.3,0.0,12.7,89,131,2.7,1016.1,0
"2023-09-22 05:40",19.3,0.0,12.7,89,133,2.4,1016.1,0
"2023-09-22 05:50",19.3,0.0,12.7,89,134,2.4,1016.2,0
"2023-09-22 06:00",19.3,0.0,12.7,89,129,2.8,1016.3,0
"2023-09-22 06:10",19.3,0.0,12.7,89,136,2.8,1016.4,1
"2023-09-22 06:20",19.3,0.0,12.7,89,142,3.3,1016.4,3
"2023-09-22 06:30",19.3,0.0,12.7,89,140,2.9,1016.5,13
"2023-09-22 06:40",19.3,0.0,12.7,89,140,3.2,1016.5,29
"2023-09-22 06:50",19.4,0.0,12.7,90,140,3.3,1016.7,50
"2023-09-22 07:00",19.4,0.0,12.8,90,142,3.1,1016.7,71
"2023-09-22 07:10",19.5,0.0,12.9,90,141,3.0,1016.7,93
"2023-09-22 07:20",19.6,0.0,13.1,91,138,3.2,1016.9,118
"2023-09-22 07:30",19.8,0.0,13.2,91,133,3.1,1016.9,148
"2023-09-22 07:40",19.9,0.0,13.3,91,135,3.1,1017.0,182
"2023-09-22 07:50",20.1,0.0,13.4,92,142,3.0,1017.1,220
"2023-09-22 08:00",20.2,0.0,13.5,92,140,3.4,1017.2,262
"2023-09-22 08:10",20.4,0.0,13.5,92,140,3.4,1017.3,307
"2023-09-22 08:20",20.4,0.0,13.6,92,140,3.7,1017.4,351
"2023-09-22 08:30",20.4,0.0,13.6,93,145,4.1,1017.3,396
"2023-09-22 08:40",20.5,0.0,13.7,94,144,3.4,1017.4,439
"2023-09-22 08:50",20.5,0.0,13.8,94,141,3.6,1017.4,482
"2023-09-22 09:00",20.6,0.0,13.9,94,142,3.6,1017.4,523
"2023-09-22 09:10",20.7,0.0,13.9,94,145,3.8,1017.5,560
"2023-09-22 09:20",20.8,0.0,13.9,93,142,4.0,1017.6,598
"2023-09-22 09:30",21.0,0.0,13.9,93,146,3.9,1017.6,632
"2023-09-22 09:40",20.9,0.0,13.9,94,151,4.5,1017.5,668
"2023-09-22 09:50",21.1,0.0,14.0,93,148,4.5,1017.3,701
"2023-09-22 10:00",21.1,0.0,14.0,93,148,4.6,1017.3,731
"2023-09-22 10:10",21.2,0.0,14.0,93,146,4.6,1017.3,760
"2023-09-22 10:20",21.3,0.0,14.0,93,146,4.5,1017.3,789
"2023-09-22 10:30",21.5,0.0,14.0,93,145,4.3,1017.3,815
"2023-09-22 10:40",21.5,0.0,14.0,93,147,4.6,1017.1,839
"2023-09-22 10:50",21.8,0.0,14.0,93,148,4.4,1017.1,857
"2023-09-22 11:00",21.6,0.0,14.0,93,145,5.4,1017.1,875
"2023-09-22 11:10",21.7,0.0,14.0,93,148,5.1,1017.1,881
"2023-09-22 11:20",21.5,0.0,14.0,94,148,5.5,1016.9,893
"2023-09-22 11:30",21.5,0.0,14.0,94,150,5.4,1016.8,898
"2023-09-22 11:40",21.3,0.0,14.0,94,152,5.2,1016.8,904
"2023-09-22 11:50",21.6,0.0,14.0,93,153,4.7,1016.7,902
"2023-09-22 12:00",21.8,0.0,14.0,92,156,4.6,1016.6,900
"2023-09-22 12:10",22.2,0.0,14.0,91,166,4.5,1016.5,894
"2023-09-22 12:20",22.6,0.0,14.0,90,170,4.3,1016.4,890
"2023-09-22 12:30",22.6,0.0,14.0,90,173,4.3,1016.2,886
"2023-09-22 12:40",22.8,0.0,14.0,90,174,4.2,1016.1,854
"2023-09-22 12:50",22.3,0.0,14.0,92,170,4.8,1016.0,875
"2023-09-22 13:00",22.6,0.0,14.0,90,173,4.3,1015.9,864
"2023-09-22 13:10",22.8,0.0,14.0,90,174,4.3,1015.9,897
"2023-09-22 13:20",22.4,0.0,14.0,92,168,4.6,1015.8,929
"2023-09-22 13:30",22.4,0.0,14.0,92,163,4.8,1015.7,917
"2023-09-22 13:40",22.4,0.0,14.0,92,161,4.4,1015.6,907
"2023-09-22 13:50",22.5,0.0,14.0,92,163,4.6,1015.4,806
"2023-09-22 14:00",22.2,0.0,14.0,93,166,5.1,1015.3,666
"2023-09-22 14:10",22.3,0.0,14.0,92,161,4.7,1015.1,783
"2023-09-22 14:20",22.1,0.0,14.0,93,160,4.8,1015.1,560
"2023-09-22 14:30",22.3,0.0,14.0,92,159,4.1,1015.0,766
"2023-09-22 14:40",22.4,0.0,14.0,92,160,4.7,1014.9,775
"2023-09-22 14:50",22.2,0.0,14.0,93,159,4.8,1014.9,741
"2023-09-22 15:00",22.3,0.0,14.0,92,161,4.2,1014.8,702
"2023-09-22 15:10",22.4,0.0,14.0,92,163,4.0,1014.7,668
"2023-09-22 15:20",22.2,0.0,14.0,93,165,4.4,1014.6,573
"2023-09-22 15:30",22.2,0.0,14.0,93,167,4.3,1014.6,652
"2023-09-22 15:40",22.1,0.0,14.0,93,160,4.4,1014.7,657
"2023-09-22 15:50",21.9,0.0,14.0,94,160,4.5,1014.6,421
"2023-09-22 16:00",21.6,0.0,14.0,93,156,4.7,1014.7,346
"2023-09-22 16:10",21.6,0.0,14.0,93,159,4.4,1014.6,384
"2023-09-22 16:20",21.6,0.0,14.0,93,158,4.2,1014.6,359
"2023-09-22 16:30",21.4,0.0,14.0,93,153,4.9,1014.6,387
"2023-09-22 16:40",21.3,0.0,14.0,93,153,5.3,1014.7,349
"2023-09-22 16:50",21.1,0.0,14.0,93,154,5.3,1014.7,305
"2023-09-22 17:00",21.1,0.0,14.0,92,151,5.1,1014.7,266
"2023-09-22 17:10",21.0,0.0,14.0,92,151,5.0,1014.6,229
"2023-09-22 17:20",20.9,0.0,14.0,92,152,4.9,1014.7,188
"2023-09-22 17:30",20.8,0.0,13.8,92,151,5.3,1014.9,149
"2023-09-22 17:40",20.8,0.0,13.1,91,148,5.0,1014.9,111
"2023-09-22 17:50",20.7,0.0,13.0,91,149,4.9,1015.0,79
"2023-09-22 18:00",20.6,0.0,12.9,91,148,4.9,1015.0,49
"2023-09-22 18:10",20.5,0.0,12.9,91,148,5.1,1015.1,25
"2023-09-22 18:20",20.5,0.0,12.9,90,148,4.6,1015.3,10
"2023-09-22 18:30",20.4,0.0,12.9,90,150,4.9,1015.3,2
"2023-09-22 18:40",20.4,0.0,12.9,90,151,5.2,1015.4,1
"2023-09-22 18:50",20.3,0.0,12.9,90,146,4.6,1015.6,0
"2023-09-22 19:00",20.3,0.0,12.9,90,138,3.6,1015.7,0
"2023-09-22 19:10",20.3,0.0,12.9,90,140,4.1,1015.7,0
"2023-09-22 19:20",20.3,0.0,12.9,90,140,4.5,1015.8,0
"2023-09-22 19:30",20.3,0.0,12.9,90,142,3.6,1015.9,0
"2023-09-22 19:40",20.2,0.0,12.9,90,133,3.3,1016.0,0
"2023-09-22 19:50",20.2,0.0,12.9,90,135,3.3,1016.0,0
"2023-09-22 20:00",20.2,0.0,12.9,90,135,3.4,1016.1,0
"2023-09-22 20:10",20.1,0.0,12.9,90,139,3.3,1016.2,0
"2023-09-22 20:20",20.1,0.0,12.9,90,132,3.3,1016.3,0
"2023-09-22 20:30",20.1,0.0,12.9,90,132,3.5,1016.4,0
"2023-09-22 20:40",20.0,0.0,12.9,89,133,3.2,1016.5,0
"2023-09-22 20:50",20.0,0.0,12.9,89,133,3.2,1016.5,0
"2023-09-22 21:00",20.0,0.0,12.9,89,133,3.3,1016.5,0
"2023-09-22 21:10",20.0,0.0,12.8,89,132,3.1,1016.5,0
"2023-09-22 21:20",20.0,0.0,12.8,89,140,3.3,1016.5,0
"2023-09-22 21:30",19.9,0.0,12.8,89,139,3.1,1016.6,0
"2023-09-22 21:40",19.9,0.0,12.8,89,137,3.6,1016.6,0
"2023-09-22 21:50",19.9,0.0,12.8,89,142,3.8,1016.6,0
"2023-09-22 22:00",19.9,0.0,12.8,89,141,4.1,1016.6,0
"2023-09-22 22:10",19.9,0.0,12.8,89,141,4.4,1016.7,1
"2023-09-22 22:20",19.9,0.0,12.8,89,143,4.6,1016.6,1
"2023-09-22 22:30",19.9,0.0,12.8,89,144,5.3,1016.6,1
"2023-09-22 22:40",19.9,0.0,12.8,89,141,4.7,1016.6,1
"2023-09-22 22:50",19.9,0.0,12.8,88,138,3.9,1016.6,1
"2023-09-22 23:00",19.9,0.0,12.8,88,136,4.0,1016.6,1
"2023-09-22 23:10",19.9,0.0,12.8,88,136,3.6,1016.7,1
"2023-09-22 23:20",19.9,0.0,12.8,88,140,3.6,1016.6,1
"2023-09-22 23:30",19.9,0.0,12.8,88,140,3.9,1016.5,1
"2023-09-22 23:40",19.9,0.0,12.8,88,134,3.4,1016.6,1
"2023-09-22 23:50",19.9,0.0,12.8,88,135,3.3,1016.5,0
"2023-09-23 00:00",19.9,0.0,12.8,88,137,3.5,1016.4,1
"2023-09-23 00:10",19.9,0.0,12.8,88,138,3.6,1016.3,1
"2023-09-23 00:20",19.9,0.0,12.8,88,136,3.6,1016.2,1
"2023-09-23 00:30",19.9,0.0,12.8,88,138,3.4,1016.1,1
"2023-09-23 00:40",19.8,0.0,12.8,88,131,3.3,1016.0,1
"2023-09-23 00:50",19.8,0.0,12.8,88,138,3.3,1015.9,1
"2023-09-23 01:00",19.8,0.0,12.8,89,138,3.1,1015.8,1
"2023-09-23 01:10",19.8,0.0,12.8,89,138,3.2,1015.8,1
"2023-09-23 01:20",19.7,0.0,12.8,89,138,3.2,1015.8,1
"2023-09-23 01:30",19.7,0.0,12.8,89,143,4.0,1015.6,1
"2023-09-23 01:40",19.7,0.0,12.8,89,138,3.7,1015.6,0
"2023-09-23 01:50",19.6,0.0,12.8,89,139,3.4,1015.6,0
"2023-09-23 02:00",19.6,0.0,12.8,89,138,3.0,1015.6,0
"2023-09-23 02:10",19.5,0.0,12.8,89,137,3.1,1015.5,0
"2023-09-23 02:20",19.5,0.0,12.8,89,135,3.1,1015.6,0
"2023-09-23 02:30",19.5,0.0,12.8,89,134,2.9,1015.5,0
"2023-09-23 02:40",19.5,0.0,12.8,89,138,3.1,1015.4,0
"2023-09-23 02:50",19.5,0.0,12.8,89,140,3.0,1015.5,0
"2023-09-23 03:00",19.5,0.0,12.7,89,142,3.8,1015.4,0
"2023-09-23 03:10",19.5,0.0,12.7,89,151,4.3,1015.2,0
"2023-09-23 03:20",19.4,0.0,12.7,90,147,4.4,1015.2,0
"2023-09-23 03:30",19.4,0.0,12.7,90,137,3.6,1015.2,0
"2023-09-23 03:40",19.3,0.0,12.7,90,136,3.0,1015.3,0
"2023-09-23 03:50",19.3,0.0,12.7,89,132,2.6,1015.3,0
"2023-09-23 04:00",19.3,0.0,12.7,89,133,2.6,1015.3,0
"2023-09-23 04:10",19.3,0.0,12.7,89,137,2.5,1015.4,0
"2023-09-23 04:20",19.3,0.0,12.7,89,131,2.6,1015.3,0
"2023-09-23 04:30",19.3,0.0,12.7,89,129,2.4,1015.3,0
"2023-09-23 04:40",19.3,0.0,12.7,89,133,2.5,1015.3,0
"2023-09-23 04:50",19.3,0.0,12.7,89,136,2.6,1015.4,0
"2023-09-23 05:00",19.3,0.0,12.7,89,137,2.6,1015.4,0
"2023-09-23 05:10",19.3,0.0,12.7,89,142,3.3,1015.4,0
"2023-09-23 05:20",19.2,0.0,12.7,89,145,3.5,1015.5,0
"2023-09-23 05:30",19.2,0.0,12.7,89,149,4.0,1015.5,0
"2023-09-23 05:40",19.2,0.0,12.7,89,146,3.7,1015.6,0
"2023-09-23 05:50",19.2,0.0,12.7,89,147,4.0,1015.5,0
"2023-09-23 06:00",19.1,0.0,12.7,89,133,3.2,1015.6,0
"2023-09-23 06:10",19.2,0.0,12.7,89,128,2.6,1015.8,1
"2023-09-23 06:20",19.1,0.0,12.7,89,126,2.3,1015.8,4
"2023-09-23 06:30",19.2,0.0,12.7,89,135,2.5,1015.8,10
"2023-09-23 06:40",19.3,0.0,12.7,89,135,2.8,1015.8,27
"2023-09-23 06:50",19.3,0.0,12.7,89,134,2.6,1015.9,47
"2023-09-23 07:00",19.5,0.0,12.8,89,136,2.6,1016.0,57
"2023-09-23 07:10",19.5,0.0,12.8,89,140,2.7,1016.1,82
"2023-09-23 07:20",19.6,0.0,13.0,90,145,3.4,1016.1,120
"2023-09-23 07:30",19.6,0.0,13.1,90,142,3.0,1016.1,106
"2023-09-23 07:40",19.6,0.0,13.1,90,139,2.7,1016.2,119
"2023-09-23 07:50",19.7,0.0,13.3,90,148,3.2,1016.3,172
"2023-09-23 08:00",19.7,0.0,13.3,90,144,3.3,1016.3,186
"2023-09-23 08:10",19.9,0.0,13.4,90,143,3.1,1016.4,244
"2023-09-23 08:20",19.9,0.0,13.4,90,147,3.7,1016.4,263
"2023-09-23 08:30",20.1,0.0,13.6,90,149,3.7,1016.4,391
"2023-09-23 08:40",20.3,0.0,13.7,91,147,3.7,1016.4,478
"2023-09-23 08:50",20.4,0.0,13.6,91,146,3.6,1016.5,383
"2023-09-23 09:00",20.4,0.0,13.7,91,150,3.7,1016.5,401
"2023-09-23 09:10",20.4,0.0,13.7,91,150,3.6,1016.5,373
"2023-09-23 09:20",20.3,0.0,13.7,91,152,3.4,1016.5,389
"2023-09-23 09:30",20.6,0.0,13.6,91,155,2.8,1016.6,326
"2023-09-23 09:40",20.7,0.0,13.6,91,156,2.8,1016.6,294
"2023-09-23 09:50",20.6,0.0,13.6,91,155,2.9,1016.7,285
"2023-09-23 10:00",20.7,0.0,13.6,92,158,2.8,1016.6,309
"2023-09-23 10:10",20.6,0.0,13.6,92,168,2.6,1016.6,287
"2023-09-23 10:20",20.7,0.0,13.8,92,170,2.7,1016.6,311
"2023-09-23 10:30",21.1,0.0,13.9,91,179,2.7,1016.5,369
"2023-09-23 10:40",21.1,0.0,13.9,91,183,3.3,1016.6,329
"2023-09-23 10:50",20.9,0.0,13.9,92,184,3.1,1016.6,280
"2023-09-23 11:00",20.9,0.0,13.9,92,184,3.3,1016.5,275
"2023-09-23 11:10",20.9,0.0,14.0,93,186,3.5,1016.5,303
"2023-09-23 11:20",20.9,0.0,14.0,93,188,3.3,1016.5,321
"2023-09-23 11:30",21.0,0.0,14.0,93,186,3.3,1016.3,353
"2023-09-23 11:40",21.2,0.0,14.0,92,188,3.2,1016.2,393
"2023-09-23 11:50",21.4,0.0,14.0,92,185,3.0,1016.0,450
"2023-09-23 12:00",21.7,0.0,14.0,92,181,2.9,1016.0,477
"2023-09-23 12:10",21.8,0.0,14.0,92,175,2.8,1015.9,421
"2023-09-23 12:20",21.7,0.0,14.0,93,183,3.1,1015.8,430
"2023-09-23 12:30",21.6,0.0,14.0,94,189,3.3,1015.8,398
"2023-09-23 12:40",21.6,0.0,14.0,94,183,3.4,1015.5,448
"2023-09-23 12:50",21.5,0.0,14.0,94,184,3.8,1015.4,422
"2023-09-23 13:00",21.6,0.0,14.0,94,187,3.5,1015.4,384
"2023-09-23 13:10",21.5,0.0,14.0,94,187,3.6,1015.2,371
"2023-09-23 13:20",21.4,0.0,14.0,94,186,3.9,1015.0,381
"2023-09-23 13:30",21.4,0.0,14.0,94,189,3.5,1015.1,342
"2023-09-23 13:40",21.2,0.0,14.0,94,188,3.6,1014.9,314
"2023-09-23 13:50",21.2,0.0,14.0,94,191,3.4,1014.9,352
"2023-09-23 14:00",21.2,0.0,14.0,94,196,3.8,1014.8,454
"2023-09-23 14:10",21.3,0.0,14.0,94,195,4.0,1014.6,567
"2023-09-23 14:20",21.3,0.0,14.0,93,201,4.2,1014.6,543
"2023-09-23 14:30",21.3,0.0,14.0,93,206,4.3,1014.6,478
"2023-09-23 14:40",21.4,0.0,14.0,93,193,3.9,1014.6,654
"2023-09-23 14:50",21.6,0.0,14.0,93,196,3.9,1014.6,712
"2023-09-23 15:00",21.6,0.0,14.0,94,192,4.2,1014.4,670
"2023-09-23 15:10",21.6,0.0,14.0,93,195,4.1,1014.4,682
"2023-09-23 15:20",21.6,0.0,14.0,94,193,4.3,1014.3,601
"2023-09-23 15:30",21.5,0.0,14.0,94,192,4.8,1014.1,567
"2023-09-23 15:40",21.7,0.0,14.0,93,185,3.8,1014.2,450
"2023-09-23 15:50",21.5,0.0,14.0,93,181,3.3,1014.3,329
"2023-09-23 16:00",21.4,0.0,14.0,93,184,3.6,1014.3,293
"2023-09-23 16:10",21.2,0.0,14.0,93,181,3.5,1014.2,277
"2023-09-23 16:20",21.4,0.0,14.0,93,177,3.3,1014.2,359
"2023-09-23 16:30",21.6,0.0,14.0,93,181,3.1,1014.3,361
"2023-09-23 16:40",21.5,0.0,14.0,93,171,3.0,1014.4,324
"2023-09-23 16:50",21.3,0.0,14.0,93,172,2.8,1014.6,277
"2023-09-23 17:00",21.5,0.0,14.0,92,178,2.6,1014.5,227
"2023-09-23 17:10",21.4,0.0,14.0,92,171,2.7,1014.5,195
"2023-09-23 17:20",21.2,0.0,13.9,92,159,2.8,1014.6,154
"2023-09-23 17:30",20.9,0.0,13.5,93,155,3.1,1014.5,123
"2023-09-23 17:40",20.8,0.0,13.0,92,153,2.6,1014.6,94
"2023-09-23 17:50",20.7,0.0,13.0,92,158,2.6,1014.7,67
"2023-09-23 18:00",20.6,0.0,12.9,92,154,2.5,1014.8,41
"2023-09-23 18:10",20.5,0.0,12.9,92,153,2.4,1014.9,21
"2023-09-23 18:20",20.4,0.0,12.9,92,149,2.5,1015.1,8
"2023-09-23 18:30",20.3,0.0,12.9,91,149,2.3,1015.2,2
"2023-09-23 18:40",20.3,0.0,12.9,91,151,2.4,1015.2,0
"2023-09-23 18:50",20.3,0.0,12.9,91,155,2.1,1015.2,0
"2023-09-23 19:00",20.2,0.0,12.9,91,144,2.2,1015.5,0
"2023-09-23 19:10",20.2,0.0,12.9,91,142,1.9,1015.6,0
"2023-09-23 19:20",20.3,0.0,12.9,91,139,2.1,1015.7,0
"2023-09-23 19:30",20.2,0.0,12.9,90,142,2.2,1015.7,0
"2023-09-23 19:40",20.2,0.0,12.9,90,147,2.8,1015.7,0
"2023-09-23 19:50",20.2,0.0,12.9,91,146,2.8,1015.7,0
"2023-09-23 20:00",20.1,0.0,12.9,91,141,2.7,1015.8,0
"2023-09-23 20:10",20.1,0.0,12.9,90,137,2.1,1015.8,0
"2023-09-23 20:20",20.1,0.0,12.9,90,138,2.3,1015.9,0
"2023-09-23 20:30",20.1,0.0,12.9,90,135,2.1,1016.0,0
"2023-09-23 20:40",20.1,0.0,12.9,90,135,2.3,1016.1,0
"2023-09-23 20:50",20.1,0.0,12.9,90,134,2.4,1016.2,0
"2023-09-23 21:00",20.1,0.0,12.9,89,140,2.7,1016.3,0
"2023-09-23 21:10",20.1,0.0,12.8,89,140,2.7,1016.4,0
"2023-09-23 21:20",20.2,0.0,12.8,89,142,2.5,1016.5,0
"2023-09-23 21:30",20.2,0.0,12.8,89,146,3.0,1016.6,0
"2023-09-23 21:40",20.1,0.0,12.8,89,140,2.6,1016.8,0
"2023-09-23 21:50",20.1,0.0,12.8,89,146,2.9,1016.9,0
"2023-09-23 22:00",20.2,0.0,12.8,88,139,2.4,1017.0,1
"2023-09-23 22:10",20.2,0.0,12.8,89,149,3.0,1017.1,1
"2023-09-23 22:20",20.2,0.0,12.8,89,149,2.9,1017.1,1
"2023-09-23 22:30",20.2,0.0,12.8,89,150,3.2,1017.2,1
"2023-09-23 22:40",20.2,0.0,12.8,89,147,3.3,1017.2,1
"2023-09-23 22:50",20.2,0.0,12.8,89,148,3.4,1017.2,1
"2023-09-23 23:00",20.1,0.0,12.8,89,148,3.3,1017.1,1
"2023-09-23 23:10",20.1,0.0,12.8,90,141,3.0,1017.0,1
"2023-09-23 23:20",20.1,0.0,12.8,90,145,3.6,1017.0,1
"2023-09-23 23:30",20.0,0.0,12.8,90,144,3.5,1016.9,1
"2023-09-23 23:40",20.0,0.0,12.8,90,142,3.2,1017.0,1
"2023-09-23 23:50",20.0,0.0,12.8,90,140,2.9,1017.0,1
"2023-09-24 00:00",20.1,0.0,12.8,90,138,2.6,1017.1,1
"2023-09-24 00:10",20.1,0.0,12.8,90,133,2.7,1017.0,1
"2023-09-24 00:20",20.1,0.0,12.8,90,133,3.0,1016.9,1
"2023-09-24 00:30",20.1,0.0,12.8,90,135,3.1,1016.9,1
"2023-09-24 00:40",20.0,0.0,12.8,90,135,3.4,1016.8,1
"2023-09-24 00:50",20.0,0.0,12.8,90,133,3.0,1016.8,1
"2023-09-24 01:00",19.9,0.0,12.8,90,133,3.2,1016.6,1
"2023-09-24 01:10",19.9,0.0,12.8,90,136,3.1,1016.6,1
