datetime,velocidad,direccion,tsm,estacion
2021-12-19 08:50:00,2.3,339.0,14.47,IMP Callao
2021-12-19 09:00:00,2.5,333.0,14.59,IMP Callao
2021-12-19 09:10:00,2.1,338.0,14.65,IMP Callao
2021-12-19 09:20:00,1.7,329.0,14.77,IMP Callao
2021-12-19 09:30:00,1.7,344.0,14.91,IMP Callao
2021-12-19 09:40:00,1.9,356.0,15.0,IMP Callao
2021-12-19 09:50:00,2.1,352.0,14.9,IMP Callao
2021-12-19 10:00:00,1.9,352.0,14.83,IMP Callao
2021-12-19 10:10:00,1.4,352.0,14.81,IMP Callao
2021-12-19 10:20:00,1.5,337.0,14.82,IMP Callao
2021-12-19 10:30:00,1.7,274.0,15.05,IMP Callao
2021-12-19 10:40:00,1.9,244.0,15.43,IMP Callao
2021-12-19 10:50:00,2.6,226.0,15.36,IMP Callao
2021-12-19 11:00:00,3.3,228.0,15.33,IMP Callao
2021-12-19 11:10:00,3.1,232.0,15.29,IMP Callao
2021-12-19 11:20:00,2.3,237.0,15.01,IMP Callao
2021-12-19 11:30:00,3.3,227.0,14.93,IMP Callao
2021-12-19 11:40:00,2.8,227.0,14.82,IMP Callao
2021-12-19 11:50:00,3.1,227.0,14.73,IMP Callao
2021-12-19 12:00:00,3.5,231.0,14.7,IMP Callao
2021-12-19 12:10:00,2.3,226.0,14.72,IMP Callao
2021-12-19 12:20:00,2.2,226.0,14.66,IMP Callao
2021-12-19 12:30:00,2.2,240.0,14.62,IMP Callao
2021-12-19 12:40:00,2.1,216.0,14.63,IMP Callao
2021-12-19 12:50:00,2.3,227.0,14.58,IMP Callao
2021-12-19 13:00:00,1.9,221.0,14.5,IMP Callao
2021-12-19 13:10:00,2.1,229.0,14.52,IMP Callao
2021-12-19 13:20:00,2.0,227.0,14.53,IMP Callao
2021-12-19 13:30:00,1.8,225.0,14.51,IMP Callao
2021-12-19 13:40:00,1.8,230.0,14.46,IMP Callao
2021-12-19 13:50:00,2.3,227.0,14.4,IMP Callao
2021-12-19 14:00:00,2.5,226.0,14.43,IMP Callao
2021-12-19 14:10:00,2.1,227.0,14.4,IMP Callao
2021-12-19 14:20:00,2.6,225.0,14.4,IMP Callao
2021-12-19 14:30:00,2.0,242.0,14.39,IMP Callao
2021-12-19 14:40:00,2.1,224.0,14.4,IMP Callao
2021-12-19 14:50:00,1.9,232.0,,IMP Callao
2021-12-19 15:00:00,3.6,223.0,,IMP Callao
2021-12-19 15:10:00,2.2,229.0,,IMP Callao
2021-12-19 15:20:00,2.9,220.0,,IMP Callao
2021-12-19 15:30:00,2.6,228.0,,IMP Callao
2021-12-19 15:40:00,2.4,232.0,,IMP Callao
2021-12-19 15:50:00,2.2,240.0,,IMP Callao
2021-12-19 16:00:00,2.3,246.0,,IMP Callao
2021-12-19 16:10:00,2.5,235.0,,IMP Callao
2021-12-19 16:20:00,2.7,244.0,,IMP Callao
2021-12-19 16:30:00,2.8,224.0,,IMP Callao
2021-12-19 16:40:00,2.7,231.0,,IMP Callao
2021-12-19 16:50:00,3.3,223.0,,IMP Callao
2021-12-19 17:00:00,3.9,208.0,,IMP Callao
2021-12-19 17:10:00,3.3,218.0,,IMP Callao
2021-12-19 17:20:00,3.1,220.0,,IMP Callao
2021-12-19 17:30:00,2.9,229.0,,IMP Callao
2021-12-19 17:40:00,2.4,228.0,,IMP Callao
2021-12-19 17:50:00,2.5,217.0,,IMP Callao
2021-12-19 18:00:00,2.2,217.0,,IMP Callao
2021-12-19 18:10:00,2.9,222.0,,IMP Callao
2021-12-19 18:20:00,2.9,229.0,,IMP Callao
2021-12-19 18:30:00,2.8,223.0,,IMP Callao
2021-12-19 18:40:00,3.1,224.0,,IMP Callao
2021-12-19 18:50:00,3.4,221.0,,IMP Callao
2021-12-19 19:00:00,3.2,223.0,,IMP Callao
2021-12-19 19:10:00,2.8,212.0,,IMP Callao
2021-12-19 19:20:00,2.4,232.0,,IMP Callao
2021-12-19 19:30:00,2.5,221.0,,IMP Callao
2021-12-19 19:40:00,2.5,226.0,,IMP Callao
2021-12-19 19:50:00,1.7,226.0,,IMP Callao
2021-12-19 20:00:00,3.2,224.0,,IMP Callao
2021-12-19 20:10:00,3.2,212.0,,IMP Callao
2021-12-19 20:20:00,2.9,225.0,,IMP Callao
2021-12-19 20:30:00,2.6,245.0,,IMP Callao
2021-12-19 20:40:00,3.0,229.0,,IMP Callao
2021-12-19 20:50:00,2.2,244.0,,IMP Callao
2021-12-19 21:00:00,2.6,230.0,,IMP Callao
2021-12-19 21:10:00,2.2,230.0,,IMP Callao
2021-12-19 21:20:00,2.2,222.0,,IMP Callao
2021-12-19 21:30:00,2.3,222.0,,IMP Callao
2021-12-19 21:40:00,2.5,218.0,,IMP Callao
2021-12-19 21:50:00,1.8,239.0,,IMP Callao
2021-12-19 22:00:00,2.6,225.0,,IMP Callao
2021-12-19 22:10:00,2.2,222.0,,IMP Callao
2021-12-19 22:20:00,2.5,228.0,,IMP Callao
2021-12-19 22:30:00,2.7,216.0,,IMP Callao
2021-12-19 22:40:00,2.7,196.0,,IMP Callao
2021-12-19 22:50:00,2.4,203.0,,IMP Callao
2021-12-19 23:00:00,2.1,199.0,,IMP Callao
2021-12-19 23:10:00,2.1,200.0,,IMP Callao
2021-12-19 23:20:00,2.2,201.0,,IMP Callao
2021-12-19 23:30:00,2.1,195.0,,IMP Callao
2021-12-19 23:40:00,1.9,193.0,,IMP Callao
2021-12-19 23:50:00,2.3,183.0,,IMP Callao
2021-12-20 00:00:00,2.5,176.0,,IMP Callao
2021-12-20 00:10:00,2.4,181.0,,IMP Callao
2021-12-20 00:20:00,2.1,179.0,,IMP Callao
2021-12-20 00:30:00,2.2,184.0,,IMP Callao
2021-12-20 00:40:00,2.5,185.0,,IMP Callao
2021-12-20 00:50:00,1.8,187.0,,IMP Callao
2021-12-20 01:00:00,1.3,199.0,,IMP Callao
2021-12-20 01:10:00,1.8,192.0,,IMP Callao
2021-12-20 01:20:00,1.9,190.0,,IMP Callao
2021-12-20 01:30:00,2.1,187.0,,IMP Callao
2021-12-20 01:40:00,2.1,177.0,,IMP Callao
2021-12-20 01:50:00,1.9,171.0,,IMP Callao
2021-12-20 02:00:00,1.7,163.0,,IMP Callao
2021-12-20 02:10:00,1.5,163.0,,IMP Callao
2021-12-20 02:20:00,1.4,172.0,,IMP Callao
2021-12-20 02:30:00,1.8,178.0,,IMP Callao
2021-12-20 02:40:00,1.2,191.0,,IMP Callao
2021-12-20 02:50:00,1.2,189.0,,IMP Callao
2021-12-20 03:00:00,1.0,189.0,,IMP Callao
2021-12-20 03:10:00,0.9,176.0,,IMP Callao
2021-12-20 03:20:00,1.1,176.0,,IMP Callao
2021-12-20 03:30:00,1.5,181.0,,IMP Callao
2021-12-20 03:40:00,1.5,182.0,,IMP Callao
2021-12-20 03:50:00,0.9,196.0,,IMP Callao
2021-12-20 04:00:00,0.9,226.0,,IMP Callao
2021-12-20 04:10:00,0.6,221.0,,IMP Callao
2021-12-20 04:20:00,0.7,229.0,,IMP Callao
2021-12-20 04:30:00,0.9,235.0,,IMP Callao
2021-12-20 04:40:00,0.9,236.0,,IMP Callao
2021-12-20 04:50:00,1.0,243.0,,IMP Callao
2021-12-20 05:00:00,0.4,204.0,,IMP Callao
2021-12-20 05:10:00,0.3,277.0,,IMP Callao
2021-12-20 05:20:00,0.4,263.0,,IMP Callao
2021-12-20 05:30:00,0.4,334.0,,IMP Callao
2021-12-20 05:40:00,0.4,327.0,,IMP Callao
2021-12-20 05:50:00,0.7,350.0,,IMP Callao
2021-12-20 06:00:00,0.8,343.0,,IMP Callao
2021-12-20 06:10:00,1.6,354.0,,IMP Callao
2021-12-20 06:20:00,1.2,358.0,,IMP Callao
2021-12-20 06:30:00,1.3,2.0,,IMP Callao
2021-12-20 06:40:00,1.7,345.0,,IMP Callao
2021-12-20 06:50:00,1.7,342.0,,IMP Callao
2021-12-20 07:00:00,1.6,344.0,,IMP Callao
2021-12-20 07:10:00,1.4,351.0,,IMP Callao
2021-12-20 07:20:00,1.2,357.0,,IMP Callao
2021-12-20 07:30:00,0.9,3.0,,IMP Callao
2021-12-20 07:40:00,0.5,0.0,,IMP Callao
2021-12-20 07:50:00,0.3,337.0,,IMP Callao
2021-12-20 08:00:00,0.3,196.0,,IMP Callao
2021-12-20 08:10:00,0.4,320.0,,IMP Callao
2021-12-20 08:20:00,0.6,304.0,,IMP Callao
2021-12-20 08:30:00,0.5,241.0,,IMP Callao
2021-12-20 08:40:00,0.4,341.0,,IMP Callao
2021-12-20 08:50:00,0.7,196.0,,IMP Callao
2021-12-20 09:00:00,0.7,233.0,,IMP Callao
2021-12-20 09:10:00,0.9,226.0,,IMP Callao
2021-12-20 09:20:00,1.1,226.0,,IMP Callao
2021-12-20 09:30:00,1.1,232.0,,IMP Callao
2021-12-20 09:40:00,1.3,224.0,,IMP Callao
2021-12-20 09:50:00,1.3,230.0,,IMP Callao
2021-12-20 10:00:00,1.1,326.0,,IMP Callao
2021-12-20 10:10:00,1.8,247.0,,IMP Callao
2021-12-20 10:20:00,1.7,221.0,,IMP Callao
2021-12-20 10:30:00,1.7,233.0,,IMP Callao
2021-12-20 12:20:00,3.3,230.0,,IMP Callao
2021-12-20 13:00:00,3.7,229.0,,IMP Callao
2021-12-20 14:50:00,3.3,217.0,,IMP Callao
2021-12-20 15:10:00,2.5,249.0,,IMP Callao
2021-12-20 15:20:00,4.0,219.0,20.74,IMP Callao
2021-12-20 15:30:00,3.7,231.0,20.37,IMP Callao
2021-12-20 15:40:00,2.6,238.0,20.32,IMP Callao
2021-12-20 15:50:00,3.5,226.0,14.55,IMP Callao
2021-12-20 16:00:00,2.8,221.0,14.63,IMP Callao
2021-12-20 16:10:00,2.9,226.0,14.57,IMP Callao
2021-12-20 16:20:00,3.0,220.0,14.55,IMP Callao
2021-12-20 16:30:00,2.9,221.0,14.53,IMP Callao
2021-12-20 16:40:00,3.2,220.0,14.41,IMP Callao
2021-12-20 16:50:00,2.8,234.0,14.45,IMP Callao
2021-12-20 17:00:00,2.4,230.0,14.51,IMP Callao
2021-12-20 17:10:00,2.1,227.0,14.45,IMP Callao
2021-12-20 17:20:00,2.2,236.0,14.41,IMP Callao
2021-12-20 17:30:00,2.5,225.0,14.41,IMP Callao
2021-12-20 17:40:00,2.0,249.0,14.41,IMP Callao
2021-12-20 17:50:00,2.0,228.0,14.4,IMP Callao
2021-12-20 18:00:00,2.5,228.0,14.41,IMP Callao
2021-12-20 18:10:00,3.4,222.0,14.32,IMP Callao
2021-12-20 18:20:00,2.8,233.0,14.33,IMP Callao
2021-12-20 18:30:00,2.9,231.0,14.36,IMP Callao
2021-12-20 18:40:00,3.3,224.0,14.34,IMP Callao
2021-12-20 18:50:00,3.3,225.0,14.32,IMP Callao
2021-12-20 19:00:00,2.4,239.0,14.26,IMP Callao
2021-12-20 19:10:00,3.1,230.0,14.3,IMP Callao
2021-12-20 19:20:00,3.1,225.0,14.29,IMP Callao
2021-12-20 19:30:00,3.4,219.0,14.26,IMP Callao
2021-12-20 19:40:00,2.7,227.0,7.14,IMP Callao
2021-12-20 19:50:00,2.4,233.0,14.23,IMP Callao
2021-12-20 20:00:00,3.1,218.0,14.25,IMP Callao
2021-12-20 20:10:00,3.0,230.0,14.23,IMP Callao
2021-12-20 20:20:00,3.3,209.0,14.23,IMP Callao
2021-12-20 20:30:00,3.4,219.0,14.22,IMP Callao
2021-12-20 20:40:00,3.2,216.0,14.21,IMP Callao
2021-12-20 20:50:00,4.2,209.0,14.18,IMP Callao
2021-12-20 21:00:00,3.2,228.0,14.2,IMP Callao
2021-12-20 21:10:00,3.5,207.0,14.19,IMP Callao
2021-12-20 21:20:00,3.4,220.0,14.18,IMP Callao
2021-12-20 21:30:00,4.2,211.0,14.16,IMP Callao
2021-12-20 21:40:00,4.0,215.0,14.18,IMP Callao
2021-12-20 21:50:00,3.0,227.0,14.18,IMP Callao
2021-12-20 22:00:00,3.1,222.0,14.16,IMP Callao
2021-12-20 22:10:00,2.6,227.0,14.17,IMP Callao
2021-12-20 22:20:00,3.3,220.0,14.16,IMP Callao
2021-12-20 22:30:00,3.2,225.0,14.15,IMP Callao
2021-12-20 22:40:00,2.5,235.0,14.12,IMP Callao
2021-12-20 22:50:00,2.3,239.0,14.12,IMP Callao
2021-12-20 23:00:00,2.6,242.0,14.11,IMP Callao
2021-12-20 23:10:00,2.5,232.0,14.13,IMP Callao
2021-12-20 23:20:00,2.6,236.0,14.12,IMP Callao
2021-12-20 23:30:00,3.1,235.0,14.1,IMP Callao
2021-12-20 23:40:00,3.0,230.0,14.11,IMP Callao
2021-12-20 23:50:00,3.2,218.0,14.11,IMP Callao
2021-12-21 00:00:00,4.3,218.0,14.08,IMP Callao
2021-12-21 00:10:00,4.3,217.0,14.03,IMP Callao
2021-12-21 00:20:00,4.3,216.0,14.0,IMP Callao
2021-12-21 00:30:00,4.5,207.0,14.03,IMP Callao
2021-12-21 00:40:00,4.3,218.0,14.06,IMP Callao
2021-12-21 00:50:00,4.3,217.0,14.06,IMP Callao
2021-12-21 01:00:00,3.4,225.0,13.97,IMP Callao
2021-12-21 01:10:00,3.6,223.0,14.02,IMP Callao
2021-12-21 01:20:00,4.0,215.0,13.98,IMP Callao
2021-12-21 01:30:00,3.8,217.0,13.93,IMP Callao
2021-12-21 01:40:00,3.6,215.0,13.91,IMP Callao
2021-12-21 01:50:00,3.4,225.0,13.96,IMP Callao
2021-12-21 02:00:00,2.9,222.0,14.0,IMP Callao
2021-12-21 02:10:00,3.3,209.0,13.97,IMP Callao
2021-12-21 02:20:00,3.7,208.0,14.0,IMP Callao
2021-12-21 02:40:00,3.0,221.0,13.93,IMP Callao
2021-12-21 02:50:00,3.3,223.0,13.95,IMP Callao
2021-12-21 03:00:00,3.3,214.0,13.96,IMP Callao
2021-12-21 03:10:00,3.3,202.0,13.92,IMP Callao
2021-12-21 03:20:00,3.5,205.0,13.91,IMP Callao
2021-12-21 03:30:00,3.4,203.0,13.93,IMP Callao
2021-12-21 03:40:00,3.2,206.0,13.97,IMP Callao
2021-12-21 03:50:00,3.3,201.0,13.96,IMP Callao
2021-12-21 04:00:00,3.2,201.0,13.95,IMP Callao
2021-12-21 04:10:00,3.0,194.0,13.91,IMP Callao
2021-12-21 04:20:00,2.9,202.0,13.95,IMP Callao
2021-12-21 04:30:00,2.5,191.0,13.95,IMP Callao
2021-12-21 04:40:00,2.6,190.0,13.97,IMP Callao
2021-12-21 04:50:00,2.2,210.0,13.95,IMP Callao
2021-12-21 05:00:00,2.3,208.0,13.92,IMP Callao
2021-12-21 05:10:00,2.4,212.0,13.9,IMP Callao
2021-12-21 05:20:00,2.6,213.0,13.89,IMP Callao
2021-12-21 05:30:00,2.7,205.0,13.9,IMP Callao
2021-12-21 05:40:00,2.2,206.0,13.89,IMP Callao
2021-12-21 05:50:00,2.3,213.0,13.87,IMP Callao
2021-12-21 06:00:00,1.3,228.0,13.85,IMP Callao
2021-12-21 06:10:00,2.0,216.0,13.84,IMP Callao
2021-12-21 06:20:00,2.4,222.0,13.85,IMP Callao
2021-12-21 06:30:00,2.2,229.0,13.85,IMP Callao
2021-12-21 06:40:00,1.9,227.0,13.86,IMP Callao
2021-12-21 06:50:00,1.0,206.0,13.85,IMP Callao
2021-12-21 07:00:00,1.5,215.0,13.84,IMP Callao
2021-12-21 07:10:00,1.4,230.0,13.83,IMP Callao
2021-12-21 07:20:00,1.9,223.0,13.85,IMP Callao
2021-12-21 07:30:00,2.0,229.0,13.84,IMP Callao
2021-12-21 07:40:00,2.3,231.0,13.83,IMP Callao
2021-12-21 07:50:00,2.4,226.0,13.83,IMP Callao
2021-12-21 08:00:00,1.4,231.0,13.82,IMP Callao
2021-12-21 08:10:00,1.6,232.0,13.83,IMP Callao
2021-12-21 08:20:00,2.0,227.0,13.85,IMP Callao
2021-12-21 08:30:00,1.7,224.0,13.91,IMP Callao
2021-12-21 08:40:00,1.9,206.0,13.92,IMP Callao
2021-12-21 08:50:00,1.7,221.0,13.99,IMP Callao
2021-12-21 09:00:00,1.4,233.0,14.01,IMP Callao
2021-12-21 09:10:00,1.3,246.0,14.06,IMP Callao
2021-12-21 09:20:00,1.5,234.0,14.05,IMP Callao
2021-12-21 09:30:00,1.5,250.0,14.03,IMP Callao
2021-12-21 09:40:00,1.3,224.0,14.0,IMP Callao
2021-12-21 09:50:00,1.6,195.0,14.06,IMP Callao
2021-12-21 10:00:00,1.7,200.0,14.07,IMP Callao
2021-12-21 10:10:00,1.3,208.0,14.11,IMP Callao
2021-12-21 10:20:00,1.6,205.0,14.12,IMP Callao
2021-12-21 10:30:00,1.7,232.0,14.16,IMP Callao
2021-12-21 10:40:00,1.7,239.0,14.17,IMP Callao
2021-12-21 10:50:00,1.4,238.0,14.17,IMP Callao
2021-12-21 11:00:00,1.9,231.0,14.21,IMP Callao
2021-12-21 11:10:00,1.4,227.0,14.25,IMP Callao
2021-12-21 11:20:00,1.3,241.0,14.3,IMP Callao
2021-12-21 11:30:00,1.1,226.0,14.25,IMP Callao
2021-12-21 11:40:00,1.4,227.0,14.3,IMP Callao
2021-12-21 11:50:00,1.7,228.0,14.3,IMP Callao
2021-12-21 12:00:00,1.4,224.0,14.32,IMP Callao
2021-12-21 12:10:00,1.8,221.0,14.33,IMP Callao
2021-12-21 12:20:00,1.8,216.0,14.5,IMP Callao
2021-12-21 12:30:00,2.1,228.0,14.41,IMP Callao
2021-12-21 12:40:00,1.7,233.0,14.41,IMP Callao
2021-12-21 12:50:00,1.5,236.0,14.45,IMP Callao
2021-12-21 13:00:00,1.8,232.0,14.46,IMP Callao
2021-12-21 13:10:00,1.7,236.0,14.55,IMP Callao
2021-12-21 13:20:00,1.9,228.0,14.52,IMP Callao
2021-12-21 13:30:00,1.6,244.0,14.54,IMP Callao
2021-12-21 13:40:00,1.7,240.0,14.46,IMP Callao
2021-12-21 13:50:00,2.2,240.0,14.5,IMP Callao
2021-12-21 14:00:00,2.2,223.0,14.55,IMP Callao
2021-12-21 14:10:00,2.3,239.0,14.57,IMP Callao
2021-12-21 14:20:00,2.1,243.0,14.53,IMP Callao
2021-12-21 14:30:00,2.0,236.0,14.67,IMP Callao
2021-12-21 14:40:00,2.0,232.0,14.55,IMP Callao
2021-12-21 14:50:00,2.2,234.0,14.51,IMP Callao
2021-12-21 15:00:00,1.9,242.0,14.56,IMP Callao
2021-12-21 15:10:00,1.9,228.0,14.68,IMP Callao
2021-12-21 15:20:00,3.2,220.0,14.62,IMP Callao
2021-12-21 15:30:00,2.6,225.0,14.52,IMP Callao
2021-12-21 15:40:00,2.4,224.0,14.5,IMP Callao
2021-12-21 15:50:00,2.3,229.0,14.49,IMP Callao
2021-12-21 16:10:00,1.9,262.0,14.61,IMP Callao
2021-12-21 16:20:00,1.8,250.0,14.62,IMP Callao
2021-12-21 16:30:00,1.7,249.0,14.59,IMP Callao
2021-12-21 16:40:00,2.3,222.0,14.54,IMP Callao
2021-12-21 16:50:00,2.6,238.0,14.59,IMP Callao
2021-12-21 17:00:00,2.9,235.0,14.63,IMP Callao
2021-12-21 17:10:00,2.8,239.0,14.6,IMP Callao
2021-12-21 17:20:00,2.7,234.0,14.57,IMP Callao
2021-12-21 17:30:00,3.6,214.0,14.56,IMP Callao
2021-12-21 17:40:00,4.0,207.0,14.59,IMP Callao
2021-12-21 17:50:00,4.0,208.0,14.59,IMP Callao
2021-12-21 18:00:00,4.5,204.0,14.56,IMP Callao
2021-12-21 18:10:00,4.2,215.0,14.53,IMP Callao
2021-12-21 18:20:00,3.7,211.0,14.52,IMP Callao
2021-12-21 18:30:00,3.4,219.0,14.55,IMP Callao
2021-12-21 18:40:00,3.7,211.0,14.52,IMP Callao
2021-12-21 18:50:00,3.4,199.0,14.51,IMP Callao
2021-12-21 19:00:00,3.7,200.0,14.48,IMP Callao
2021-12-21 19:10:00,3.2,198.0,14.45,IMP Callao
2021-12-21 19:20:00,3.5,193.0,14.47,IMP Callao
2021-12-21 19:30:00,3.6,194.0,14.47,IMP Callao
2021-12-21 19:40:00,3.6,197.0,14.47,IMP Callao
2021-12-21 19:50:00,4.1,187.0,14.42,IMP Callao
2021-12-21 20:00:00,4.1,191.0,14.37,IMP Callao
2021-12-21 20:10:00,3.7,192.0,14.36,IMP Callao
2021-12-21 20:20:00,4.2,195.0,14.35,IMP Callao
2021-12-21 20:30:00,3.8,203.0,14.32,IMP Callao
2021-12-21 20:40:00,4.6,196.0,14.31,IMP Callao
2021-12-21 20:50:00,4.2,204.0,14.3,IMP Callao
2021-12-21 21:00:00,4.8,195.0,14.31,IMP Callao
2021-12-21 21:10:00,5.0,199.0,14.27,IMP Callao
2021-12-21 21:20:00,5.1,196.0,14.25,IMP Callao
2021-12-21 21:30:00,5.6,193.0,14.22,IMP Callao
2021-12-21 21:40:00,5.2,194.0,14.24,IMP Callao
2021-12-21 21:50:00,4.6,201.0,14.24,IMP Callao
2021-12-21 22:00:00,4.2,197.0,14.19,IMP Callao
2021-12-21 22:10:00,4.3,194.0,14.19,IMP Callao
2021-12-21 22:20:00,4.5,191.0,14.18,IMP Callao
2021-12-21 22:30:00,5.0,193.0,14.2,IMP Callao
2021-12-21 22:40:00,5.0,197.0,14.2,IMP Callao
2021-12-21 22:50:00,5.2,193.0,14.17,IMP Callao
2021-12-21 23:00:00,4.8,193.0,14.16,IMP Callao
2021-12-21 23:10:00,4.0,202.0,1401.08,IMP Callao
2021-12-21 23:20:00,4.0,203.0,14.15,IMP Callao
2021-12-21 23:30:00,3.7,197.0,14.16,IMP Callao
2021-12-21 23:40:00,3.7,203.0,14.17,IMP Callao
2021-12-21 23:50:00,3.6,205.0,14.13,IMP Callao
2021-12-22 00:00:00,4.3,200.0,14.13,IMP Callao
2021-12-22 00:10:00,3.8,200.0,14.13,IMP Callao
2021-12-22 00:20:00,4.3,197.0,14.14,IMP Callao
2021-12-22 00:30:00,4.3,206.0,14.12,IMP Callao
2021-12-22 00:40:00,3.7,205.0,14.08,IMP Callao
2021-12-22 00:50:00,3.5,209.0,14.1,IMP Callao
2021-12-22 01:00:00,3.1,204.0,14.09,IMP Callao
2021-12-22 01:10:00,3.8,208.0,14.07,IMP Callao
2021-12-22 01:20:00,4.1,194.0,14.05,IMP Callao
2021-12-22 01:30:00,4.2,202.0,14.03,IMP Callao
2021-12-22 01:40:00,4.2,197.0,14.03,IMP Callao
2021-12-22 01:50:00,4.1,201.0,14.03,IMP Callao
2021-12-22 02:00:00,4.4,195.0,14.03,IMP Callao
2021-12-22 02:10:00,3.5,196.0,14.02,IMP Callao
2021-12-22 02:20:00,3.7,190.0,14.02,IMP Callao
2021-12-22 02:30:00,3.3,194.0,14.0,IMP Callao
2021-12-22 02:40:00,2.8,195.0,13.99,IMP Callao
2021-12-22 02:50:00,2.9,197.0,13.97,IMP Callao
2021-12-22 03:00:00,3.1,201.0,13.97,IMP Callao
2021-12-22 03:10:00,2.2,231.0,13.98,IMP Callao
2021-12-22 03:20:00,2.1,241.0,13.95,IMP Callao
2021-12-22 03:30:00,2.3,231.0,13.94,IMP Callao
2021-12-22 03:40:00,1.8,234.0,13.96,IMP Callao
2021-12-22 03:50:00,1.8,248.0,13.91,IMP Callao
2021-12-22 04:00:00,1.8,240.0,13.92,IMP Callao
2021-12-22 04:10:00,1.9,226.0,13.9,IMP Callao
2021-12-22 04:20:00,1.6,235.0,13.87,IMP Callao
2021-12-22 04:30:00,1.6,260.0,13.88,IMP Callao
2021-12-22 04:40:00,1.8,231.0,13.89,IMP Callao
2021-12-22 04:50:00,2.5,234.0,13.86,IMP Callao
2021-12-22 05:00:00,2.1,241.0,13.84,IMP Callao
2021-12-22 05:10:00,1.9,226.0,13.84,IMP Callao
2021-12-22 05:20:00,2.1,245.0,13.82,IMP Callao
2021-12-22 05:30:00,2.7,223.0,13.79,IMP Callao
2021-12-22 05:40:00,2.0,238.0,13.81,IMP Callao
2021-12-22 05:50:00,2.1,238.0,13.81,IMP Callao
2021-12-22 06:00:00,2.0,224.0,13.77,IMP Callao
2021-12-22 06:10:00,2.2,229.0,13.75,IMP Callao
2021-12-22 06:20:00,2.6,223.0,13.74,IMP Callao
2021-12-22 06:30:00,2.8,223.0,13.75,IMP Callao
2021-12-22 06:40:00,2.6,220.0,13.73,IMP Callao
2021-12-22 06:50:00,2.8,223.0,13.74,IMP Callao
2021-12-22 07:00:00,2.4,230.0,13.74,IMP Callao
2021-12-22 07:10:00,2.0,230.0,13.73,IMP Callao
2021-12-22 07:20:00,1.9,248.0,13.75,IMP Callao
2021-12-22 07:30:00,1.6,232.0,13.73,IMP Callao
2021-12-22 07:40:00,1.8,233.0,13.74,IMP Callao
2021-12-22 07:50:00,1.8,228.0,13.74,IMP Callao
2021-12-22 08:00:00,1.5,229.0,13.77,IMP Callao
2021-12-22 08:10:00,1.8,224.0,13.79,IMP Callao
2021-12-22 08:20:00,2.6,225.0,13.79,IMP Callao
2021-12-22 08:30:00,2.7,227.0,13.79,IMP Callao
2021-12-22 08:40:00,3.2,226.0,13.79,IMP Callao
2021-12-22 08:50:00,2.7,229.0,13.78,IMP Callao
2021-12-22 09:00:00,2.4,236.0,13.78,IMP Callao
2021-12-22 09:10:00,2.5,230.0,13.77,IMP Callao
2021-12-22 09:20:00,2.0,230.0,13.81,IMP Callao
2021-12-22 09:30:00,2.6,231.0,13.78,IMP Callao
2021-12-22 09:40:00,3.0,228.0,13.77,IMP Callao
2021-12-22 09:50:00,2.7,229.0,13.78,IMP Callao
2021-12-22 10:00:00,2.5,227.0,13.78,IMP Callao
2021-12-22 10:10:00,2.4,228.0,13.78,IMP Callao
2021-12-22 10:20:00,3.6,229.0,13.78,IMP Callao
2021-12-22 10:30:00,2.0,231.0,13.77,IMP Callao
2021-12-22 10:40:00,2.1,233.0,13.76,IMP Callao
2021-12-22 10:50:00,1.7,226.0,13.82,IMP Callao
2021-12-22 11:00:00,2.1,220.0,13.82,IMP Callao
2021-12-22 11:10:00,1.6,223.0,13.85,IMP Callao
2021-12-22 11:20:00,1.9,232.0,13.89,IMP Callao
2021-12-22 11:30:00,1.9,228.0,13.92,IMP Callao
2021-12-22 11:40:00,1.9,231.0,13.94,IMP Callao
2021-12-22 11:50:00,1.8,237.0,13.97,IMP Callao
2021-12-22 12:00:00,1.5,222.0,13.97,IMP Callao
2021-12-22 12:10:00,1.7,246.0,14.0,IMP Callao
2021-12-22 12:20:00,1.3,236.0,14.06,IMP Callao
2021-12-22 12:30:00,1.6,236.0,14.08,IMP Callao
2021-12-22 12:40:00,1.5,246.0,14.12,IMP Callao
2021-12-22 12:50:00,1.5,263.0,14.1,IMP Callao
2021-12-22 13:00:00,2.0,250.0,14.2,IMP Callao
2021-12-22 13:10:00,1.8,247.0,14.14,IMP Callao
2021-12-22 13:20:00,2.2,226.0,14.09,IMP Callao
2021-12-22 13:30:00,3.0,223.0,14.13,IMP Callao
2021-12-22 13:40:00,2.6,222.0,14.1,IMP Callao
2021-12-22 13:50:00,3.0,211.0,14.16,IMP Callao
2021-12-22 14:00:00,2.4,231.0,14.14,IMP Callao
2021-12-22 14:10:00,2.2,229.0,14.11,IMP Callao
2021-12-22 14:20:00,1.8,262.0,14.16,IMP Callao
2021-12-22 14:30:00,1.8,237.0,14.17,IMP Callao
2021-12-22 14:40:00,1.5,249.0,14.11,IMP Callao
2021-12-22 14:50:00,1.4,257.0,14.16,IMP Callao
2021-12-22 15:00:00,1.5,228.0,14.18,IMP Callao
2021-12-22 15:10:00,1.6,241.0,14.13,IMP Callao
2021-12-22 15:20:00,1.8,238.0,14.13,IMP Callao
2021-12-22 15:30:00,1.1,287.0,1.1,IMP Callao
2021-12-22 15:40:00,1.6,266.0,14.05,IMP Callao
