datetime,velocidad,direccion,tsm,estacion
2023-10-08 06:50:00,0.5,359.0,16.12,IMP Callao
2023-10-08 07:00:00,0.2,317.0,16.12,IMP Callao
2023-10-08 07:10:00,0.4,354.0,16.12,IMP Callao
2023-10-08 07:20:00,0.3,346.0,16.12,IMP Callao
2023-10-08 07:30:00,0.6,320.0,16.12,IMP Callao
2023-10-08 07:40:00,0.0,252.0,16.12,IMP Callao
2023-10-08 07:50:00,0.3,342.0,16.2,IMP Callao
2023-10-08 08:00:00,0.6,304.0,16.2,IMP Callao
2023-10-08 08:10:00,1.3,274.0,16.2,IMP Callao
2023-10-08 08:20:00,1.7,275.0,16.2,IMP Callao
2023-10-08 08:30:00,1.9,269.0,16.2,IMP Callao
2023-10-08 08:40:00,1.7,277.0,16.3,IMP Callao
2023-10-08 08:50:00,2.0,287.0,16.3,IMP Callao
2023-10-08 09:00:00,2.2,292.0,16.3,IMP Callao
2023-10-08 09:10:00,1.2,312.0,16.38,IMP Callao
2023-10-08 09:20:00,1.3,302.0,16.32,IMP Callao
2023-10-08 09:30:00,2.0,310.0,16.38,IMP Callao
2023-10-08 09:40:00,1.9,310.0,16.47,IMP Callao
2023-10-08 09:50:00,1.2,300.0,16.47,IMP Callao
2023-10-08 10:00:00,1.9,297.0,,IMP Callao
2023-10-08 10:10:00,2.3,308.0,,IMP Callao
2023-10-08 10:20:00,3.8,304.0,,IMP Callao
2023-10-08 10:30:00,3.7,305.0,16.64,IMP Callao
2023-10-08 10:40:00,5.3,299.0,16.74,IMP Callao
2023-10-08 10:50:00,4.8,294.0,16.74,IMP Callao
2023-10-08 11:00:00,4.6,294.0,16.78,IMP Callao
2023-10-08 11:10:00,4.7,293.0,,IMP Callao
2023-10-08 11:20:00,4.2,283.0,,IMP Callao
2023-10-08 11:30:00,4.7,296.0,16.91,IMP Callao
2023-10-08 11:40:00,4.3,287.0,16.82,IMP Callao
2023-10-08 11:50:00,4.4,288.0,16.82,IMP Callao
2023-10-08 12:00:00,4.5,292.0,16.91,IMP Callao
2023-10-08 12:10:00,4.3,285.0,16.99,IMP Callao
2023-10-08 12:20:00,4.2,279.0,16.99,IMP Callao
2023-10-08 12:30:00,4.1,282.0,17.09,IMP Callao
2023-10-08 12:40:00,3.7,277.0,17.17,IMP Callao
2023-10-08 12:50:00,4.3,272.0,17.26,IMP Callao
2023-10-08 13:00:00,4.2,273.0,17.52,IMP Callao
2023-10-08 13:10:00,4.2,269.0,17.7,IMP Callao
2023-10-08 13:20:00,4.1,274.0,17.79,IMP Callao
2023-10-08 13:30:00,3.9,270.0,17.88,IMP Callao
2023-10-08 13:40:00,3.5,274.0,17.95,IMP Callao
2023-10-08 13:50:00,3.2,271.0,18.05,IMP Callao
2023-10-08 14:00:00,2.8,274.0,18.13,IMP Callao
2023-10-08 14:10:00,2.3,274.0,18.23,IMP Callao
2023-10-08 14:20:00,2.6,278.0,18.31,IMP Callao
2023-10-08 14:30:00,2.9,287.0,18.4,IMP Callao
2023-10-08 14:40:00,2.4,278.0,18.4,IMP Callao
2023-10-08 14:50:00,3.0,299.0,18.49,IMP Callao
2023-10-08 15:00:00,2.3,294.0,18.49,IMP Callao
2023-10-08 15:10:00,2.1,296.0,18.49,IMP Callao
2023-10-08 15:20:00,2.2,297.0,18.49,IMP Callao
2023-10-08 15:30:00,2.2,305.0,18.49,IMP Callao
2023-10-08 15:40:00,2.0,292.0,18.57,IMP Callao
2023-10-08 15:50:00,1.5,292.0,18.57,IMP Callao
2023-10-08 16:00:00,1.1,284.0,18.57,IMP Callao
2023-10-08 16:10:00,1.1,262.0,18.57,IMP Callao
2023-10-08 16:20:00,1.0,221.0,18.49,IMP Callao
2023-10-08 16:30:00,2.5,143.0,18.49,IMP Callao
2023-10-08 16:40:00,2.5,144.0,18.49,IMP Callao
2023-10-08 16:50:00,2.7,140.0,18.57,IMP Callao
2023-10-08 17:00:00,2.2,138.0,,IMP Callao
2023-10-08 17:10:00,1.7,153.0,18.55,IMP Callao
2023-10-08 17:20:00,2.1,145.0,18.49,IMP Callao
2023-10-08 17:30:00,2.0,138.0,18.49,IMP Callao
2023-10-08 17:40:00,2.6,146.0,18.49,IMP Callao
2023-10-08 17:50:00,2.3,144.0,18.49,IMP Callao
2023-10-08 18:00:00,2.5,144.0,18.49,IMP Callao
2023-10-08 18:10:00,2.0,147.0,,IMP Callao
2023-10-08 18:20:00,1.5,152.0,18.49,IMP Callao
2023-10-08 18:30:00,1.6,147.0,18.49,IMP Callao
2023-10-08 18:40:00,1.6,139.0,18.49,IMP Callao
2023-10-08 18:50:00,1.3,156.0,18.49,IMP Callao
2023-10-08 19:00:00,1.4,156.0,18.49,IMP Callao
2023-10-08 19:10:00,1.8,137.0,18.49,IMP Callao
2023-10-08 19:20:00,1.7,161.0,,IMP Callao
2023-10-08 19:30:00,1.7,141.0,18.49,IMP Callao
2023-10-08 19:40:00,1.7,140.0,18.49,IMP Callao
2023-10-08 19:50:00,1.5,146.0,,IMP Callao
2023-10-08 20:00:00,2.5,145.0,18.49,IMP Callao
2023-10-08 20:10:00,2.0,142.0,18.49,IMP Callao
2023-10-08 20:20:00,1.6,136.0,,IMP Callao
2023-10-08 20:30:00,1.5,148.0,18.49,IMP Callao
2023-10-08 20:40:00,1.8,142.0,18.4,IMP Callao
2023-10-08 20:50:00,1.9,144.0,18.4,IMP Callao
2023-10-08 21:00:00,2.2,139.0,18.31,IMP Callao
2023-10-08 21:10:00,2.0,141.0,,IMP Callao
2023-10-08 21:20:00,2.1,158.0,18.31,IMP Callao
2023-10-08 21:30:00,2.3,153.0,18.23,IMP Callao
2023-10-08 21:40:00,2.4,128.0,18.23,IMP Callao
2023-10-08 21:50:00,2.1,129.0,18.23,IMP Callao
2023-10-08 22:00:00,1.6,118.0,18.23,IMP Callao
2023-10-08 22:10:00,1.4,142.0,18.13,IMP Callao
2023-10-08 22:20:00,1.3,152.0,,IMP Callao
2023-10-08 22:30:00,1.6,141.0,18.13,IMP Callao
2023-10-08 22:40:00,2.0,141.0,18.05,IMP Callao
2023-10-08 22:50:00,1.3,152.0,18.07,IMP Callao
2023-10-08 23:00:00,1.2,143.0,18.05,IMP Callao
2023-10-08 23:10:00,1.5,151.0,,IMP Callao
2023-10-08 23:20:00,1.2,156.0,18.13,IMP Callao
2023-10-08 23:30:00,1.2,160.0,18.05,IMP Callao
2023-10-08 23:40:00,1.2,125.0,18.05,IMP Callao
2023-10-08 23:50:00,1.0,124.0,18.05,IMP Callao
2023-10-09 00:00:00,0.9,164.0,18.05,IMP Callao
2023-10-09 00:10:00,1.2,153.0,18.05,IMP Callao
2023-10-09 00:20:00,1.8,153.0,18.13,IMP Callao
2023-10-09 00:30:00,1.3,153.0,18.13,IMP Callao
2023-10-09 00:40:00,2.2,128.0,18.13,IMP Callao
2023-10-09 00:50:00,1.8,145.0,18.13,IMP Callao
2023-10-09 01:00:00,2.1,142.0,18.13,IMP Callao
2023-10-09 01:10:00,2.3,124.0,18.12,IMP Callao
2023-10-09 01:20:00,2.3,144.0,,IMP Callao
2023-10-09 01:30:00,2.2,142.0,18.05,IMP Callao
2023-10-09 01:40:00,2.2,144.0,18.05,IMP Callao
2023-10-09 01:50:00,2.1,147.0,18.05,IMP Callao
2023-10-09 02:00:00,1.6,159.0,18.05,IMP Callao
2023-10-09 02:10:00,1.6,153.0,18.05,IMP Callao
2023-10-09 02:20:00,2.0,142.0,17.98,IMP Callao
2023-10-09 02:30:00,2.4,140.0,17.95,IMP Callao
2023-10-09 02:40:00,2.2,138.0,17.95,IMP Callao
2023-10-09 02:50:00,2.4,135.0,17.88,IMP Callao
2023-10-09 03:00:00,2.5,133.0,17.88,IMP Callao
2023-10-09 03:10:00,2.5,138.0,17.95,IMP Callao
2023-10-09 03:20:00,2.5,136.0,17.88,IMP Callao
2023-10-09 03:30:00,2.4,130.0,17.79,IMP Callao
2023-10-09 03:40:00,2.5,132.0,17.79,IMP Callao
2023-10-09 03:50:00,3.0,129.0,17.7,IMP Callao
2023-10-09 04:00:00,3.4,132.0,17.75,IMP Callao
2023-10-09 04:10:00,2.9,123.0,17.7,IMP Callao
2023-10-09 04:20:00,2.6,118.0,17.7,IMP Callao
2023-10-09 04:30:00,2.6,135.0,17.7,IMP Callao
2023-10-09 04:40:00,2.5,135.0,17.7,IMP Callao
2023-10-09 04:50:00,2.2,132.0,17.7,IMP Callao
2023-10-09 05:00:00,1.8,141.0,17.7,IMP Callao
2023-10-09 05:10:00,1.6,149.0,17.61,IMP Callao
2023-10-09 05:20:00,1.3,154.0,17.61,IMP Callao
2023-10-09 05:30:00,1.8,142.0,17.61,IMP Callao
2023-10-09 05:40:00,1.7,141.0,17.61,IMP Callao
2023-10-09 05:50:00,1.9,132.0,17.61,IMP Callao
2023-10-09 06:00:00,1.9,141.0,17.61,IMP Callao
2023-10-09 06:10:00,2.0,137.0,17.61,IMP Callao
2023-10-09 06:20:00,1.7,147.0,17.61,IMP Callao
2023-10-09 06:30:00,2.0,129.0,17.52,IMP Callao
2023-10-09 06:40:00,1.8,150.0,17.52,IMP Callao
2023-10-09 06:50:00,1.7,161.0,17.52,IMP Callao
2023-10-09 07:00:00,2.2,139.0,17.52,IMP Callao
2023-10-09 07:10:00,2.0,143.0,17.52,IMP Callao
2023-10-09 07:20:00,1.4,151.0,17.44,IMP Callao
2023-10-09 07:30:00,1.8,148.0,17.44,IMP Callao
2023-10-09 07:40:00,1.4,142.0,17.44,IMP Callao
2023-10-09 07:50:00,2.1,141.0,17.44,IMP Callao
2023-10-09 08:00:00,1.7,142.0,17.44,IMP Callao
2023-10-09 08:10:00,1.7,130.0,17.34,IMP Callao
2023-10-09 08:20:00,1.3,155.0,17.34,IMP Callao
2023-10-09 08:30:00,1.5,131.0,17.34,IMP Callao
2023-10-09 08:40:00,1.7,142.0,17.34,IMP Callao
2023-10-09 08:50:00,2.3,153.0,17.34,IMP Callao
2023-10-09 09:00:00,1.9,138.0,17.34,IMP Callao
2023-10-09 09:10:00,2.3,141.0,17.34,IMP Callao
2023-10-09 09:20:00,1.9,129.0,17.34,IMP Callao
2023-10-09 09:30:00,1.3,149.0,17.34,IMP Callao
2023-10-09 09:40:00,1.7,130.0,17.34,IMP Callao
2023-10-09 09:50:00,0.9,153.0,17.3,IMP Callao
2023-10-09 10:00:00,1.5,147.0,17.26,IMP Callao
2023-10-09 10:10:00,1.7,140.0,17.26,IMP Callao
2023-10-09 10:20:00,2.1,142.0,17.26,IMP Callao
2023-10-09 10:30:00,2.1,159.0,17.26,IMP Callao
2023-10-09 10:40:00,1.5,144.0,17.26,IMP Callao
2023-10-09 10:50:00,1.3,149.0,17.26,IMP Callao
2023-10-09 11:00:00,1.4,128.0,17.26,IMP Callao
2023-10-09 11:10:00,1.5,142.0,17.26,IMP Callao
2023-10-09 11:20:00,1.6,133.0,17.17,IMP Callao
2023-10-09 11:30:00,1.4,136.0,17.17,IMP Callao
2023-10-09 11:40:00,1.6,151.0,17.26,IMP Callao
2023-10-09 11:50:00,2.5,142.0,17.19,IMP Callao
2023-10-09 12:00:00,2.3,149.0,17.18,IMP Callao
2023-10-09 12:10:00,1.9,143.0,17.25,IMP Callao
2023-10-09 12:20:00,1.3,142.0,17.26,IMP Callao
2023-10-09 12:30:00,1.8,137.0,17.26,IMP Callao
2023-10-09 12:40:00,2.3,149.0,17.26,IMP Callao
2023-10-09 12:50:00,2.0,147.0,17.26,IMP Callao
2023-10-09 13:00:00,2.9,144.0,17.26,IMP Callao
2023-10-09 13:10:00,2.6,139.0,17.26,IMP Callao
2023-10-09 13:20:00,2.7,145.0,17.17,IMP Callao
2023-10-09 13:30:00,3.2,141.0,17.2,IMP Callao
2023-10-09 13:40:00,2.1,153.0,17.17,IMP Callao
2023-10-09 13:50:00,3.4,137.0,17.17,IMP Callao
2023-10-09 14:00:00,3.2,114.0,17.17,IMP Callao
2023-10-09 14:10:00,3.2,144.0,17.17,IMP Callao
2023-10-09 14:20:00,2.3,144.0,17.17,IMP Callao
2023-10-09 14:30:00,2.2,154.0,17.17,IMP Callao
2023-10-09 14:40:00,2.2,157.0,17.17,IMP Callao
2023-10-09 14:50:00,3.5,136.0,17.09,IMP Callao
2023-10-09 15:00:00,2.5,144.0,17.09,IMP Callao
2023-10-09 15:10:00,3.0,138.0,16.99,IMP Callao
2023-10-09 15:20:00,2.9,138.0,16.99,IMP Callao
2023-10-09 15:30:00,3.0,143.0,16.99,IMP Callao
2023-10-09 15:40:00,3.8,129.0,16.91,IMP Callao
2023-10-09 15:50:00,3.9,127.0,16.91,IMP Callao
2023-10-09 16:00:00,5.1,125.0,16.91,IMP Callao
2023-10-09 16:10:00,4.2,127.0,16.91,IMP Callao
2023-10-09 16:20:00,3.9,144.0,16.91,IMP Callao
2023-10-09 16:30:00,2.8,138.0,16.91,IMP Callao
2023-10-09 16:40:00,2.9,153.0,16.82,IMP Callao
2023-10-09 16:50:00,3.1,148.0,16.91,IMP Callao
2023-10-09 17:00:00,3.5,131.0,16.91,IMP Callao
2023-10-09 17:10:00,3.1,118.0,16.82,IMP Callao
2023-10-09 17:20:00,3.5,130.0,16.82,IMP Callao
2023-10-09 17:30:00,3.4,129.0,16.82,IMP Callao
2023-10-09 17:40:00,2.6,144.0,16.82,IMP Callao
2023-10-09 17:50:00,2.8,147.0,16.82,IMP Callao
2023-10-09 18:00:00,2.8,151.0,16.82,IMP Callao
2023-10-09 18:10:00,3.2,146.0,16.82,IMP Callao
2023-10-09 18:20:00,3.1,139.0,16.82,IMP Callao
2023-10-09 18:30:00,3.6,135.0,16.82,IMP Callao
2023-10-09 18:40:00,4.2,125.0,16.82,IMP Callao
2023-10-09 18:50:00,3.1,139.0,16.74,IMP Callao
2023-10-09 19:00:00,2.7,146.0,16.74,IMP Callao
2023-10-09 19:10:00,3.1,134.0,16.74,IMP Callao
2023-10-09 19:20:00,3.0,127.0,16.75,IMP Callao
2023-10-09 19:30:00,3.7,116.0,16.74,IMP Callao
2023-10-09 19:40:00,3.5,117.0,16.74,IMP Callao
2023-10-09 19:50:00,3.0,115.0,16.74,IMP Callao
2023-10-09 20:00:00,3.0,132.0,16.74,IMP Callao
2023-10-09 20:10:00,2.9,133.0,16.74,IMP Callao
2023-10-09 20:20:00,2.4,146.0,16.74,IMP Callao
2023-10-09 20:30:00,2.5,132.0,16.74,IMP Callao
2023-10-09 20:40:00,2.4,121.0,16.74,IMP Callao
2023-10-09 20:50:00,2.5,107.0,16.74,IMP Callao
2023-10-09 21:00:00,2.1,106.0,16.74,IMP Callao
2023-10-09 21:10:00,1.9,113.0,16.74,IMP Callao
2023-10-09 21:20:00,2.4,129.0,16.74,IMP Callao
2023-10-09 21:30:00,2.3,130.0,16.74,IMP Callao
2023-10-09 21:40:00,2.1,131.0,16.74,IMP Callao
2023-10-09 21:50:00,1.8,117.0,16.74,IMP Callao
2023-10-09 22:00:00,1.9,115.0,16.74,IMP Callao
2023-10-09 22:10:00,2.1,127.0,16.74,IMP Callao
2023-10-09 22:20:00,2.7,131.0,16.74,IMP Callao
2023-10-09 22:30:00,2.4,129.0,16.64,IMP Callao
2023-10-09 22:40:00,2.4,121.0,16.64,IMP Callao
2023-10-09 22:50:00,2.0,120.0,16.64,IMP Callao
2023-10-09 23:00:00,2.4,122.0,16.64,IMP Callao
2023-10-09 23:10:00,2.4,125.0,16.64,IMP Callao
2023-10-09 23:20:00,2.6,108.0,16.64,IMP Callao
2023-10-09 23:30:00,2.5,122.0,16.64,IMP Callao
2023-10-09 23:40:00,3.0,127.0,16.64,IMP Callao
2023-10-09 23:50:00,2.2,139.0,16.64,IMP Callao
2023-10-10 00:00:00,2.8,136.0,16.64,IMP Callao
2023-10-10 00:10:00,3.0,132.0,16.64,IMP Callao
2023-10-10 00:20:00,2.7,133.0,16.64,IMP Callao
2023-10-10 00:30:00,2.4,133.0,16.59,IMP Callao
2023-10-10 00:40:00,2.5,147.0,,IMP Callao
2023-10-10 00:50:00,3.0,127.0,16.56,IMP Callao
2023-10-10 01:00:00,2.3,138.0,,IMP Callao
2023-10-10 01:10:00,2.6,125.0,,IMP Callao
2023-10-10 01:20:00,2.3,143.0,16.56,IMP Callao
2023-10-10 01:30:00,1.9,148.0,,IMP Callao
2023-10-10 01:40:00,2.1,138.0,16.56,IMP Callao
2023-10-10 01:50:00,1.6,154.0,16.56,IMP Callao
2023-10-10 02:00:00,1.2,157.0,16.56,IMP Callao
2023-10-10 02:10:00,1.4,156.0,16.56,IMP Callao
2023-10-10 02:20:00,2.0,123.0,16.47,IMP Callao
2023-10-10 02:30:00,1.4,109.0,16.47,IMP Callao
2023-10-10 02:40:00,2.0,109.0,16.47,IMP Callao
2023-10-10 02:50:00,2.1,119.0,16.47,IMP Callao
2023-10-10 03:00:00,2.8,113.0,16.47,IMP Callao
2023-10-10 03:10:00,2.7,124.0,16.47,IMP Callao
2023-10-10 03:20:00,2.6,117.0,16.47,IMP Callao
2023-10-10 03:30:00,2.0,116.0,16.47,IMP Callao
2023-10-10 03:40:00,2.4,112.0,16.47,IMP Callao
2023-10-10 03:50:00,3.0,115.0,16.47,IMP Callao
2023-10-10 04:00:00,2.4,135.0,16.47,IMP Callao
2023-10-10 04:10:00,3.6,126.0,16.47,IMP Callao
2023-10-10 04:20:00,3.4,123.0,16.47,IMP Callao
2023-10-10 04:30:00,2.7,123.0,16.47,IMP Callao
2023-10-10 04:40:00,3.0,112.0,16.47,IMP Callao
2023-10-10 04:50:00,3.0,117.0,16.47,IMP Callao
2023-10-10 05:00:00,2.8,113.0,16.47,IMP Callao
2023-10-10 05:10:00,2.6,112.0,16.47,IMP Callao
2023-10-10 05:20:00,2.0,105.0,16.47,IMP Callao
2023-10-10 05:30:00,2.6,116.0,16.47,IMP Callao
2023-10-10 05:40:00,2.5,109.0,16.47,IMP Callao
2023-10-10 05:50:00,2.2,108.0,16.47,IMP Callao
2023-10-10 06:00:00,2.2,118.0,16.47,IMP Callao
2023-10-10 06:10:00,1.6,110.0,16.47,IMP Callao
2023-10-10 06:20:00,1.6,106.0,16.47,IMP Callao
2023-10-10 06:30:00,1.9,115.0,16.47,IMP Callao
2023-10-10 06:40:00,2.2,112.0,16.47,IMP Callao
2023-10-10 06:50:00,1.8,108.0,16.47,IMP Callao
2023-10-10 07:00:00,1.9,115.0,16.47,IMP Callao
2023-10-10 07:10:00,2.0,134.0,16.47,IMP Callao
2023-10-10 07:20:00,1.9,137.0,16.47,IMP Callao
2023-10-10 07:30:00,1.5,143.0,16.47,IMP Callao
2023-10-10 07:40:00,1.2,139.0,16.47,IMP Callao
2023-10-10 07:50:00,1.6,143.0,16.47,IMP Callao
2023-10-10 08:00:00,1.2,157.0,16.38,IMP Callao
2023-10-10 08:10:00,1.4,140.0,16.38,IMP Callao
2023-10-10 08:20:00,1.3,134.0,16.38,IMP Callao
2023-10-10 08:30:00,0.8,108.0,16.47,IMP Callao
2023-10-10 08:40:00,1.1,149.0,16.47,IMP Callao
2023-10-10 08:50:00,1.4,147.0,16.38,IMP Callao
2023-10-10 09:00:00,1.7,136.0,16.38,IMP Callao
2023-10-10 09:10:00,1.5,156.0,16.47,IMP Callao
2023-10-10 09:20:00,1.5,144.0,16.47,IMP Callao
2023-10-10 09:30:00,1.5,137.0,16.38,IMP Callao
2023-10-10 09:40:00,1.6,159.0,16.38,IMP Callao
2023-10-10 09:50:00,1.4,158.0,16.47,IMP Callao
2023-10-10 10:00:00,1.9,142.0,16.47,IMP Callao
2023-10-10 10:10:00,1.7,154.0,16.38,IMP Callao
2023-10-10 10:20:00,1.8,168.0,16.38,IMP Callao
2023-10-10 10:30:00,2.1,146.0,16.47,IMP Callao
2023-10-10 10:40:00,2.8,151.0,16.47,IMP Callao
2023-10-10 10:50:00,2.5,145.0,16.47,IMP Callao
2023-10-10 11:00:00,2.5,146.0,16.47,IMP Callao
2023-10-10 11:10:00,2.8,144.0,16.47,IMP Callao
2023-10-10 11:20:00,3.7,150.0,16.47,IMP Callao
2023-10-10 11:30:00,3.5,145.0,16.47,IMP Callao
2023-10-10 11:40:00,3.5,149.0,16.51,IMP Callao
2023-10-10 11:50:00,3.2,150.0,16.56,IMP Callao
2023-10-10 12:00:00,3.3,139.0,16.56,IMP Callao
2023-10-10 12:10:00,2.9,156.0,16.56,IMP Callao
2023-10-10 12:20:00,3.2,152.0,16.64,IMP Callao
2023-10-10 12:30:00,2.2,148.0,16.64,IMP Callao
2023-10-10 12:40:00,3.8,141.0,16.56,IMP Callao
2023-10-10 12:50:00,4.4,142.0,16.64,IMP Callao
2023-10-10 13:00:00,4.4,143.0,16.64,IMP Callao
2023-10-10 13:10:00,4.0,141.0,16.56,IMP Callao
2023-10-10 13:20:00,2.8,142.0,16.56,IMP Callao
2023-10-10 13:30:00,2.7,145.0,16.56,IMP Callao
2023-10-10 13:40:00,2.3,147.0,16.56,IMP Callao
2023-10-10 13:50:00,2.8,133.0,16.56,IMP Callao
2023-10-10 14:00:00,2.6,160.0,16.56,IMP Callao
2023-10-10 14:10:00,2.6,149.0,,IMP Callao
2023-10-10 14:20:00,2.8,137.0,,IMP Callao
2023-10-10 14:30:00,2.7,146.0,,IMP Callao
2023-10-10 14:40:00,2.6,157.0,,IMP Callao
2023-10-10 14:50:00,3.4,139.0,,IMP Callao
2023-10-10 15:00:00,3.4,142.0,,IMP Callao
2023-10-10 15:10:00,2.1,144.0,,IMP Callao
2023-10-10 15:20:00,2.0,147.0,16.56,IMP Callao
2023-10-10 15:30:00,2.3,147.0,16.56,IMP Callao
2023-10-10 15:40:00,1.8,148.0,16.56,IMP Callao
2023-10-10 15:50:00,2.5,145.0,16.56,IMP Callao
2023-10-10 16:00:00,1.9,157.0,16.56,IMP Callao
2023-10-10 16:10:00,1.9,145.0,16.47,IMP Callao
2023-10-10 16:20:00,2.0,148.0,16.47,IMP Callao
2023-10-10 16:30:00,2.7,153.0,16.47,IMP Callao
2023-10-10 16:40:00,2.6,150.0,16.47,IMP Callao
2023-10-10 16:50:00,2.5,152.0,16.47,IMP Callao
2023-10-10 17:00:00,4.3,134.0,16.47,IMP Callao
2023-10-10 17:10:00,3.0,140.0,16.47,IMP Callao
2023-10-10 17:20:00,3.4,147.0,16.47,IMP Callao
2023-10-10 17:30:00,2.5,157.0,16.47,IMP Callao
2023-10-10 17:40:00,3.4,140.0,16.47,IMP Callao
2023-10-10 17:50:00,3.3,127.0,16.47,IMP Callao
2023-10-10 18:00:00,4.1,137.0,16.47,IMP Callao
2023-10-10 18:10:00,2.7,152.0,16.56,IMP Callao
2023-10-10 18:20:00,4.0,140.0,16.56,IMP Callao
2023-10-10 18:30:00,3.7,133.0,16.38,IMP Callao
2023-10-10 18:40:00,4.5,143.0,16.45,IMP Callao
2023-10-10 18:50:00,5.9,127.0,16.38,IMP Callao
2023-10-10 19:00:00,5.2,129.0,16.47,IMP Callao
2023-10-10 19:10:00,5.0,116.0,16.38,IMP Callao
2023-10-10 19:20:00,4.5,132.0,16.38,IMP Callao
2023-10-10 19:30:00,4.0,154.0,16.38,IMP Callao
2023-10-10 19:40:00,6.6,125.0,16.38,IMP Callao
2023-10-10 19:50:00,6.2,117.0,16.38,IMP Callao
2023-10-10 20:00:00,6.1,115.0,16.38,IMP Callao
2023-10-10 20:10:00,6.1,122.0,16.38,IMP Callao
2023-10-10 20:20:00,5.7,121.0,16.38,IMP Callao
2023-10-10 20:30:00,6.0,119.0,16.38,IMP Callao
2023-10-10 20:40:00,7.3,126.0,16.38,IMP Callao
2023-10-10 20:50:00,6.7,127.0,16.38,IMP Callao
2023-10-10 21:00:00,5.6,132.0,16.38,IMP Callao
2023-10-10 21:10:00,5.4,131.0,16.3,IMP Callao
2023-10-10 21:20:00,5.7,134.0,,IMP Callao
2023-10-10 21:30:00,6.2,124.0,16.3,IMP Callao
2023-10-10 21:40:00,6.2,117.0,,IMP Callao
2023-10-10 21:50:00,5.7,125.0,,IMP Callao
2023-10-10 22:00:00,5.4,116.0,,IMP Callao
2023-10-10 22:10:00,4.1,136.0,,IMP Callao
2023-10-10 22:20:00,4.1,105.0,,IMP Callao
2023-10-10 22:30:00,4.1,104.0,,IMP Callao
2023-10-10 22:40:00,4.8,108.0,16.2,IMP Callao
2023-10-10 22:50:00,4.6,118.0,,IMP Callao
2023-10-10 23:00:00,4.0,115.0,16.26,IMP Callao
2023-10-10 23:10:00,4.3,116.0,16.3,IMP Callao
2023-10-10 23:20:00,4.9,132.0,16.2,IMP Callao
2023-10-10 23:30:00,5.4,122.0,16.3,IMP Callao
2023-10-10 23:40:00,5.2,127.0,16.2,IMP Callao
2023-10-10 23:50:00,4.8,118.0,16.2,IMP Callao
2023-10-11 00:00:00,4.0,118.0,16.3,IMP Callao
2023-10-11 00:10:00,4.5,124.0,16.3,IMP Callao
2023-10-11 00:20:00,4.1,141.0,16.3,IMP Callao
2023-10-11 00:30:00,3.6,143.0,16.3,IMP Callao
2023-10-11 00:40:00,3.8,143.0,16.2,IMP Callao
2023-10-11 00:50:00,3.5,142.0,16.2,IMP Callao
2023-10-11 01:00:00,3.1,155.0,16.29,IMP Callao
2023-10-11 01:10:00,3.2,149.0,16.2,IMP Callao
2023-10-11 01:20:00,3.3,150.0,16.2,IMP Callao
2023-10-11 01:30:00,3.0,152.0,16.2,IMP Callao
2023-10-11 01:40:00,2.7,152.0,16.2,IMP Callao
2023-10-11 01:50:00,4.4,132.0,16.2,IMP Callao
2023-10-11 02:00:00,3.4,153.0,16.2,IMP Callao
2023-10-11 02:10:00,3.4,145.0,16.2,IMP Callao
2023-10-11 02:20:00,2.7,166.0,16.2,IMP Callao
2023-10-11 02:30:00,2.9,150.0,16.3,IMP Callao
2023-10-11 02:40:00,1.9,150.0,16.17,IMP Callao
2023-10-11 02:50:00,2.5,150.0,16.12,IMP Callao
2023-10-11 03:00:00,2.4,149.0,16.12,IMP Callao
2023-10-11 03:10:00,2.0,137.0,16.12,IMP Callao
2023-10-11 03:20:00,2.3,143.0,16.12,IMP Callao
2023-10-11 03:30:00,2.2,147.0,16.12,IMP Callao
2023-10-11 03:40:00,2.2,138.0,16.12,IMP Callao
2023-10-11 03:50:00,2.0,147.0,16.2,IMP Callao
2023-10-11 04:00:00,2.1,129.0,16.12,IMP Callao
2023-10-11 04:10:00,1.3,140.0,16.12,IMP Callao
2023-10-11 04:20:00,2.5,141.0,16.12,IMP Callao
2023-10-11 04:30:00,2.8,146.0,16.12,IMP Callao
2023-10-11 04:40:00,3.0,145.0,16.12,IMP Callao
2023-10-11 04:50:00,2.6,136.0,16.12,IMP Callao
2023-10-11 05:00:00,1.9,132.0,16.12,IMP Callao
2023-10-11 05:10:00,1.8,137.0,16.12,IMP Callao
2023-10-11 05:20:00,2.0,144.0,16.12,IMP Callao
2023-10-11 05:30:00,1.8,142.0,16.12,IMP Callao
2023-10-11 05:40:00,2.2,147.0,16.12,IMP Callao
2023-10-11 05:50:00,3.0,140.0,16.12,IMP Callao
2023-10-11 06:00:00,2.4,143.0,16.12,IMP Callao
2023-10-11 06:10:00,2.5,135.0,16.12,IMP Callao
2023-10-11 06:20:00,1.4,130.0,16.03,IMP Callao
2023-10-11 06:30:00,1.4,142.0,16.12,IMP Callao
2023-10-11 06:40:00,1.7,136.0,16.03,IMP Callao
2023-10-11 06:50:00,0.8,125.0,16.11,IMP Callao
2023-10-11 07:00:00,0.5,128.0,16.03,IMP Callao
2023-10-11 07:10:00,1.0,252.0,16.03,IMP Callao
2023-10-11 07:20:00,0.5,251.0,16.11,IMP Callao
2023-10-11 07:30:00,0.7,243.0,16.12,IMP Callao
2023-10-11 07:40:00,1.3,199.0,16.12,IMP Callao
2023-10-11 07:50:00,1.7,171.0,16.03,IMP Callao
