datetime,velocidad,direccion,tsm,estacion
2024-09-28 23:40:00,2.4,119.0,14.88,IMP Callao
2024-09-28 23:50:00,2.2,126.0,14.88,IMP Callao
2024-09-29 00:00:00,2.5,120.0,14.88,IMP Callao
2024-09-29 00:10:00,2.6,122.0,14.88,IMP Callao
2024-09-29 00:20:00,2.8,132.0,14.88,IMP Callao
2024-09-29 00:30:00,2.7,127.0,14.88,IMP Callao
2024-09-29 00:40:00,2.4,142.0,14.88,IMP Callao
2024-09-29 00:50:00,1.8,159.0,14.88,IMP Callao
2024-09-29 01:00:00,1.5,162.0,14.88,IMP Callao
2024-09-29 01:10:00,1.6,155.0,14.88,IMP Callao
2024-09-29 01:20:00,1.5,153.0,14.88,IMP Callao
2024-09-29 01:30:00,1.9,147.0,14.88,IMP Callao
2024-09-29 01:40:00,1.6,148.0,14.88,IMP Callao
2024-09-29 01:50:00,1.5,156.0,14.88,IMP Callao
2024-09-29 02:00:00,1.7,148.0,14.88,IMP Callao
2024-09-29 02:10:00,1.7,137.0,,IMP Callao
2024-09-29 02:20:00,2.8,137.0,14.88,IMP Callao
2024-09-29 02:30:00,2.9,137.0,14.88,IMP Callao
2024-09-29 02:40:00,2.7,143.0,14.88,IMP Callao
2024-09-29 02:50:00,2.0,152.0,14.88,IMP Callao
2024-09-29 03:00:00,2.3,153.0,14.88,IMP Callao
2024-09-29 03:10:00,2.2,146.0,,IMP Callao
2024-09-29 03:20:00,2.7,145.0,14.88,IMP Callao
2024-09-29 03:30:00,2.3,151.0,14.88,IMP Callao
2024-09-29 03:40:00,1.9,161.0,14.88,IMP Callao
2024-09-29 03:50:00,2.4,146.0,14.88,IMP Callao
2024-09-29 04:00:00,2.1,154.0,14.88,IMP Callao
2024-09-29 04:10:00,1.9,169.0,14.88,IMP Callao
2024-09-29 04:20:00,2.5,147.0,14.88,IMP Callao
2024-09-29 04:30:00,2.1,156.0,14.88,IMP Callao
2024-09-29 04:40:00,2.1,155.0,14.88,IMP Callao
2024-09-29 04:50:00,2.1,148.0,14.88,IMP Callao
2024-09-29 05:00:00,2.9,138.0,14.88,IMP Callao
2024-09-29 05:10:00,2.6,147.0,14.88,IMP Callao
2024-09-29 05:20:00,3.4,136.0,14.8,IMP Callao
2024-09-29 05:30:00,3.3,131.0,14.87,IMP Callao
2024-09-29 05:40:00,3.8,124.0,14.8,IMP Callao
2024-09-29 05:50:00,3.4,117.0,14.84,IMP Callao
2024-09-29 06:00:00,3.7,131.0,14.8,IMP Callao
2024-09-29 06:10:00,3.1,122.0,,IMP Callao
2024-09-29 06:20:00,3.8,119.0,14.8,IMP Callao
2024-09-29 06:30:00,4.3,126.0,14.8,IMP Callao
2024-09-29 06:40:00,4.4,129.0,14.8,IMP Callao
2024-09-29 06:50:00,3.6,131.0,14.8,IMP Callao
2024-09-29 07:00:00,4.2,126.0,14.8,IMP Callao
2024-09-29 07:10:00,3.2,116.0,14.8,IMP Callao
2024-09-29 07:20:00,3.9,115.0,14.88,IMP Callao
2024-09-29 07:30:00,4.4,120.0,14.88,IMP Callao
2024-09-29 07:40:00,4.2,124.0,14.88,IMP Callao
2024-09-29 07:50:00,3.2,119.0,14.88,IMP Callao
2024-09-29 08:00:00,3.4,122.0,14.88,IMP Callao
2024-09-29 08:10:00,3.7,131.0,14.88,IMP Callao
2024-09-29 08:20:00,4.2,126.0,14.98,IMP Callao
2024-09-29 08:30:00,3.8,133.0,,IMP Callao
2024-09-29 08:40:00,3.9,136.0,14.98,IMP Callao
2024-09-29 08:50:00,3.8,138.0,14.98,IMP Callao
2024-09-29 09:00:00,4.6,129.0,14.98,IMP Callao
2024-09-29 09:10:00,4.6,126.0,14.98,IMP Callao
2024-09-29 09:20:00,3.9,122.0,14.98,IMP Callao
2024-09-29 09:30:00,4.7,127.0,14.98,IMP Callao
2024-09-29 09:40:00,4.6,132.0,15.06,IMP Callao
2024-09-29 09:50:00,4.5,135.0,14.98,IMP Callao
2024-09-29 10:00:00,3.8,127.0,14.98,IMP Callao
2024-09-29 10:10:00,4.0,135.0,,IMP Callao
2024-09-29 10:20:00,4.6,127.0,14.98,IMP Callao
2024-09-29 10:30:00,5.2,132.0,15.06,IMP Callao
2024-09-29 10:40:00,5.4,130.0,15.06,IMP Callao
2024-09-29 10:50:00,4.6,118.0,15.06,IMP Callao
2024-09-29 11:00:00,4.7,126.0,15.06,IMP Callao
2024-09-29 11:10:00,5.0,131.0,15.06,IMP Callao
2024-09-29 11:20:00,4.7,143.0,15.06,IMP Callao
2024-09-29 11:30:00,5.0,140.0,,IMP Callao
2024-09-29 11:40:00,4.0,147.0,15.06,IMP Callao
2024-09-29 11:50:00,4.4,141.0,15.15,IMP Callao
2024-09-29 12:00:00,3.8,151.0,15.15,IMP Callao
2024-09-29 12:10:00,3.4,155.0,15.24,IMP Callao
2024-09-29 12:20:00,3.7,147.0,15.15,IMP Callao
2024-09-29 12:30:00,4.7,134.0,15.15,IMP Callao
2024-09-29 12:40:00,3.8,144.0,15.24,IMP Callao
2024-09-29 12:50:00,3.9,145.0,15.15,IMP Callao
2024-09-29 13:00:00,4.0,147.0,15.24,IMP Callao
2024-09-29 13:10:00,3.2,146.0,,IMP Callao
2024-09-29 13:20:00,3.0,151.0,15.24,IMP Callao
2024-09-29 13:30:00,3.4,147.0,15.15,IMP Callao
2024-09-29 13:40:00,3.6,154.0,15.33,IMP Callao
2024-09-29 13:50:00,3.7,158.0,15.24,IMP Callao
2024-09-29 14:00:00,4.8,147.0,15.42,IMP Callao
2024-09-29 14:10:00,5.5,132.0,15.33,IMP Callao
2024-09-29 14:20:00,5.1,139.0,15.33,IMP Callao
2024-09-29 14:30:00,4.9,134.0,15.42,IMP Callao
2024-09-29 14:40:00,5.5,133.0,15.24,IMP Callao
2024-09-29 14:50:00,5.6,127.0,15.33,IMP Callao
2024-09-29 15:00:00,4.9,141.0,15.42,IMP Callao
2024-09-29 15:10:00,5.4,137.0,15.24,IMP Callao
2024-09-29 15:20:00,5.5,131.0,15.24,IMP Callao
2024-09-29 15:30:00,5.2,132.0,15.33,IMP Callao
2024-09-29 15:40:00,5.2,140.0,15.24,IMP Callao
2024-09-29 15:50:00,4.9,142.0,15.42,IMP Callao
2024-09-29 16:00:00,5.7,137.0,15.24,IMP Callao
2024-09-29 16:10:00,5.6,138.0,15.24,IMP Callao
2024-09-29 16:20:00,5.2,131.0,15.15,IMP Callao
2024-09-29 16:30:00,4.5,123.0,15.2,IMP Callao
2024-09-29 16:40:00,5.5,128.0,15.15,IMP Callao
2024-09-29 16:50:00,5.6,133.0,15.15,IMP Callao
2024-09-29 17:00:00,5.1,136.0,15.06,IMP Callao
2024-09-29 17:10:00,5.4,135.0,15.06,IMP Callao
2024-09-29 17:20:00,5.2,134.0,15.06,IMP Callao
2024-09-29 17:30:00,4.9,136.0,15.06,IMP Callao
2024-09-29 17:40:00,4.7,139.0,15.06,IMP Callao
2024-09-29 17:50:00,4.1,144.0,14.98,IMP Callao
2024-09-29 18:00:00,4.1,140.0,14.98,IMP Callao
2024-09-29 18:10:00,4.2,141.0,14.98,IMP Callao
2024-09-29 18:20:00,5.5,132.0,14.88,IMP Callao
2024-09-29 18:30:00,5.4,130.0,14.98,IMP Callao
2024-09-29 18:40:00,4.4,124.0,14.88,IMP Callao
2024-09-29 18:50:00,5.8,121.0,14.88,IMP Callao
2024-09-29 19:00:00,4.1,113.0,14.88,IMP Callao
2024-09-29 19:10:00,4.6,113.0,14.88,IMP Callao
2024-09-29 19:20:00,4.3,115.0,14.98,IMP Callao
2024-09-29 19:30:00,3.9,120.0,14.85,IMP Callao
2024-09-29 19:40:00,4.8,114.0,14.8,IMP Callao
2024-09-29 19:50:00,4.7,112.0,14.88,IMP Callao
2024-09-29 20:00:00,3.6,124.0,14.8,IMP Callao
2024-09-29 20:10:00,3.9,114.0,14.8,IMP Callao
2024-09-29 20:20:00,3.3,116.0,14.88,IMP Callao
2024-09-29 20:30:00,3.2,117.0,,IMP Callao
2024-09-29 20:40:00,2.6,126.0,14.8,IMP Callao
2024-09-29 20:50:00,3.2,110.0,14.8,IMP Callao
2024-09-29 21:00:00,4.0,126.0,14.88,IMP Callao
2024-09-29 21:10:00,3.5,139.0,,IMP Callao
2024-09-29 21:20:00,2.8,153.0,14.8,IMP Callao
2024-09-29 21:30:00,2.8,145.0,14.8,IMP Callao
2024-09-29 21:40:00,3.3,146.0,14.8,IMP Callao
2024-09-29 21:50:00,3.0,143.0,14.8,IMP Callao
2024-09-29 22:00:00,3.4,146.0,14.8,IMP Callao
2024-09-29 22:10:00,3.2,128.0,14.8,IMP Callao
2024-09-29 22:20:00,2.4,147.0,14.8,IMP Callao
2024-09-29 22:30:00,3.2,132.0,,IMP Callao
2024-09-29 22:40:00,3.1,123.0,14.8,IMP Callao
2024-09-29 22:50:00,2.6,124.0,14.72,IMP Callao
2024-09-29 23:00:00,3.2,138.0,14.8,IMP Callao
2024-09-29 23:10:00,2.5,148.0,14.7,IMP Callao
2024-09-29 23:20:00,3.2,144.0,14.7,IMP Callao
2024-09-29 23:30:00,3.2,144.0,14.7,IMP Callao
2024-09-29 23:40:00,2.5,151.0,14.7,IMP Callao
2024-09-29 23:50:00,2.6,146.0,14.7,IMP Callao
2024-09-30 00:00:00,2.4,148.0,14.7,IMP Callao
2024-09-30 00:10:00,2.5,141.0,14.7,IMP Callao
2024-09-30 00:20:00,3.6,137.0,14.7,IMP Callao
2024-09-30 00:30:00,4.2,129.0,14.7,IMP Callao
2024-09-30 00:40:00,3.8,128.0,14.7,IMP Callao
2024-09-30 00:50:00,3.3,134.0,,IMP Callao
2024-09-30 01:00:00,3.2,136.0,14.7,IMP Callao
2024-09-30 01:10:00,2.5,137.0,14.7,IMP Callao
2024-09-30 01:20:00,2.7,146.0,14.7,IMP Callao
2024-09-30 01:30:00,2.8,143.0,14.7,IMP Callao
2024-09-30 01:40:00,2.6,140.0,14.7,IMP Callao
2024-09-30 01:50:00,2.6,144.0,14.7,IMP Callao
2024-09-30 02:00:00,3.8,136.0,14.62,IMP Callao
2024-09-30 02:10:00,4.0,131.0,14.66,IMP Callao
2024-09-30 02:20:00,3.5,142.0,14.7,IMP Callao
2024-09-30 02:30:00,2.6,145.0,14.7,IMP Callao
2024-09-30 02:40:00,2.7,153.0,14.67,IMP Callao
2024-09-30 02:50:00,2.7,153.0,14.7,IMP Callao
2024-09-30 03:00:00,2.8,145.0,14.7,IMP Callao
2024-09-30 03:10:00,2.0,152.0,14.62,IMP Callao
2024-09-30 03:20:00,2.2,146.0,14.62,IMP Callao
2024-09-30 03:30:00,2.5,146.0,14.62,IMP Callao
2024-09-30 03:40:00,2.3,142.0,14.62,IMP Callao
2024-09-30 03:50:00,2.3,148.0,14.62,IMP Callao
2024-09-30 04:00:00,2.3,153.0,14.62,IMP Callao
2024-09-30 04:10:00,2.1,148.0,14.62,IMP Callao
2024-09-30 04:20:00,1.8,142.0,14.62,IMP Callao
2024-09-30 04:30:00,3.1,133.0,14.62,IMP Callao
2024-09-30 04:40:00,2.7,145.0,14.62,IMP Callao
2024-09-30 04:50:00,2.6,143.0,14.62,IMP Callao
2024-09-30 05:00:00,3.1,136.0,14.67,IMP Callao
2024-09-30 05:10:00,2.6,140.0,14.62,IMP Callao
2024-09-30 05:20:00,2.4,139.0,14.62,IMP Callao
2024-09-30 05:30:00,3.2,131.0,14.62,IMP Callao
2024-09-30 05:40:00,2.6,135.0,14.62,IMP Callao
2024-09-30 05:50:00,2.3,144.0,14.62,IMP Callao
2024-09-30 06:00:00,2.8,135.0,14.62,IMP Callao
2024-09-30 06:10:00,3.1,116.0,14.62,IMP Callao
2024-09-30 06:20:00,2.4,119.0,14.62,IMP Callao
2024-09-30 06:30:00,2.4,120.0,14.62,IMP Callao
2024-09-30 06:40:00,2.2,101.0,14.62,IMP Callao
2024-09-30 06:50:00,2.8,123.0,14.62,IMP Callao
2024-09-30 07:00:00,2.2,117.0,14.62,IMP Callao
2024-09-30 07:10:00,2.3,92.0,14.62,IMP Callao
2024-09-30 07:20:00,2.6,101.0,,IMP Callao
2024-09-30 07:30:00,2.9,108.0,14.62,IMP Callao
2024-09-30 07:40:00,3.4,115.0,14.64,IMP Callao
2024-09-30 07:50:00,3.4,108.0,14.7,IMP Callao
2024-09-30 08:00:00,2.9,114.0,14.7,IMP Callao
2024-09-30 08:10:00,3.4,123.0,14.7,IMP Callao
2024-09-30 08:20:00,3.0,128.0,14.7,IMP Callao
2024-09-30 08:30:00,3.8,127.0,14.7,IMP Callao
2024-09-30 08:40:00,3.6,122.0,14.8,IMP Callao
2024-09-30 08:50:00,2.9,114.0,14.8,IMP Callao
2024-09-30 09:00:00,2.5,119.0,14.8,IMP Callao
2024-09-30 09:10:00,2.7,120.0,14.8,IMP Callao
2024-09-30 09:20:00,2.7,123.0,14.88,IMP Callao
2024-09-30 09:30:00,2.7,122.0,14.88,IMP Callao
2024-09-30 09:40:00,3.4,125.0,14.88,IMP Callao
2024-09-30 09:50:00,3.5,120.0,14.88,IMP Callao
2024-09-30 10:00:00,3.6,117.0,14.98,IMP Callao
2024-09-30 10:10:00,3.5,126.0,14.98,IMP Callao
2024-09-30 10:20:00,3.5,138.0,14.88,IMP Callao
2024-09-30 10:30:00,3.8,139.0,14.88,IMP Callao
2024-09-30 10:40:00,3.4,141.0,14.88,IMP Callao
2024-09-30 10:50:00,2.6,152.0,14.88,IMP Callao
2024-09-30 11:00:00,2.8,154.0,14.88,IMP Callao
2024-09-30 11:10:00,3.0,147.0,14.88,IMP Callao
2024-09-30 11:20:00,2.7,155.0,14.98,IMP Callao
2024-09-30 11:30:00,2.9,147.0,14.98,IMP Callao
2024-09-30 11:40:00,3.1,144.0,15.02,IMP Callao
2024-09-30 11:50:00,3.1,141.0,14.98,IMP Callao
2024-09-30 12:00:00,3.0,152.0,14.88,IMP Callao
2024-09-30 12:10:00,2.7,155.0,14.88,IMP Callao
2024-09-30 12:20:00,3.6,136.0,14.98,IMP Callao
2024-09-30 12:30:00,3.7,145.0,14.98,IMP Callao
2024-09-30 12:40:00,3.1,145.0,14.98,IMP Callao
2024-09-30 12:50:00,3.1,147.0,14.98,IMP Callao
2024-09-30 13:00:00,4.2,140.0,15.06,IMP Callao
2024-09-30 13:10:00,3.7,138.0,15.15,IMP Callao
2024-09-30 13:20:00,4.4,131.0,15.06,IMP Callao
2024-09-30 13:30:00,4.4,138.0,15.06,IMP Callao
2024-09-30 13:40:00,4.2,135.0,15.15,IMP Callao
2024-09-30 13:50:00,3.9,142.0,15.15,IMP Callao
2024-09-30 14:00:00,4.4,134.0,15.24,IMP Callao
2024-09-30 14:10:00,4.7,131.0,15.24,IMP Callao
2024-09-30 14:20:00,4.0,136.0,15.15,IMP Callao
2024-09-30 14:30:00,3.7,147.0,15.15,IMP Callao
2024-09-30 14:40:00,3.0,148.0,15.24,IMP Callao
2024-09-30 14:50:00,3.2,155.0,15.15,IMP Callao
2024-09-30 15:00:00,3.5,151.0,15.15,IMP Callao
2024-09-30 15:10:00,3.8,141.0,15.15,IMP Callao
2024-09-30 15:20:00,4.0,147.0,,IMP Callao
2024-09-30 15:30:00,3.3,157.0,15.06,IMP Callao
2024-09-30 15:40:00,3.6,150.0,15.06,IMP Callao
2024-09-30 15:50:00,4.0,141.0,15.15,IMP Callao
2024-09-30 16:00:00,4.6,137.0,15.15,IMP Callao
2024-09-30 16:10:00,4.6,144.0,15.06,IMP Callao
2024-09-30 16:20:00,4.4,143.0,,IMP Callao
2024-09-30 16:30:00,3.8,146.0,15.06,IMP Callao
2024-09-30 16:40:00,4.1,144.0,15.06,IMP Callao
2024-09-30 16:50:00,4.0,142.0,15.06,IMP Callao
2024-09-30 17:00:00,4.2,143.0,14.98,IMP Callao
2024-09-30 17:10:00,4.2,139.0,14.98,IMP Callao
2024-09-30 17:20:00,3.6,143.0,14.98,IMP Callao
2024-09-30 17:30:00,4.0,135.0,14.98,IMP Callao
2024-09-30 17:40:00,3.4,148.0,14.98,IMP Callao
2024-09-30 17:50:00,3.5,143.0,14.98,IMP Callao
2024-09-30 18:00:00,3.3,147.0,14.98,IMP Callao
2024-09-30 18:10:00,4.3,132.0,14.88,IMP Callao
2024-09-30 18:20:00,5.4,129.0,14.88,IMP Callao
2024-09-30 18:30:00,4.8,131.0,14.88,IMP Callao
2024-09-30 18:40:00,4.9,128.0,14.88,IMP Callao
2024-09-30 18:50:00,4.4,109.0,14.8,IMP Callao
2024-09-30 19:00:00,3.8,119.0,14.8,IMP Callao
2024-09-30 19:10:00,4.2,124.0,14.8,IMP Callao
2024-09-30 19:20:00,4.4,133.0,14.8,IMP Callao
2024-09-30 19:30:00,4.9,131.0,14.8,IMP Callao
2024-09-30 19:40:00,5.4,129.0,14.8,IMP Callao
2024-09-30 19:50:00,5.2,116.0,14.8,IMP Callao
2024-09-30 20:00:00,4.7,119.0,14.8,IMP Callao
2024-09-30 20:10:00,4.8,112.0,14.8,IMP Callao
2024-09-30 20:20:00,4.5,108.0,14.8,IMP Callao
2024-09-30 20:30:00,5.5,124.0,14.8,IMP Callao
2024-09-30 20:40:00,4.9,133.0,14.8,IMP Callao
2024-09-30 20:50:00,4.9,134.0,14.8,IMP Callao
2024-09-30 21:00:00,4.4,144.0,14.8,IMP Callao
2024-09-30 21:10:00,4.9,134.0,14.8,IMP Callao
2024-09-30 21:20:00,5.1,129.0,14.8,IMP Callao
2024-09-30 21:30:00,5.0,121.0,14.7,IMP Callao
2024-09-30 21:40:00,5.1,132.0,14.8,IMP Callao
2024-09-30 21:50:00,5.3,134.0,14.8,IMP Callao
2024-09-30 22:00:00,5.4,128.0,14.7,IMP Callao
2024-09-30 22:10:00,5.5,129.0,14.8,IMP Callao
2024-09-30 22:20:00,4.3,125.0,14.8,IMP Callao
2024-09-30 22:30:00,4.0,106.0,14.7,IMP Callao
2024-09-30 22:40:00,4.3,117.0,14.7,IMP Callao
2024-09-30 22:50:00,4.8,115.0,14.7,IMP Callao
2024-09-30 23:00:00,5.4,127.0,14.8,IMP Callao
2024-09-30 23:10:00,4.6,112.0,14.7,IMP Callao
2024-09-30 23:20:00,5.1,114.0,14.7,IMP Callao
2024-09-30 23:30:00,5.3,121.0,14.7,IMP Callao
2024-09-30 23:40:00,5.1,117.0,14.71,IMP Callao
2024-09-30 23:50:00,5.8,125.0,14.7,IMP Callao
2024-10-01 00:00:00,4.8,114.0,14.7,IMP Callao
2024-10-01 00:10:00,3.9,108.0,14.7,IMP Callao
2024-10-01 00:20:00,4.3,108.0,14.7,IMP Callao
2024-10-01 00:30:00,3.9,110.0,14.7,IMP Callao
2024-10-01 00:40:00,4.0,110.0,14.8,IMP Callao
2024-10-01 00:50:00,4.7,114.0,14.7,IMP Callao
2024-10-01 01:00:00,4.2,109.0,14.7,IMP Callao
2024-10-01 01:10:00,4.1,113.0,14.7,IMP Callao
2024-10-01 01:20:00,4.4,116.0,14.7,IMP Callao
2024-10-01 01:30:00,3.9,111.0,14.7,IMP Callao
2024-10-01 01:40:00,3.8,120.0,14.7,IMP Callao
2024-10-01 01:50:00,4.1,129.0,14.7,IMP Callao
2024-10-01 02:00:00,3.5,130.0,14.7,IMP Callao
2024-10-01 02:10:00,4.0,133.0,14.7,IMP Callao
2024-10-01 02:20:00,4.4,126.0,,IMP Callao
2024-10-01 02:30:00,4.9,124.0,14.7,IMP Callao
2024-10-01 02:40:00,3.9,136.0,14.7,IMP Callao
2024-10-01 02:50:00,3.6,138.0,14.66,IMP Callao
2024-10-01 03:00:00,4.2,128.0,14.62,IMP Callao
2024-10-01 03:10:00,3.9,133.0,14.62,IMP Callao
2024-10-01 03:20:00,3.8,132.0,,IMP Callao
2024-10-01 03:30:00,2.7,147.0,14.62,IMP Callao
2024-10-01 03:40:00,2.9,137.0,14.62,IMP Callao
2024-10-01 03:50:00,3.6,133.0,14.62,IMP Callao
2024-10-01 04:00:00,3.1,118.0,14.62,IMP Callao
2024-10-01 04:10:00,2.2,110.0,14.62,IMP Callao
2024-10-01 04:20:00,2.8,127.0,14.62,IMP Callao
2024-10-01 04:30:00,4.8,131.0,14.62,IMP Callao
2024-10-01 04:40:00,5.3,125.0,14.62,IMP Callao
2024-10-01 04:50:00,4.9,122.0,14.62,IMP Callao
2024-10-01 05:00:00,3.7,127.0,14.62,IMP Callao
2024-10-01 05:10:00,3.1,123.0,14.62,IMP Callao
2024-10-01 05:20:00,3.2,121.0,14.62,IMP Callao
2024-10-01 05:30:00,2.7,124.0,14.62,IMP Callao
2024-10-01 05:40:00,2.2,119.0,14.62,IMP Callao
2024-10-01 05:50:00,2.9,118.0,14.62,IMP Callao
2024-10-01 06:00:00,2.8,123.0,14.62,IMP Callao
2024-10-01 06:10:00,3.3,124.0,14.62,IMP Callao
2024-10-01 06:20:00,2.8,127.0,14.62,IMP Callao
2024-10-01 06:30:00,2.6,125.0,14.62,IMP Callao
2024-10-01 06:40:00,2.5,117.0,14.62,IMP Callao
2024-10-01 06:50:00,2.4,136.0,14.62,IMP Callao
2024-10-01 07:00:00,2.4,141.0,14.62,IMP Callao
2024-10-01 07:10:00,2.1,141.0,14.62,IMP Callao
2024-10-01 07:20:00,2.2,140.0,14.62,IMP Callao
2024-10-01 07:30:00,2.5,132.0,14.62,IMP Callao
2024-10-01 07:40:00,2.1,144.0,14.62,IMP Callao
2024-10-01 07:50:00,2.0,141.0,14.7,IMP Callao
2024-10-01 08:00:00,2.3,139.0,14.7,IMP Callao
2024-10-01 08:10:00,1.6,147.0,14.7,IMP Callao
2024-10-01 08:20:00,1.1,154.0,14.7,IMP Callao
2024-10-01 08:30:00,1.5,144.0,14.7,IMP Callao
2024-10-01 08:40:00,2.5,142.0,14.7,IMP Callao
2024-10-01 08:50:00,2.6,140.0,14.7,IMP Callao
2024-10-01 09:00:00,2.5,137.0,14.7,IMP Callao
2024-10-01 09:10:00,2.7,140.0,14.7,IMP Callao
2024-10-01 09:20:00,2.1,135.0,14.7,IMP Callao
2024-10-01 09:30:00,2.2,133.0,14.7,IMP Callao
2024-10-01 09:40:00,2.2,132.0,14.7,IMP Callao
2024-10-01 09:50:00,1.6,131.0,14.8,IMP Callao
2024-10-01 10:00:00,1.9,134.0,14.8,IMP Callao
2024-10-01 10:10:00,1.9,139.0,14.8,IMP Callao
2024-10-01 10:20:00,2.3,135.0,14.8,IMP Callao
2024-10-01 10:30:00,2.0,136.0,14.8,IMP Callao
2024-10-01 10:40:00,2.3,128.0,14.88,IMP Callao
2024-10-01 10:50:00,2.2,130.0,14.88,IMP Callao
2024-10-01 11:00:00,2.0,133.0,14.88,IMP Callao
2024-10-01 11:10:00,2.1,138.0,14.88,IMP Callao
2024-10-01 11:20:00,1.7,139.0,14.88,IMP Callao
2024-10-01 11:30:00,1.7,124.0,14.98,IMP Callao
2024-10-01 11:40:00,2.0,139.0,14.98,IMP Callao
2024-10-01 11:50:00,2.2,143.0,14.98,IMP Callao
2024-10-01 12:00:00,2.9,140.0,14.98,IMP Callao
2024-10-01 12:10:00,2.4,139.0,,IMP Callao
2024-10-01 12:20:00,2.2,144.0,14.98,IMP Callao
2024-10-01 12:30:00,2.5,142.0,14.98,IMP Callao
2024-10-01 12:40:00,2.4,143.0,14.98,IMP Callao
2024-10-01 12:50:00,3.0,141.0,14.98,IMP Callao
2024-10-01 13:00:00,2.1,131.0,14.98,IMP Callao
2024-10-01 13:10:00,2.6,141.0,14.98,IMP Callao
2024-10-01 13:20:00,2.4,130.0,15.06,IMP Callao
2024-10-01 13:30:00,2.3,139.0,15.06,IMP Callao
2024-10-01 13:40:00,2.2,122.0,15.06,IMP Callao
2024-10-01 13:50:00,2.0,146.0,15.06,IMP Callao
2024-10-01 14:00:00,2.1,135.0,15.06,IMP Callao
2024-10-01 14:10:00,2.2,143.0,15.15,IMP Callao
2024-10-01 14:20:00,2.1,139.0,15.06,IMP Callao
2024-10-01 14:30:00,2.0,148.0,15.06,IMP Callao
2024-10-01 14:40:00,2.2,138.0,15.06,IMP Callao
2024-10-01 14:50:00,2.2,138.0,15.06,IMP Callao
2024-10-01 15:00:00,1.9,142.0,15.06,IMP Callao
2024-10-01 15:10:00,2.2,144.0,15.06,IMP Callao
2024-10-01 15:20:00,2.4,151.0,15.06,IMP Callao
2024-10-01 15:30:00,3.0,148.0,15.06,IMP Callao
2024-10-01 15:40:00,3.1,151.0,15.06,IMP Callao
2024-10-01 15:50:00,3.4,145.0,15.06,IMP Callao
2024-10-01 16:00:00,3.0,156.0,15.06,IMP Callao
2024-10-01 16:10:00,3.1,148.0,15.06,IMP Callao
2024-10-01 16:20:00,2.5,143.0,14.98,IMP Callao
2024-10-01 16:30:00,3.5,143.0,14.98,IMP Callao
2024-10-01 16:40:00,4.4,138.0,14.98,IMP Callao
2024-10-01 16:50:00,4.8,133.0,14.98,IMP Callao
2024-10-01 17:00:00,4.8,128.0,14.98,IMP Callao
2024-10-01 17:10:00,5.3,132.0,,IMP Callao
2024-10-01 17:20:00,5.1,142.0,14.98,IMP Callao
2024-10-01 17:30:00,6.1,125.0,14.98,IMP Callao
2024-10-01 17:40:00,4.7,112.0,14.98,IMP Callao
2024-10-01 17:50:00,3.7,118.0,14.88,IMP Callao
2024-10-01 18:00:00,3.9,121.0,14.88,IMP Callao
2024-10-01 18:10:00,4.2,120.0,14.88,IMP Callao
2024-10-01 18:20:00,4.3,114.0,14.88,IMP Callao
2024-10-01 18:30:00,4.0,127.0,,IMP Callao
2024-10-01 18:40:00,3.7,121.0,14.84,IMP Callao
2024-10-01 18:50:00,3.2,120.0,14.88,IMP Callao
2024-10-01 19:00:00,4.6,123.0,14.8,IMP Callao
2024-10-01 19:10:00,5.7,124.0,14.8,IMP Callao
2024-10-01 19:20:00,4.9,130.0,14.8,IMP Callao
2024-10-01 19:30:00,4.4,114.0,14.8,IMP Callao
2024-10-01 19:40:00,3.9,119.0,14.77,IMP Callao
2024-10-01 19:50:00,4.6,131.0,14.8,IMP Callao
2024-10-01 20:00:00,4.5,131.0,14.7,IMP Callao
2024-10-01 20:10:00,4.0,140.0,14.7,IMP Callao
2024-10-01 20:20:00,4.5,132.0,14.7,IMP Callao
2024-10-01 20:30:00,4.9,121.0,14.7,IMP Callao
2024-10-01 20:40:00,4.1,109.0,14.7,IMP Callao
2024-10-01 20:50:00,4.1,123.0,14.7,IMP Callao
2024-10-01 21:00:00,4.2,125.0,14.7,IMP Callao
2024-10-01 21:10:00,4.1,118.0,14.7,IMP Callao
2024-10-01 21:20:00,5.0,126.0,14.7,IMP Callao
2024-10-01 21:30:00,4.4,129.0,14.7,IMP Callao
2024-10-01 21:40:00,4.2,125.0,14.7,IMP Callao
2024-10-01 21:50:00,3.5,128.0,,IMP Callao
2024-10-01 22:00:00,3.7,129.0,14.62,IMP Callao
2024-10-01 22:10:00,3.7,133.0,14.62,IMP Callao
2024-10-01 22:20:00,3.5,142.0,14.62,IMP Callao
2024-10-01 22:30:00,3.6,139.0,14.62,IMP Callao
2024-10-01 22:40:00,3.4,131.0,14.62,IMP Callao
2024-10-01 22:50:00,3.7,129.0,14.62,IMP Callao
2024-10-01 23:00:00,3.3,125.0,14.62,IMP Callao
2024-10-01 23:10:00,2.8,133.0,14.62,IMP Callao
2024-10-01 23:20:00,2.7,139.0,14.62,IMP Callao
2024-10-01 23:30:00,2.4,134.0,,IMP Callao
2024-10-01 23:40:00,2.0,119.0,14.62,IMP Callao
2024-10-01 23:50:00,2.6,129.0,,IMP Callao
2024-10-02 00:00:00,3.0,129.0,14.62,IMP Callao
2024-10-02 00:10:00,2.7,129.0,14.62,IMP Callao
2024-10-02 00:20:00,1.6,136.0,14.62,IMP Callao
2024-10-02 00:30:00,1.8,137.0,14.62,IMP Callao
