datetime,velocidad,direccion,tsm,estacion
2024-06-01 09:00:00,2.6,257.0,,SNM Casma
2024-06-01 10:00:00,1.6,237.0,,SNM Casma
2024-06-01 11:00:00,1.8,232.0,,SNM Casma
2024-06-01 12:00:00,2.5,238.0,,SNM Casma
2024-06-01 13:00:00,3.8,270.0,,SNM Casma
2024-06-01 14:00:00,3.3,246.0,,SNM Casma
2024-06-01 15:00:00,4.4,232.0,,SNM Casma
2024-06-01 16:00:00,4.9,212.0,,SNM Casma
2024-06-01 17:00:00,4.5,217.0,,SNM Casma
2024-06-01 18:00:00,3.8,216.0,,SNM Casma
2024-06-01 19:00:00,3.0,225.0,,SNM Casma
2024-06-01 20:00:00,2.5,257.0,,SNM Casma
2024-06-01 21:00:00,1.9,276.0,,SNM Casma
2024-06-01 22:00:00,1.9,276.0,,SNM Casma
2024-06-01 23:00:00,0.7,289.0,,SNM Casma
2024-06-02 00:00:00,0.3,261.0,,SNM Casma
2024-06-02 01:00:00,1.9,251.0,,SNM Casma
2024-06-02 02:00:00,1.0,277.0,,SNM Casma
2024-06-02 03:00:00,0.8,3.0,,SNM Casma
2024-06-02 04:00:00,0.0,347.0,,SNM Casma
2024-06-02 05:00:00,0.0,284.0,,SNM Casma
2024-06-02 06:00:00,0.0,337.0,,SNM Casma
2024-06-02 07:00:00,1.1,222.0,,SNM Casma
2024-06-02 08:00:00,0.4,265.0,,SNM Casma
2024-06-02 09:00:00,0.9,217.0,,SNM Casma
2024-06-02 10:00:00,1.0,252.0,,SNM Casma
2024-06-02 11:00:00,1.2,253.0,,SNM Casma
2024-06-02 12:00:00,1.2,253.0,,SNM Casma
2024-06-02 13:00:00,3.8,245.0,,SNM Casma
2024-06-02 14:00:00,4.5,225.0,,SNM Casma
2024-06-02 15:00:00,3.0,244.0,,SNM Casma
2024-06-02 16:00:00,3.9,227.0,,SNM Casma
2024-06-02 17:00:00,4.4,209.0,,SNM Casma
2024-06-02 18:00:00,3.3,219.0,,SNM Casma
2024-06-02 19:00:00,1.1,256.0,,SNM Casma
2024-06-02 20:00:00,0.4,266.0,,SNM Casma
2024-06-02 21:00:00,1.6,261.0,,SNM Casma
2024-06-02 22:00:00,,,,SNM Casma
2024-06-02 23:00:00,2.8,242.0,,SNM Casma
2024-06-03 00:00:00,0.2,276.0,,SNM Casma
2024-06-03 01:00:00,1.2,272.0,,SNM Casma
2024-06-03 02:00:00,1.2,359.0,,SNM Casma
2024-06-03 03:00:00,0.0,239.0,,SNM Casma
2024-06-03 04:00:00,0.0,239.0,,SNM Casma
2024-06-03 05:00:00,0.0,220.0,,SNM Casma
2024-06-03 06:00:00,0.0,212.0,,SNM Casma
2024-06-03 07:00:00,0.0,287.0,,SNM Casma
2024-06-03 08:00:00,0.0,336.0,,SNM Casma
2024-06-03 09:00:00,1.1,232.0,,SNM Casma
2024-06-03 10:00:00,1.6,260.0,,SNM Casma
2024-06-03 11:00:00,1.2,266.0,,SNM Casma
2024-06-03 12:00:00,2.8,278.0,,SNM Casma
2024-06-03 13:00:00,2.7,280.0,,SNM Casma
2024-06-03 14:00:00,4.4,292.0,,SNM Casma
2024-06-03 15:00:00,4.4,283.0,,SNM Casma
2024-06-03 16:00:00,3.3,304.0,,SNM Casma
2024-06-03 17:00:00,2.4,233.0,,SNM Casma
2024-06-03 18:00:00,2.6,216.0,,SNM Casma
2024-06-03 19:00:00,2.6,216.0,,SNM Casma
2024-06-03 20:00:00,1.5,263.0,,SNM Casma
2024-06-03 21:00:00,0.3,344.0,,SNM Casma
2024-06-03 22:00:00,1.6,338.0,,SNM Casma
2024-06-03 23:00:00,0.1,9.0,,SNM Casma
2024-06-04 00:00:00,0.4,269.0,,SNM Casma
2024-06-04 01:00:00,1.2,6.0,,SNM Casma
2024-06-04 02:00:00,0.0,326.0,,SNM Casma
2024-06-04 03:00:00,0.0,326.0,,SNM Casma
2024-06-04 04:00:00,0.4,210.0,,SNM Casma
2024-06-04 05:00:00,0.0,168.0,,SNM Casma
2024-06-04 06:00:00,0.0,224.0,,SNM Casma
2024-06-04 07:00:00,0.0,227.0,,SNM Casma
2024-06-04 08:00:00,0.6,228.0,,SNM Casma
2024-06-04 09:00:00,2.0,235.0,,SNM Casma
2024-06-04 10:00:00,1.7,230.0,,SNM Casma
2024-06-04 11:00:00,2.1,219.0,,SNM Casma
2024-06-04 12:00:00,2.3,221.0,,SNM Casma
2024-06-04 13:00:00,4.0,246.0,,SNM Casma
2024-06-04 14:00:00,4.0,223.0,,SNM Casma
2024-06-04 15:00:00,3.0,244.0,,SNM Casma
2024-06-04 16:00:00,5.1,203.0,,SNM Casma
2024-06-04 17:00:00,5.2,201.0,,SNM Casma
2024-06-04 18:00:00,2.6,250.0,,SNM Casma
2024-06-04 19:00:00,2.6,250.0,,SNM Casma
2024-06-04 20:00:00,1.6,339.0,,SNM Casma
2024-06-04 21:00:00,1.0,304.0,,SNM Casma
2024-06-04 22:00:00,1.2,309.0,,SNM Casma
2024-06-04 23:00:00,0.4,4.0,,SNM Casma
2024-06-05 00:00:00,0.0,236.0,,SNM Casma
2024-06-05 01:00:00,0.1,228.0,,SNM Casma
2024-06-05 02:00:00,0.8,239.0,,SNM Casma
2024-06-05 03:00:00,0.0,244.0,,SNM Casma
2024-06-05 04:00:00,0.1,237.0,,SNM Casma
2024-06-05 05:00:00,0.1,244.0,,SNM Casma
2024-06-05 06:00:00,0.1,227.0,,SNM Casma
2024-06-05 07:00:00,0.0,173.0,,SNM Casma
2024-06-05 08:00:00,0.2,271.0,,SNM Casma
2024-06-05 09:00:00,0.3,298.0,,SNM Casma
2024-06-05 10:00:00,1.4,256.0,,SNM Casma
2024-06-05 11:00:00,2.5,229.0,,SNM Casma
2024-06-05 12:00:00,2.4,234.0,,SNM Casma
2024-06-05 13:00:00,1.5,210.0,,SNM Casma
2024-06-05 14:00:00,3.1,254.0,,SNM Casma
2024-06-05 15:00:00,2.8,265.0,,SNM Casma
2024-06-05 16:00:00,3.2,267.0,,SNM Casma
2024-06-05 17:00:00,3.6,227.0,,SNM Casma
2024-06-05 18:00:00,2.8,237.0,,SNM Casma
2024-06-05 19:00:00,1.9,265.0,,SNM Casma
2024-06-05 20:00:00,0.0,359.0,,SNM Casma
2024-06-05 21:00:00,0.1,277.0,,SNM Casma
2024-06-05 22:00:00,0.0,257.0,,SNM Casma
2024-06-05 23:00:00,1.5,241.0,,SNM Casma
2024-06-06 00:00:00,0.3,267.0,,SNM Casma
2024-06-06 01:00:00,0.0,181.0,,SNM Casma
2024-06-06 02:00:00,0.0,240.0,,SNM Casma
2024-06-06 03:00:00,0.0,220.0,,SNM Casma
2024-06-06 04:00:00,0.0,253.0,,SNM Casma
2024-06-06 05:00:00,0.1,290.0,,SNM Casma
2024-06-06 06:00:00,0.1,280.0,,SNM Casma
2024-06-06 07:00:00,0.1,205.0,,SNM Casma
2024-06-06 08:00:00,0.0,89.0,,SNM Casma
2024-06-06 09:00:00,0.4,209.0,,SNM Casma
2024-06-06 10:00:00,1.0,226.0,,SNM Casma
2024-06-06 11:00:00,1.8,254.0,,SNM Casma
2024-06-06 12:00:00,1.9,229.0,,SNM Casma
2024-06-06 13:00:00,2.3,220.0,,SNM Casma
2024-06-06 14:00:00,2.3,239.0,,SNM Casma
2024-06-06 15:00:00,2.7,251.0,,SNM Casma
2024-06-06 16:00:00,2.5,243.0,,SNM Casma
2024-06-06 17:00:00,3.0,225.0,,SNM Casma
2024-06-06 18:00:00,2.1,230.0,,SNM Casma
2024-06-06 19:00:00,2.1,230.0,,SNM Casma
2024-06-06 20:00:00,1.3,241.0,,SNM Casma
2024-06-06 21:00:00,0.3,268.0,,SNM Casma
2024-06-06 22:00:00,0.6,283.0,,SNM Casma
2024-06-06 23:00:00,0.3,281.0,,SNM Casma
2024-06-07 00:00:00,0.1,321.0,,SNM Casma
2024-06-07 01:00:00,0.6,273.0,,SNM Casma
2024-06-07 02:00:00,0.3,253.0,,SNM Casma
2024-06-07 03:00:00,0.3,256.0,,SNM Casma
2024-06-07 04:00:00,0.0,279.0,,SNM Casma
2024-06-07 05:00:00,0.4,247.0,,SNM Casma
2024-06-07 06:00:00,1.4,265.0,,SNM Casma
2024-06-07 07:00:00,1.5,217.0,,SNM Casma
2024-06-07 08:00:00,0.4,242.0,,SNM Casma
2024-06-07 09:00:00,1.7,218.0,,SNM Casma
2024-06-07 10:00:00,0.9,265.0,,SNM Casma
2024-06-07 11:00:00,0.5,251.0,,SNM Casma
2024-06-07 12:00:00,1.2,289.0,,SNM Casma
2024-06-07 13:00:00,2.1,284.0,,SNM Casma
2024-06-07 14:00:00,2.3,254.0,,SNM Casma
2024-06-07 15:00:00,2.3,254.0,,SNM Casma
2024-06-07 16:00:00,2.6,252.0,,SNM Casma
2024-06-07 17:00:00,3.3,260.0,,SNM Casma
2024-06-07 18:00:00,2.0,258.0,,SNM Casma
2024-06-07 19:00:00,2.0,258.0,,SNM Casma
2024-06-07 20:00:00,0.9,273.0,,SNM Casma
2024-06-07 21:00:00,0.3,350.0,,SNM Casma
2024-06-07 22:00:00,0.2,281.0,,SNM Casma
2024-06-07 23:00:00,0.3,283.0,,SNM Casma
2024-06-08 00:00:00,1.1,266.0,,SNM Casma
2024-06-08 01:00:00,1.1,255.0,,SNM Casma
2024-06-08 02:00:00,0.9,256.0,,SNM Casma
2024-06-08 03:00:00,0.1,279.0,,SNM Casma
2024-06-08 04:00:00,0.1,242.0,,SNM Casma
2024-06-08 05:00:00,0.0,243.0,,SNM Casma
2024-06-08 06:00:00,1.9,240.0,,SNM Casma
2024-06-08 07:00:00,1.4,234.0,,SNM Casma
2024-06-08 08:00:00,1.6,241.0,,SNM Casma
2024-06-08 09:00:00,2.1,246.0,,SNM Casma
2024-06-08 10:00:00,2.0,237.0,,SNM Casma
2024-06-08 11:00:00,1.7,226.0,,SNM Casma
2024-06-08 12:00:00,0.9,210.0,,SNM Casma
2024-06-08 13:00:00,1.8,213.0,,SNM Casma
2024-06-08 14:00:00,2.0,238.0,,SNM Casma
2024-06-08 15:00:00,1.7,267.0,,SNM Casma
2024-06-08 16:00:00,1.8,260.0,,SNM Casma
2024-06-08 17:00:00,1.9,242.0,,SNM Casma
2024-06-08 18:00:00,3.0,219.0,,SNM Casma
2024-06-08 19:00:00,1.8,271.0,,SNM Casma
2024-06-08 20:00:00,1.1,261.0,,SNM Casma
2024-06-08 21:00:00,0.9,323.0,,SNM Casma
2024-06-08 22:00:00,0.5,263.0,,SNM Casma
2024-06-08 23:00:00,1.0,246.0,,SNM Casma
2024-06-09 00:00:00,0.0,354.0,,SNM Casma
2024-06-09 01:00:00,0.1,348.0,,SNM Casma
2024-06-09 02:00:00,0.0,350.0,,SNM Casma
2024-06-09 03:00:00,0.1,2.0,,SNM Casma
2024-06-09 04:00:00,1.1,360.0,,SNM Casma
2024-06-09 05:00:00,0.0,293.0,,SNM Casma
2024-06-09 06:00:00,0.0,187.0,,SNM Casma
2024-06-09 07:00:00,0.0,198.0,,SNM Casma
2024-06-09 08:00:00,0.0,328.0,,SNM Casma
2024-06-09 09:00:00,0.2,298.0,,SNM Casma
2024-06-09 10:00:00,0.7,234.0,,SNM Casma
2024-06-09 11:00:00,1.0,3.0,,SNM Casma
2024-06-09 12:00:00,2.1,252.0,,SNM Casma
2024-06-09 13:00:00,1.3,191.0,,SNM Casma
2024-06-09 14:00:00,3.1,267.0,,SNM Casma
2024-06-09 15:00:00,3.1,274.0,,SNM Casma
2024-06-09 16:00:00,2.2,289.0,,SNM Casma
2024-06-09 17:00:00,2.0,279.0,,SNM Casma
2024-06-09 18:00:00,1.2,258.0,,SNM Casma
2024-06-09 19:00:00,1.2,258.0,,SNM Casma
2024-06-09 20:00:00,0.8,273.0,,SNM Casma
2024-06-09 21:00:00,1.4,252.0,,SNM Casma
2024-06-09 22:00:00,0.0,291.0,,SNM Casma
2024-06-09 23:00:00,0.1,283.0,,SNM Casma
2024-06-10 00:00:00,0.7,250.0,,SNM Casma
2024-06-10 01:00:00,1.2,235.0,,SNM Casma
2024-06-10 02:00:00,1.1,212.0,,SNM Casma
2024-06-10 03:00:00,0.0,233.0,,SNM Casma
2024-06-10 04:00:00,1.6,204.0,,SNM Casma
2024-06-10 05:00:00,0.0,282.0,,SNM Casma
2024-06-10 06:00:00,0.1,147.0,,SNM Casma
2024-06-10 07:00:00,0.4,246.0,,SNM Casma
2024-06-10 08:00:00,1.3,237.0,,SNM Casma
2024-06-10 09:00:00,0.8,226.0,,SNM Casma
2024-06-10 10:00:00,1.0,223.0,,SNM Casma
2024-06-10 11:00:00,3.4,230.0,,SNM Casma
2024-06-10 12:00:00,4.4,294.0,,SNM Casma
2024-06-10 13:00:00,3.7,280.0,,SNM Casma
2024-06-10 14:00:00,2.0,267.0,,SNM Casma
2024-06-10 15:00:00,3.4,261.0,,SNM Casma
2024-06-10 16:00:00,2.3,276.0,,SNM Casma
2024-06-10 17:00:00,3.0,305.0,,SNM Casma
2024-06-10 18:00:00,2.7,302.0,,SNM Casma
2024-06-10 19:00:00,2.7,302.0,,SNM Casma
2024-06-10 20:00:00,1.9,213.0,,SNM Casma
2024-06-10 21:00:00,1.3,238.0,,SNM Casma
2024-06-10 22:00:00,0.6,266.0,,SNM Casma
2024-06-10 23:00:00,0.4,270.0,,SNM Casma
2024-06-11 00:00:00,2.4,241.0,,SNM Casma
2024-06-11 01:00:00,2.0,250.0,,SNM Casma
2024-06-11 02:00:00,1.8,246.0,,SNM Casma
2024-06-11 03:00:00,1.7,237.0,,SNM Casma
2024-06-11 04:00:00,1.6,243.0,,SNM Casma
2024-06-11 05:00:00,1.0,265.0,,SNM Casma
2024-06-11 06:00:00,0.3,265.0,,SNM Casma
2024-06-11 07:00:00,0.7,261.0,,SNM Casma
2024-06-11 08:00:00,1.8,254.0,,SNM Casma
2024-06-11 09:00:00,0.6,254.0,,SNM Casma
2024-06-11 10:00:00,0.6,254.0,,SNM Casma
2024-06-11 11:00:00,2.0,281.0,,SNM Casma
2024-06-11 12:00:00,3.1,237.0,,SNM Casma
2024-06-11 13:00:00,3.4,291.0,,SNM Casma
2024-06-11 14:00:00,3.8,282.0,,SNM Casma
2024-06-11 15:00:00,3.0,276.0,,SNM Casma
2024-06-11 16:00:00,1.5,260.0,,SNM Casma
2024-06-11 17:00:00,2.6,262.0,,SNM Casma
2024-06-11 18:00:00,1.9,231.0,,SNM Casma
2024-06-11 19:00:00,1.9,231.0,,SNM Casma
2024-06-11 20:00:00,1.2,270.0,,SNM Casma
2024-06-11 21:00:00,0.5,276.0,,SNM Casma
2024-06-11 22:00:00,0.1,310.0,,SNM Casma
2024-06-11 23:00:00,0.6,290.0,,SNM Casma
2024-06-12 00:00:00,0.2,280.0,,SNM Casma
2024-06-12 01:00:00,0.0,270.0,,SNM Casma
2024-06-12 02:00:00,0.0,242.0,,SNM Casma
2024-06-12 03:00:00,0.8,235.0,,SNM Casma
2024-06-12 04:00:00,0.0,193.0,,SNM Casma
2024-06-12 05:00:00,0.0,195.0,,SNM Casma
2024-06-12 06:00:00,0.0,155.0,,SNM Casma
2024-06-12 07:00:00,0.6,234.0,,SNM Casma
2024-06-12 08:00:00,0.7,204.0,,SNM Casma
2024-06-12 09:00:00,0.9,230.0,,SNM Casma
2024-06-12 10:00:00,1.5,210.0,,SNM Casma
2024-06-12 11:00:00,2.2,269.0,,SNM Casma
2024-06-12 12:00:00,2.1,252.0,,SNM Casma
2024-06-12 13:00:00,4.0,295.0,,SNM Casma
2024-06-12 14:00:00,3.4,278.0,,SNM Casma
2024-06-12 15:00:00,3.4,277.0,,SNM Casma
2024-06-12 16:00:00,4.6,297.0,,SNM Casma
2024-06-12 17:00:00,2.6,284.0,,SNM Casma
2024-06-12 18:00:00,2.5,284.0,,SNM Casma
2024-06-12 19:00:00,2.5,284.0,,SNM Casma
2024-06-12 20:00:00,1.3,273.0,,SNM Casma
2024-06-12 21:00:00,1.8,265.0,,SNM Casma
2024-06-12 22:00:00,1.5,277.0,,SNM Casma
2024-06-12 23:00:00,1.0,279.0,,SNM Casma
2024-07-01 00:00:00,0.2,349.0,,SNM Casma
2024-07-01 01:00:00,0.6,334.0,,SNM Casma
2024-07-01 02:00:00,0.2,301.0,,SNM Casma
2024-07-01 03:00:00,0.0,351.0,,SNM Casma
2024-07-01 04:00:00,0.8,259.0,,SNM Casma
2024-07-01 05:00:00,0.1,279.0,,SNM Casma
2024-07-01 06:00:00,0.1,259.0,,SNM Casma
2024-07-01 07:00:00,0.1,292.0,,SNM Casma
2024-07-01 08:00:00,0.2,276.0,,SNM Casma
2024-07-01 09:00:00,1.2,246.0,,SNM Casma
2024-07-01 10:00:00,1.6,252.0,,SNM Casma
2024-07-01 11:00:00,1.6,263.0,,SNM Casma
2024-07-01 12:00:00,2.5,261.0,,SNM Casma
2024-07-01 13:00:00,3.4,270.0,,SNM Casma
2024-07-01 14:00:00,4.9,268.0,,SNM Casma
2024-07-01 15:00:00,4.9,268.0,,SNM Casma
2024-07-01 16:00:00,4.3,217.0,,SNM Casma
2024-07-01 17:00:00,3.7,209.0,,SNM Casma
2024-07-01 18:00:00,4.5,195.0,,SNM Casma
2024-07-01 19:00:00,3.3,209.0,,SNM Casma
2024-07-01 20:00:00,2.6,222.0,,SNM Casma
2024-07-01 21:00:00,1.5,275.0,,SNM Casma
2024-07-01 22:00:00,0.5,291.0,,SNM Casma
2024-07-01 23:00:00,0.0,328.0,,SNM Casma
2024-07-02 00:00:00,1.9,294.0,,SNM Casma
2024-07-02 01:00:00,2.4,202.0,,SNM Casma
2024-07-02 02:00:00,0.0,348.0,,SNM Casma
2024-07-02 03:00:00,0.5,354.0,,SNM Casma
2024-07-02 04:00:00,0.4,12.0,,SNM Casma
2024-07-02 05:00:00,0.4,248.0,,SNM Casma
2024-07-02 06:00:00,0.0,356.0,,SNM Casma
2024-07-02 07:00:00,0.0,222.0,,SNM Casma
2024-07-02 08:00:00,0.7,273.0,,SNM Casma
2024-07-02 09:00:00,1.0,294.0,,SNM Casma
2024-07-02 10:00:00,1.3,284.0,,SNM Casma
2024-07-02 11:00:00,2.5,225.0,,SNM Casma
2024-07-02 12:00:00,3.1,262.0,,SNM Casma
2024-07-02 13:00:00,3.5,279.0,,SNM Casma
2024-07-02 14:00:00,4.1,255.0,,SNM Casma
2024-07-02 15:00:00,3.3,279.0,,SNM Casma
2024-07-02 16:00:00,3.5,231.0,,SNM Casma
2024-07-02 17:00:00,3.9,209.0,,SNM Casma
2024-07-02 18:00:00,4.9,199.0,,SNM Casma
2024-07-02 19:00:00,2.5,235.0,,SNM Casma
2024-07-02 20:00:00,,,,SNM Casma
2024-07-02 21:00:00,,,,SNM Casma
2024-07-02 22:00:00,1.9,236.0,,SNM Casma
2024-07-02 23:00:00,0.6,230.0,,SNM Casma
2024-07-03 00:00:00,0.1,334.0,,SNM Casma
2024-07-03 01:00:00,0.0,285.0,,SNM Casma
2024-07-03 02:00:00,0.0,132.0,,SNM Casma
2024-07-03 03:00:00,0.3,40.0,,SNM Casma
2024-07-03 04:00:00,0.0,9.0,,SNM Casma
2024-07-03 05:00:00,0.0,53.0,,SNM Casma
2024-07-03 06:00:00,0.2,89.0,,SNM Casma
2024-07-03 07:00:00,0.0,117.0,,SNM Casma
2024-07-03 08:00:00,0.1,233.0,,SNM Casma
2024-07-03 09:00:00,1.2,253.0,,SNM Casma
2024-07-03 10:00:00,1.5,276.0,,SNM Casma
2024-07-03 11:00:00,1.8,240.0,,SNM Casma
2024-07-03 12:00:00,3.0,251.0,,SNM Casma
2024-07-03 13:00:00,3.6,285.0,,SNM Casma
2024-07-03 14:00:00,3.7,291.0,,SNM Casma
2024-07-03 15:00:00,3.7,249.0,,SNM Casma
2024-07-03 16:00:00,3.5,277.0,,SNM Casma
2024-07-03 17:00:00,2.8,292.0,,SNM Casma
2024-07-03 18:00:00,2.6,243.0,,SNM Casma
2024-07-03 19:00:00,2.6,243.0,,SNM Casma
2024-07-03 20:00:00,2.0,248.0,,SNM Casma
2024-07-03 21:00:00,0.0,282.0,,SNM Casma
2024-07-03 22:00:00,1.9,222.0,,SNM Casma
2024-07-03 23:00:00,0.0,305.0,,SNM Casma
2024-07-04 00:00:00,0.1,210.0,,SNM Casma
2024-07-04 01:00:00,1.2,247.0,,SNM Casma
2024-07-04 02:00:00,0.0,251.0,,SNM Casma
2024-07-04 03:00:00,0.0,251.0,,SNM Casma
2024-07-04 04:00:00,0.0,223.0,,SNM Casma
2024-07-04 05:00:00,0.2,233.0,,SNM Casma
2024-07-04 06:00:00,1.5,235.0,,SNM Casma
2024-07-04 07:00:00,0.1,226.0,,SNM Casma
2024-07-04 08:00:00,1.3,219.0,,SNM Casma
2024-07-04 09:00:00,1.5,240.0,,SNM Casma
2024-07-04 10:00:00,2.4,231.0,,SNM Casma
2024-07-04 11:00:00,3.1,248.0,,SNM Casma
2024-07-04 12:00:00,2.3,277.0,,SNM Casma
2024-07-04 13:00:00,1.6,293.0,,SNM Casma
2024-07-04 14:00:00,3.1,259.0,,SNM Casma
2024-07-04 15:00:00,3.9,237.0,,SNM Casma
2024-07-04 16:00:00,2.6,242.0,,SNM Casma
2024-07-04 17:00:00,3.3,228.0,,SNM Casma
2024-07-04 18:00:00,4.1,210.0,,SNM Casma
2024-07-04 19:00:00,4.1,210.0,,SNM Casma
2024-07-04 20:00:00,1.6,310.0,,SNM Casma
2024-07-04 21:00:00,0.6,327.0,,SNM Casma
2024-07-04 22:00:00,0.6,356.0,,SNM Casma
2024-07-04 23:00:00,0.3,262.0,,SNM Casma
2024-07-05 00:00:00,0.0,202.0,,SNM Casma
2024-07-05 01:00:00,1.6,234.0,,SNM Casma
2024-07-05 02:00:00,1.3,232.0,,SNM Casma
2024-07-05 03:00:00,0.0,4.0,,SNM Casma
2024-07-05 04:00:00,0.7,146.0,,SNM Casma
2024-07-05 05:00:00,1.8,254.0,,SNM Casma
2024-07-05 06:00:00,0.9,198.0,,SNM Casma
2024-07-05 07:00:00,0.7,277.0,,SNM Casma
2024-07-05 08:00:00,0.0,213.0,,SNM Casma
2024-07-05 09:00:00,0.1,313.0,,SNM Casma
2024-07-05 10:00:00,1.7,260.0,,SNM Casma
2024-07-05 11:00:00,1.4,233.0,,SNM Casma
2024-07-05 12:00:00,1.4,233.0,,SNM Casma
2024-07-05 13:00:00,1.3,278.0,,SNM Casma
2024-07-05 14:00:00,2.4,233.0,,SNM Casma
2024-07-05 15:00:00,2.4,236.0,,SNM Casma
2024-07-05 16:00:00,4.3,219.0,,SNM Casma
2024-07-05 17:00:00,1.7,264.0,,SNM Casma
2024-07-05 18:00:00,0.9,279.0,,SNM Casma
2024-07-05 19:00:00,1.1,298.0,,SNM Casma
2024-07-05 20:00:00,0.4,282.0,,SNM Casma
2024-07-05 21:00:00,1.7,340.0,,SNM Casma
2024-07-05 22:00:00,0.0,195.0,,SNM Casma
2024-07-05 23:00:00,0.9,283.0,,SNM Casma
2024-07-06 00:00:00,0.0,7.0,,SNM Casma
2024-07-06 01:00:00,0.1,354.0,,SNM Casma
2024-07-06 02:00:00,0.0,229.0,,SNM Casma
2024-07-06 03:00:00,1.4,227.0,,SNM Casma
2024-07-06 04:00:00,0.5,228.0,,SNM Casma
2024-07-06 05:00:00,0.0,187.0,,SNM Casma
2024-07-06 06:00:00,0.1,121.0,,SNM Casma
2024-07-06 07:00:00,0.0,191.0,,SNM Casma
2024-07-06 08:00:00,0.0,142.0,,SNM Casma
2024-07-06 09:00:00,1.2,267.0,,SNM Casma
2024-07-06 10:00:00,0.8,250.0,,SNM Casma
2024-07-06 11:00:00,1.9,264.0,,SNM Casma
2024-07-06 12:00:00,1.3,276.0,,SNM Casma
2024-07-06 13:00:00,1.6,237.0,,SNM Casma
2024-07-06 14:00:00,2.9,235.0,,SNM Casma
2024-07-06 15:00:00,2.1,246.0,,SNM Casma
2024-07-06 16:00:00,1.9,232.0,,SNM Casma
2024-07-06 17:00:00,2.9,244.0,,SNM Casma
2024-07-06 18:00:00,1.4,224.0,,SNM Casma
2024-07-06 19:00:00,1.4,224.0,,SNM Casma
2024-07-06 20:00:00,0.3,233.0,,SNM Casma
2024-07-06 21:00:00,0.3,204.0,,SNM Casma
2024-07-06 22:00:00,0.5,224.0,,SNM Casma
2024-07-06 23:00:00,1.1,228.0,,SNM Casma
2024-07-07 00:00:00,0.2,319.0,,SNM Casma
2024-07-07 01:00:00,0.0,8.0,,SNM Casma
2024-07-07 02:00:00,0.2,281.0,,SNM Casma
2024-07-07 03:00:00,0.0,322.0,,SNM Casma
2024-07-07 04:00:00,0.0,323.0,,SNM Casma
2024-07-07 05:00:00,0.0,298.0,,SNM Casma
2024-07-07 06:00:00,0.0,332.0,,SNM Casma
2024-07-07 07:00:00,0.0,349.0,,SNM Casma
2024-07-07 08:00:00,0.4,281.0,,SNM Casma
2024-07-07 09:00:00,0.2,190.0,,SNM Casma
2024-07-07 10:00:00,0.4,230.0,,SNM Casma
2024-07-07 11:00:00,0.7,219.0,,SNM Casma
2024-07-07 12:00:00,1.1,294.0,,SNM Casma
2024-07-07 13:00:00,1.9,262.0,,SNM Casma
2024-07-07 14:00:00,2.4,251.0,,SNM Casma
2024-07-07 15:00:00,2.9,258.0,,SNM Casma
2024-07-07 16:00:00,2.3,250.0,,SNM Casma
2024-07-07 17:00:00,2.8,226.0,,SNM Casma
2024-07-07 18:00:00,1.9,236.0,,SNM Casma
2024-07-07 19:00:00,1.0,270.0,,SNM Casma
2024-07-07 20:00:00,1.1,275.0,,SNM Casma
2024-07-07 21:00:00,0.4,327.0,,SNM Casma
2024-07-07 22:00:00,0.4,298.0,,SNM Casma
2024-07-07 23:00:00,0.2,322.0,,SNM Casma
2024-07-08 00:00:00,2.3,219.0,,SNM Casma
2024-07-08 01:00:00,2.4,205.0,,SNM Casma
2024-07-08 02:00:00,0.7,225.0,,SNM Casma
2024-07-08 03:00:00,0.9,281.0,,SNM Casma
2024-07-08 04:00:00,0.3,234.0,,SNM Casma
2024-07-08 05:00:00,1.0,265.0,,SNM Casma
2024-07-08 06:00:00,0.6,239.0,,SNM Casma
2024-07-08 07:00:00,0.1,269.0,,SNM Casma
2024-07-08 08:00:00,1.4,229.0,,SNM Casma
2024-07-08 09:00:00,0.6,283.0,,SNM Casma
2024-07-08 10:00:00,0.4,264.0,,SNM Casma
2024-07-08 11:00:00,0.4,264.0,,SNM Casma
2024-07-08 12:00:00,2.0,280.0,,SNM Casma
2024-07-08 13:00:00,1.7,228.0,,SNM Casma
2024-07-08 14:00:00,2.6,245.0,,SNM Casma
2024-07-08 15:00:00,2.0,239.0,,SNM Casma
2024-07-08 16:00:00,2.2,231.0,,SNM Casma
2024-07-08 17:00:00,2.1,239.0,,SNM Casma
2024-07-08 18:00:00,3.6,204.0,,SNM Casma
2024-07-08 19:00:00,2.4,226.0,,SNM Casma
2024-07-08 20:00:00,1.0,261.0,,SNM Casma
2024-07-08 21:00:00,0.9,260.0,,SNM Casma
2024-07-08 22:00:00,1.3,241.0,,SNM Casma
2024-07-08 23:00:00,0.6,252.0,,SNM Casma
2024-07-09 00:00:00,0.0,287.0,,SNM Casma
2024-07-09 01:00:00,0.1,251.0,,SNM Casma
2024-07-09 02:00:00,0.0,182.0,,SNM Casma
2024-07-09 03:00:00,0.0,186.0,,SNM Casma
2024-07-09 04:00:00,0.0,217.0,,SNM Casma
2024-07-09 05:00:00,0.2,286.0,,SNM Casma
2024-07-09 06:00:00,0.0,346.0,,SNM Casma
2024-07-09 07:00:00,0.0,331.0,,SNM Casma
2024-07-09 08:00:00,0.1,256.0,,SNM Casma
2024-07-09 09:00:00,0.1,225.0,,SNM Casma
2024-07-09 10:00:00,1.2,209.0,,SNM Casma
