datetime,velocidad,direccion,tsm,estacion
2022-06-01 08:00:00,1.0,235.0,,SNM Casma
2022-06-01 09:00:00,1.6,268.0,,SNM Casma
2022-06-01 10:00:00,2.3,208.0,,SNM Casma
2022-06-01 11:00:00,2.4,290.0,,SNM Casma
2022-06-01 12:00:00,2.3,275.0,,SNM Casma
2022-06-01 13:00:00,3.1,297.0,,SNM Casma
2022-06-01 14:00:00,4.2,281.0,,SNM Casma
2022-06-01 15:00:00,4.2,286.0,,SNM Casma
2022-06-01 16:00:00,3.6,267.0,,SNM Casma
2022-06-01 17:00:00,3.8,258.0,,SNM Casma
2022-06-01 18:00:00,2.7,277.0,,SNM Casma
2022-06-01 19:00:00,2.5,232.0,,SNM Casma
2022-06-01 20:00:00,1.8,247.0,,SNM Casma
2022-06-01 21:00:00,1.3,264.0,,SNM Casma
2022-06-01 22:00:00,0.5,270.0,,SNM Casma
2022-06-01 23:00:00,0.0,327.0,,SNM Casma
2022-06-02 00:00:00,0.1,256.0,,SNM Casma
2022-06-02 01:00:00,0.1,342.0,,SNM Casma
2022-06-02 02:00:00,0.0,301.0,,SNM Casma
2022-06-02 03:00:00,0.6,208.0,,SNM Casma
2022-06-02 04:00:00,0.0,254.0,,SNM Casma
2022-06-02 05:00:00,0.6,244.0,,SNM Casma
2022-06-02 06:00:00,0.1,230.0,,SNM Casma
2022-06-02 07:00:00,0.1,217.0,,SNM Casma
2022-06-02 08:00:00,0.0,254.0,,SNM Casma
2022-06-02 09:00:00,0.5,257.0,,SNM Casma
2022-06-02 10:00:00,0.5,257.0,,SNM Casma
2022-06-02 11:00:00,3.3,244.0,,SNM Casma
2022-06-02 12:00:00,2.6,288.0,,SNM Casma
2022-06-02 13:00:00,3.8,298.0,,SNM Casma
2022-06-02 14:00:00,4.9,298.0,,SNM Casma
2022-06-02 15:00:00,3.2,262.0,,SNM Casma
2022-06-02 16:00:00,3.8,292.0,,SNM Casma
2022-06-02 17:00:00,3.0,270.0,,SNM Casma
2022-06-02 18:00:00,3.2,231.0,,SNM Casma
2022-06-02 19:00:00,1.7,229.0,,SNM Casma
2022-06-02 20:00:00,0.9,250.0,,SNM Casma
2022-06-02 21:00:00,0.7,264.0,,SNM Casma
2022-06-02 22:00:00,0.3,240.0,,SNM Casma
2022-06-02 23:00:00,0.2,247.0,,SNM Casma
2022-06-03 00:00:00,0.2,356.0,,SNM Casma
2022-06-03 01:00:00,0.2,324.0,,SNM Casma
2022-06-03 03:00:00,0.0,240.0,,SNM Casma
2022-06-03 04:00:00,0.4,275.0,,SNM Casma
2022-06-03 05:00:00,0.7,4.0,,SNM Casma
2022-06-03 06:00:00,0.0,212.0,,SNM Casma
2022-06-03 07:00:00,0.0,319.0,,SNM Casma
2022-06-03 08:00:00,0.0,342.0,,SNM Casma
2022-06-03 09:00:00,0.1,259.0,,SNM Casma
2022-06-03 10:00:00,2.3,237.0,,SNM Casma
2022-06-03 11:00:00,1.7,219.0,,SNM Casma
2022-06-03 12:00:00,2.2,284.0,,SNM Casma
2022-06-03 13:00:00,2.4,293.0,,SNM Casma
2022-06-03 14:00:00,3.9,261.0,,SNM Casma
2022-06-03 15:00:00,2.8,291.0,,SNM Casma
2022-06-03 16:00:00,3.7,300.0,,SNM Casma
2022-06-03 17:00:00,2.0,276.0,,SNM Casma
2022-06-03 18:00:00,3.2,261.0,,SNM Casma
2022-06-03 19:00:00,3.2,261.0,,SNM Casma
2022-06-03 20:00:00,2.1,308.0,,SNM Casma
2022-06-03 21:00:00,1.5,311.0,,SNM Casma
2022-06-03 22:00:00,0.0,322.0,,SNM Casma
2022-06-03 23:00:00,0.0,332.0,,SNM Casma
2022-06-04 00:00:00,0.0,326.0,,SNM Casma
2022-06-04 01:00:00,0.2,342.0,,SNM Casma
2022-06-04 02:00:00,0.0,193.0,,SNM Casma
2022-06-04 03:00:00,0.0,251.0,,SNM Casma
2022-06-04 04:00:00,0.0,246.0,,SNM Casma
2022-06-04 05:00:00,0.5,230.0,,SNM Casma
2022-06-04 06:00:00,0.0,91.0,,SNM Casma
2022-06-04 07:00:00,0.1,295.0,,SNM Casma
2022-06-04 08:00:00,0.6,228.0,,SNM Casma
2022-06-04 09:00:00,0.9,230.0,,SNM Casma
2022-06-04 10:00:00,2.4,236.0,,SNM Casma
2022-06-04 11:00:00,2.3,226.0,,SNM Casma
2022-06-04 12:00:00,3.8,222.0,,SNM Casma
2022-06-04 13:00:00,3.0,237.0,,SNM Casma
2022-06-04 14:00:00,3.1,245.0,,SNM Casma
2022-06-04 15:00:00,3.1,245.0,,SNM Casma
2022-06-04 16:00:00,2.4,264.0,,SNM Casma
2022-06-04 17:00:00,2.9,240.0,,SNM Casma
2022-06-04 18:00:00,2.5,233.0,,SNM Casma
2022-06-04 19:00:00,1.6,263.0,,SNM Casma
2022-06-04 20:00:00,1.7,274.0,,SNM Casma
2022-06-04 21:00:00,1.2,257.0,,SNM Casma
2022-06-04 22:00:00,0.8,235.0,,SNM Casma
2022-06-04 23:00:00,0.1,262.0,,SNM Casma
2022-06-05 00:00:00,0.0,308.0,,SNM Casma
2022-06-05 01:00:00,0.3,231.0,,SNM Casma
2022-06-05 02:00:00,0.1,248.0,,SNM Casma
2022-06-05 04:00:00,0.0,153.0,,SNM Casma
2022-06-05 05:00:00,0.0,275.0,,SNM Casma
2022-06-05 06:00:00,0.0,185.0,,SNM Casma
2022-06-05 07:00:00,0.0,230.0,,SNM Casma
2022-06-05 08:00:00,0.6,239.0,,SNM Casma
2022-06-05 09:00:00,0.3,285.0,,SNM Casma
2022-06-05 10:00:00,1.5,245.0,,SNM Casma
2022-06-05 11:00:00,1.5,245.0,,SNM Casma
2022-06-05 12:00:00,3.0,244.0,,SNM Casma
2022-06-05 13:00:00,3.2,243.0,,SNM Casma
2022-06-05 14:00:00,3.1,262.0,,SNM Casma
2022-06-05 15:00:00,3.2,261.0,,SNM Casma
2022-06-05 16:00:00,3.7,244.0,,SNM Casma
2022-06-05 17:00:00,2.2,249.0,,SNM Casma
2022-06-05 18:00:00,1.9,257.0,,SNM Casma
2022-06-05 19:00:00,1.5,271.0,,SNM Casma
2022-06-05 20:00:00,0.6,262.0,,SNM Casma
2022-06-05 21:00:00,0.0,316.0,,SNM Casma
2022-06-05 22:00:00,0.0,280.0,,SNM Casma
2022-06-05 23:00:00,0.3,242.0,,SNM Casma
2022-06-06 00:00:00,0.0,37.0,,SNM Casma
2022-06-06 01:00:00,0.1,306.0,,SNM Casma
2022-06-06 02:00:00,0.1,30.0,,SNM Casma
2022-06-06 03:00:00,0.1,30.0,,SNM Casma
2022-06-06 04:00:00,0.5,268.0,,SNM Casma
2022-06-06 05:00:00,0.9,244.0,,SNM Casma
2022-06-06 06:00:00,0.8,256.0,,SNM Casma
2022-06-06 07:00:00,0.5,309.0,,SNM Casma
2022-06-06 08:00:00,0.0,146.0,,SNM Casma
2022-06-06 09:00:00,1.5,116.0,,SNM Casma
2022-06-06 10:00:00,0.2,110.0,,SNM Casma
2022-06-06 11:00:00,0.6,63.0,,SNM Casma
2022-06-06 12:00:00,1.5,255.0,,SNM Casma
2022-06-06 13:00:00,2.7,272.0,,SNM Casma
2022-06-06 14:00:00,2.8,271.0,,SNM Casma
2022-06-06 15:00:00,2.6,263.0,,SNM Casma
2022-06-06 16:00:00,2.3,253.0,,SNM Casma
2022-06-06 17:00:00,2.7,257.0,,SNM Casma
2022-06-06 18:00:00,1.8,240.0,,SNM Casma
2022-06-06 19:00:00,1.8,240.0,,SNM Casma
2022-06-06 20:00:00,0.7,257.0,,SNM Casma
2022-06-06 21:00:00,1.4,249.0,,SNM Casma
2022-06-06 22:00:00,0.3,247.0,,SNM Casma
2022-06-06 23:00:00,1.1,246.0,,SNM Casma
2022-06-07 00:00:00,0.5,273.0,,SNM Casma
2022-06-07 01:00:00,0.2,303.0,,SNM Casma
2022-06-07 02:00:00,0.2,275.0,,SNM Casma
2022-06-07 03:00:00,0.1,283.0,,SNM Casma
2022-06-07 04:00:00,0.0,3.0,,SNM Casma
2022-06-07 05:00:00,0.0,311.0,,SNM Casma
2022-06-07 06:00:00,0.5,246.0,,SNM Casma
2022-06-07 07:00:00,0.1,12.0,,SNM Casma
2022-06-07 08:00:00,0.4,220.0,,SNM Casma
2022-06-07 09:00:00,0.5,243.0,,SNM Casma
2022-06-07 10:00:00,1.0,258.0,,SNM Casma
2022-06-07 11:00:00,1.9,232.0,,SNM Casma
2022-06-07 12:00:00,2.1,265.0,,SNM Casma
2022-06-07 13:00:00,3.0,242.0,,SNM Casma
2022-06-07 14:00:00,1.7,286.0,,SNM Casma
2022-06-07 15:00:00,1.8,236.0,,SNM Casma
2022-06-07 16:00:00,1.9,250.0,,SNM Casma
2022-06-07 17:00:00,2.4,280.0,,SNM Casma
2022-06-07 18:00:00,2.0,240.0,,SNM Casma
2022-06-07 19:00:00,2.0,240.0,,SNM Casma
2022-06-07 20:00:00,1.1,258.0,,SNM Casma
2022-06-07 21:00:00,0.5,273.0,,SNM Casma
2022-06-07 22:00:00,0.1,301.0,,SNM Casma
2022-06-07 23:00:00,0.7,282.0,,SNM Casma
2022-06-08 00:00:00,1.2,311.0,,SNM Casma
2022-06-08 01:00:00,0.0,304.0,,SNM Casma
2022-06-08 02:00:00,0.3,230.0,,SNM Casma
2022-06-08 03:00:00,0.2,223.0,,SNM Casma
2022-06-08 04:00:00,0.0,338.0,,SNM Casma
2022-06-08 05:00:00,0.7,256.0,,SNM Casma
2022-06-08 06:00:00,0.5,231.0,,SNM Casma
2022-06-08 07:00:00,0.9,270.0,,SNM Casma
2022-06-08 08:00:00,1.0,269.0,,SNM Casma
2022-06-08 09:00:00,0.8,265.0,,SNM Casma
2022-06-08 10:00:00,1.4,278.0,,SNM Casma
2022-06-08 11:00:00,2.4,226.0,,SNM Casma
2022-06-08 12:00:00,2.0,199.0,,SNM Casma
2022-06-08 13:00:00,1.7,267.0,,SNM Casma
2022-06-08 14:00:00,2.0,232.0,,SNM Casma
2022-06-08 15:00:00,2.0,232.0,,SNM Casma
2022-06-08 16:00:00,3.2,241.0,,SNM Casma
2022-06-08 17:00:00,2.9,245.0,,SNM Casma
2022-06-08 18:00:00,2.3,249.0,,SNM Casma
2022-06-08 19:00:00,2.3,249.0,,SNM Casma
2022-06-08 20:00:00,1.5,277.0,,SNM Casma
2022-06-08 21:00:00,1.2,271.0,,SNM Casma
2022-06-08 22:00:00,2.0,267.0,,SNM Casma
2022-06-08 23:00:00,1.3,278.0,,SNM Casma
2022-06-09 00:00:00,0.1,221.0,,SNM Casma
2022-06-09 01:00:00,0.1,243.0,,SNM Casma
2022-06-09 02:00:00,0.0,235.0,,SNM Casma
2022-06-09 03:00:00,0.1,214.0,,SNM Casma
2022-06-09 04:00:00,0.4,208.0,,SNM Casma
2022-06-09 05:00:00,0.1,253.0,,SNM Casma
2022-06-09 06:00:00,0.0,145.0,,SNM Casma
2022-06-09 07:00:00,0.1,347.0,,SNM Casma
2022-06-09 08:00:00,0.3,250.0,,SNM Casma
2022-06-09 09:00:00,0.6,290.0,,SNM Casma
2022-06-09 10:00:00,1.9,225.0,,SNM Casma
2022-06-09 11:00:00,1.9,201.0,,SNM Casma
2022-06-09 12:00:00,1.4,260.0,,SNM Casma
2022-06-09 13:00:00,3.4,237.0,,SNM Casma
2022-06-09 14:00:00,3.7,225.0,,SNM Casma
2022-06-09 15:00:00,3.7,225.0,,SNM Casma
2022-06-09 16:00:00,2.8,236.0,,SNM Casma
2022-06-09 17:00:00,2.3,244.0,,SNM Casma
2022-06-09 18:00:00,2.9,313.0,,SNM Casma
2022-06-09 19:00:00,2.9,313.0,,SNM Casma
2022-06-09 20:00:00,2.0,235.0,,SNM Casma
2022-06-09 21:00:00,1.7,233.0,,SNM Casma
2022-06-09 22:00:00,1.1,259.0,,SNM Casma
2022-06-09 23:00:00,1.0,214.0,,SNM Casma
2022-06-10 00:00:00,0.4,307.0,,SNM Casma
2022-06-10 01:00:00,0.3,295.0,,SNM Casma
2022-06-10 02:00:00,0.9,259.0,,SNM Casma
2022-06-10 03:00:00,0.0,310.0,,SNM Casma
2022-06-10 04:00:00,0.0,225.0,,SNM Casma
2022-06-10 05:00:00,0.0,295.0,,SNM Casma
2022-06-10 06:00:00,1.4,226.0,,SNM Casma
2022-06-10 07:00:00,0.0,180.0,,SNM Casma
2022-06-10 08:00:00,0.1,353.0,,SNM Casma
2022-06-10 09:00:00,0.1,353.0,,SNM Casma
2022-06-10 10:00:00,1.8,237.0,,SNM Casma
2022-06-10 11:00:00,1.8,262.0,,SNM Casma
2022-06-10 12:00:00,2.2,259.0,,SNM Casma
2022-06-10 13:00:00,3.5,245.0,,SNM Casma
2022-06-10 14:00:00,2.4,250.0,,SNM Casma
2022-06-10 15:00:00,3.2,274.0,,SNM Casma
2022-06-10 16:00:00,3.2,274.0,,SNM Casma
2022-06-10 17:00:00,3.1,260.0,,SNM Casma
2022-06-10 18:00:00,1.9,260.0,,SNM Casma
2022-06-10 19:00:00,1.7,266.0,,SNM Casma
2022-06-10 20:00:00,0.7,266.0,,SNM Casma
2022-06-10 21:00:00,1.3,248.0,,SNM Casma
2022-06-10 22:00:00,0.7,229.0,,SNM Casma
2022-06-10 23:00:00,1.2,234.0,,SNM Casma
2022-06-11 00:00:00,0.1,248.0,,SNM Casma
2022-06-11 01:00:00,1.5,242.0,,SNM Casma
2022-06-11 02:00:00,0.2,250.0,,SNM Casma
2022-06-11 03:00:00,0.0,264.0,,SNM Casma
2022-06-11 04:00:00,1.3,229.0,,SNM Casma
2022-06-11 05:00:00,0.0,322.0,,SNM Casma
2022-06-11 06:00:00,0.2,277.0,,SNM Casma
2022-06-11 07:00:00,0.9,271.0,,SNM Casma
2022-06-11 08:00:00,1.8,253.0,,SNM Casma
2022-06-11 09:00:00,1.8,253.0,,SNM Casma
2022-06-11 10:00:00,1.7,214.0,,SNM Casma
2022-06-11 11:00:00,1.6,240.0,,SNM Casma
2022-06-11 12:00:00,2.6,235.0,,SNM Casma
2022-06-11 13:00:00,3.6,265.0,,SNM Casma
2022-06-11 14:00:00,2.8,279.0,,SNM Casma
2022-06-11 15:00:00,3.6,292.0,,SNM Casma
2022-06-11 16:00:00,2.7,285.0,,SNM Casma
2022-06-11 17:00:00,3.1,240.0,,SNM Casma
2022-06-11 18:00:00,3.2,215.0,,SNM Casma
2022-06-11 19:00:00,3.2,215.0,,SNM Casma
2022-06-11 20:00:00,0.4,287.0,,SNM Casma
2022-06-11 21:00:00,0.2,262.0,,SNM Casma
2022-06-11 22:00:00,0.0,277.0,,SNM Casma
2022-06-11 23:00:00,0.3,249.0,,SNM Casma
2022-06-12 00:00:00,1.0,357.0,,SNM Casma
2022-06-12 01:00:00,0.5,347.0,,SNM Casma
2022-06-12 02:00:00,0.0,14.0,,SNM Casma
2022-06-12 03:00:00,0.6,355.0,,SNM Casma
2022-06-12 04:00:00,0.0,19.0,,SNM Casma
2022-06-12 05:00:00,1.2,25.0,,SNM Casma
2022-06-12 06:00:00,0.0,38.0,,SNM Casma
2022-06-12 07:00:00,0.4,230.0,,SNM Casma
2022-06-12 08:00:00,1.1,233.0,,SNM Casma
2022-06-12 09:00:00,1.0,260.0,,SNM Casma
2022-06-12 10:00:00,1.0,260.0,,SNM Casma
2022-06-12 11:00:00,2.2,214.0,,SNM Casma
2022-06-12 12:00:00,3.0,266.0,,SNM Casma
2022-06-12 13:00:00,3.3,278.0,,SNM Casma
2022-06-12 14:00:00,4.3,296.0,,SNM Casma
2022-06-12 15:00:00,4.2,298.0,,SNM Casma
2022-06-12 16:00:00,3.3,275.0,,SNM Casma
2022-06-12 17:00:00,4.1,311.0,,SNM Casma
2022-06-12 18:00:00,2.6,271.0,,SNM Casma
2022-06-12 19:00:00,2.6,271.0,,SNM Casma
2022-06-12 20:00:00,0.6,297.0,,SNM Casma
2022-06-12 21:00:00,1.7,343.0,,SNM Casma
2022-06-12 22:00:00,0.6,257.0,,SNM Casma
2022-06-12 23:00:00,0.0,280.0,,SNM Casma
2022-07-01 00:00:00,0.0,216.0,,SNM Casma
2022-07-01 01:00:00,0.2,219.0,,SNM Casma
2022-07-01 02:00:00,0.2,202.0,,SNM Casma
2022-07-01 03:00:00,0.0,264.0,,SNM Casma
2022-07-01 04:00:00,0.0,185.0,,SNM Casma
2022-07-01 05:00:00,0.3,249.0,,SNM Casma
2022-07-01 06:00:00,0.0,239.0,,SNM Casma
2022-07-01 07:00:00,0.2,230.0,,SNM Casma
2022-07-01 08:00:00,0.2,248.0,,SNM Casma
2022-07-01 09:00:00,2.8,242.0,,SNM Casma
2022-07-01 10:00:00,2.7,219.0,,SNM Casma
2022-07-01 11:00:00,3.0,231.0,,SNM Casma
2022-07-01 12:00:00,2.7,271.0,,SNM Casma
2022-07-01 13:00:00,3.4,278.0,,SNM Casma
2022-07-01 14:00:00,4.6,293.0,,SNM Casma
2022-07-01 15:00:00,4.6,293.0,,SNM Casma
2022-07-01 16:00:00,5.1,302.0,,SNM Casma
2022-07-01 17:00:00,3.9,292.0,,SNM Casma
2022-07-01 18:00:00,2.7,277.0,,SNM Casma
2022-07-01 19:00:00,2.5,231.0,,SNM Casma
2022-07-01 20:00:00,2.1,233.0,,SNM Casma
2022-07-01 21:00:00,2.2,223.0,,SNM Casma
2022-07-01 22:00:00,0.8,258.0,,SNM Casma
2022-07-01 23:00:00,1.4,255.0,,SNM Casma
2022-07-02 00:00:00,0.1,261.0,,SNM Casma
2022-07-02 01:00:00,0.3,259.0,,SNM Casma
2022-07-02 02:00:00,0.0,196.0,,SNM Casma
2022-07-02 03:00:00,0.0,137.0,,SNM Casma
2022-07-02 04:00:00,0.0,174.0,,SNM Casma
2022-07-02 05:00:00,0.0,325.0,,SNM Casma
2022-07-02 06:00:00,0.0,234.0,,SNM Casma
2022-07-02 07:00:00,0.0,243.0,,SNM Casma
2022-07-02 08:00:00,0.0,253.0,,SNM Casma
2022-07-02 09:00:00,0.2,266.0,,SNM Casma
2022-07-02 10:00:00,1.0,303.0,,SNM Casma
2022-07-02 11:00:00,2.9,230.0,,SNM Casma
2022-07-02 12:00:00,2.8,253.0,,SNM Casma
2022-07-02 13:00:00,3.2,278.0,,SNM Casma
2022-07-02 14:00:00,3.2,260.0,,SNM Casma
2022-07-02 15:00:00,3.4,243.0,,SNM Casma
2022-07-02 16:00:00,2.2,215.0,,SNM Casma
2022-07-02 17:00:00,3.0,215.0,,SNM Casma
2022-07-02 18:00:00,2.5,224.0,,SNM Casma
2022-07-02 19:00:00,1.8,263.0,,SNM Casma
2022-07-02 20:00:00,0.1,343.0,,SNM Casma
2022-07-02 21:00:00,0.6,239.0,,SNM Casma
2022-07-02 22:00:00,1.0,234.0,,SNM Casma
2022-07-02 23:00:00,0.0,15.0,,SNM Casma
2022-07-03 00:00:00,0.1,264.0,,SNM Casma
2022-07-03 01:00:00,0.4,202.0,,SNM Casma
2022-07-03 02:00:00,0.0,219.0,,SNM Casma
2022-07-03 03:00:00,0.0,255.0,,SNM Casma
2022-07-03 04:00:00,0.0,255.0,,SNM Casma
2022-07-03 05:00:00,0.0,207.0,,SNM Casma
2022-07-03 06:00:00,0.0,198.0,,SNM Casma
2022-07-03 07:00:00,0.2,9.0,,SNM Casma
2022-07-03 08:00:00,0.2,313.0,,SNM Casma
2022-07-03 09:00:00,0.0,263.0,,SNM Casma
2022-07-03 10:00:00,0.5,304.0,,SNM Casma
2022-07-03 11:00:00,2.4,256.0,,SNM Casma
2022-07-03 12:00:00,2.5,256.0,,SNM Casma
2022-07-03 13:00:00,3.6,289.0,,SNM Casma
2022-07-03 14:00:00,4.3,265.0,,SNM Casma
2022-07-03 15:00:00,4.6,284.0,,SNM Casma
2022-07-03 16:00:00,3.2,278.0,,SNM Casma
2022-07-03 17:00:00,2.9,298.0,,SNM Casma
2022-07-03 18:00:00,1.3,262.0,,SNM Casma
2022-07-03 19:00:00,1.3,262.0,,SNM Casma
2022-07-03 20:00:00,0.5,228.0,,SNM Casma
2022-07-03 21:00:00,1.0,219.0,,SNM Casma
2022-07-03 22:00:00,0.5,230.0,,SNM Casma
2022-07-03 23:00:00,0.1,253.0,,SNM Casma
2022-07-04 00:00:00,0.0,18.0,,SNM Casma
2022-07-04 01:00:00,0.9,234.0,,SNM Casma
2022-07-04 02:00:00,0.0,252.0,,SNM Casma
2022-07-04 03:00:00,0.0,311.0,,SNM Casma
2022-07-04 04:00:00,0.3,214.0,,SNM Casma
2022-07-04 05:00:00,0.0,254.0,,SNM Casma
2022-07-04 06:00:00,0.0,233.0,,SNM Casma
2022-07-04 07:00:00,0.4,227.0,,SNM Casma
2022-07-04 08:00:00,0.0,230.0,,SNM Casma
2022-07-04 09:00:00,0.9,232.0,,SNM Casma
2022-07-04 10:00:00,2.0,253.0,,SNM Casma
2022-07-04 11:00:00,2.7,228.0,,SNM Casma
2022-07-04 12:00:00,3.4,248.0,,SNM Casma
2022-07-04 13:00:00,2.3,264.0,,SNM Casma
2022-07-04 14:00:00,2.9,271.0,,SNM Casma
2022-07-04 15:00:00,4.2,297.0,,SNM Casma
2022-07-04 16:00:00,4.9,329.0,,SNM Casma
2022-07-04 17:00:00,3.7,323.0,,SNM Casma
2022-07-04 18:00:00,2.5,226.0,,SNM Casma
2022-07-04 19:00:00,2.8,215.0,,SNM Casma
2022-07-04 20:00:00,2.8,232.0,,SNM Casma
2022-07-04 21:00:00,2.4,266.0,,SNM Casma
2022-07-04 22:00:00,0.3,283.0,,SNM Casma
2022-07-04 23:00:00,0.1,274.0,,SNM Casma
2022-07-05 00:00:00,0.2,298.0,,SNM Casma
2022-07-05 01:00:00,0.0,240.0,,SNM Casma
2022-07-05 02:00:00,0.0,172.0,,SNM Casma
2022-07-05 03:00:00,0.0,255.0,,SNM Casma
2022-07-05 04:00:00,0.0,139.0,,SNM Casma
2022-07-05 05:00:00,0.0,190.0,,SNM Casma
2022-07-05 06:00:00,0.1,248.0,,SNM Casma
2022-07-05 07:00:00,0.0,189.0,,SNM Casma
2022-07-05 08:00:00,1.2,238.0,,SNM Casma
2022-07-05 09:00:00,1.6,246.0,,SNM Casma
2022-07-05 10:00:00,2.4,237.0,,SNM Casma
2022-07-05 11:00:00,2.3,229.0,,SNM Casma
2022-07-05 12:00:00,2.6,252.0,,SNM Casma
2022-07-05 13:00:00,2.1,296.0,,SNM Casma
2022-07-05 14:00:00,2.4,280.0,,SNM Casma
2022-07-05 15:00:00,2.3,271.0,,SNM Casma
2022-07-05 16:00:00,3.4,283.0,,SNM Casma
2022-07-05 17:00:00,2.8,246.0,,SNM Casma
2022-07-05 18:00:00,2.1,233.0,,SNM Casma
2022-07-05 19:00:00,2.1,233.0,,SNM Casma
2022-07-05 20:00:00,1.2,274.0,,SNM Casma
2022-07-05 21:00:00,0.9,356.0,,SNM Casma
2022-07-05 22:00:00,0.5,281.0,,SNM Casma
2022-07-05 23:00:00,0.3,313.0,,SNM Casma
2022-07-06 00:00:00,0.4,259.0,,SNM Casma
2022-07-06 01:00:00,0.9,234.0,,SNM Casma
2022-07-06 02:00:00,0.7,232.0,,SNM Casma
2022-07-06 03:00:00,0.5,253.0,,SNM Casma
2022-07-06 04:00:00,1.0,233.0,,SNM Casma
2022-07-06 05:00:00,0.5,253.0,,SNM Casma
2022-07-06 06:00:00,0.1,274.0,,SNM Casma
2022-07-06 07:00:00,1.0,259.0,,SNM Casma
2022-07-06 08:00:00,1.0,263.0,,SNM Casma
2022-07-06 09:00:00,0.9,312.0,,SNM Casma
2022-07-06 10:00:00,0.9,270.0,,SNM Casma
2022-07-06 11:00:00,0.8,291.0,,SNM Casma
2022-07-06 12:00:00,1.6,280.0,,SNM Casma
2022-07-06 13:00:00,2.4,263.0,,SNM Casma
2022-07-06 14:00:00,3.2,306.0,,SNM Casma
2022-07-06 15:00:00,3.1,263.0,,SNM Casma
2022-07-06 16:00:00,2.6,281.0,,SNM Casma
2022-07-06 17:00:00,3.2,302.0,,SNM Casma
2022-07-06 18:00:00,2.0,290.0,,SNM Casma
2022-07-06 19:00:00,2.0,290.0,,SNM Casma
2022-07-06 20:00:00,0.8,304.0,,SNM Casma
2022-07-06 21:00:00,0.5,261.0,,SNM Casma
2022-07-06 22:00:00,0.6,258.0,,SNM Casma
2022-07-06 23:00:00,0.0,274.0,,SNM Casma
2022-07-07 00:00:00,0.9,263.0,,SNM Casma
2022-07-07 01:00:00,0.0,340.0,,SNM Casma
2022-07-07 02:00:00,1.1,232.0,,SNM Casma
2022-07-07 03:00:00,0.4,223.0,,SNM Casma
2022-07-07 04:00:00,0.0,309.0,,SNM Casma
2022-07-07 05:00:00,0.0,261.0,,SNM Casma
2022-07-07 06:00:00,0.0,291.0,,SNM Casma
2022-07-07 07:00:00,0.2,223.0,,SNM Casma
2022-07-07 08:00:00,0.1,82.0,,SNM Casma
2022-07-07 09:00:00,1.9,249.0,,SNM Casma
2022-07-07 10:00:00,0.7,276.0,,SNM Casma
2022-07-07 11:00:00,1.8,236.0,,SNM Casma
2022-07-07 12:00:00,1.6,236.0,,SNM Casma
2022-07-07 13:00:00,1.8,234.0,,SNM Casma
2022-07-07 14:00:00,2.7,276.0,,SNM Casma
2022-07-07 15:00:00,2.6,250.0,,SNM Casma
2022-07-07 16:00:00,3.1,238.0,,SNM Casma
2022-07-07 17:00:00,2.4,231.0,,SNM Casma
2022-07-07 18:00:00,1.7,226.0,,SNM Casma
2022-07-07 19:00:00,2.5,202.0,,SNM Casma
2022-07-07 20:00:00,0.6,284.0,,SNM Casma
2022-07-07 21:00:00,0.4,277.0,,SNM Casma
2022-07-07 22:00:00,0.0,331.0,,SNM Casma
2022-07-07 23:00:00,0.0,339.0,,SNM Casma
2022-07-08 00:00:00,0.8,288.0,,SNM Casma
2022-07-08 01:00:00,0.2,323.0,,SNM Casma
2022-07-08 02:00:00,0.7,261.0,,SNM Casma
2022-07-08 03:00:00,1.2,241.0,,SNM Casma
2022-07-08 04:00:00,1.1,259.0,,SNM Casma
2022-07-08 05:00:00,0.7,238.0,,SNM Casma
2022-07-08 06:00:00,1.3,244.0,,SNM Casma
2022-07-08 07:00:00,1.5,258.0,,SNM Casma
2022-07-08 08:00:00,0.5,230.0,,SNM Casma
2022-07-08 09:00:00,0.8,332.0,,SNM Casma
2022-07-08 10:00:00,1.8,274.0,,SNM Casma
2022-07-08 11:00:00,1.6,242.0,,SNM Casma
2022-07-08 12:00:00,3.2,258.0,,SNM Casma
2022-07-08 13:00:00,2.9,267.0,,SNM Casma
2022-07-08 14:00:00,3.6,266.0,,SNM Casma
2022-07-08 15:00:00,3.3,240.0,,SNM Casma
2022-07-08 16:00:00,2.9,266.0,,SNM Casma
2022-07-08 17:00:00,4.0,202.0,,SNM Casma
2022-07-08 18:00:00,2.3,240.0,,SNM Casma
2022-07-08 19:00:00,2.3,240.0,,SNM Casma
2022-07-08 20:00:00,1.3,287.0,,SNM Casma
2022-07-08 21:00:00,1.3,288.0,,SNM Casma
2022-07-08 22:00:00,1.3,258.0,,SNM Casma
2022-07-08 23:00:00,1.6,258.0,,SNM Casma
2022-07-09 00:00:00,0.7,229.0,,SNM Casma
2022-07-09 01:00:00,0.4,257.0,,SNM Casma
2022-07-09 02:00:00,0.3,245.0,,SNM Casma
2022-07-09 03:00:00,1.1,235.0,,SNM Casma
2022-07-09 04:00:00,0.4,260.0,,SNM Casma
2022-07-09 05:00:00,1.3,243.0,,SNM Casma
2022-07-09 06:00:00,0.1,294.0,,SNM Casma
2022-07-09 07:00:00,0.0,234.0,,SNM Casma
2022-07-09 08:00:00,1.2,229.0,,SNM Casma
2022-07-09 09:00:00,0.9,268.0,,SNM Casma
2022-07-09 10:00:00,1.4,271.0,,SNM Casma
2022-07-09 11:00:00,2.1,239.0,,SNM Casma
