Fecha,"Imarpe Callao - Precipitación Acumulada - Val (mm)","Imarpe Callao - Temperatura de Agua - Val (ºC)","Imarpe Callao - Conductividad - Val (mS/cm)","Imarpe Callao - Presion - Val (dbar)","Imarpe Callao - Oxigeno Disuelto - Val (ml/l)","Imarpe Callao - Salinidad - Val (PSU)","Imarpe Callao - Batería - Val (V)","Imarpe Callao - Temperatura Med - Val (ºC)","Imarpe Callao - Humedad Relativa - Val (%)","Imarpe Callao - Presion Atmosférica - Val (hPa)","Imarpe Callao - Direccion de Viento - Val (º)","Imarpe Callao - Velocidad de Viento - Val (m/s)","Imarpe Callao - Radiación Solar - Val (W/m2)"
"2026-04-27 20:40",0.0,18.75,,,,,12.6,19.6,92,1013.9,113,5.4,10
"2026-04-27 20:50",0.0,18.75,,,,,12.6,19.7,92,1014.0,122,4.3,10
"2026-04-27 21:00",0.0,18.75,,,,,12.6,19.6,92,1014.0,137,4.1,11
"2026-04-27 21:10",0.0,18.75,,,,,12.6,19.6,92,1013.9,107,4.5,11
"2026-04-27 21:20",0.0,18.75,,,,,12.6,19.7,91,1013.9,136,4.0,10
"2026-04-27 21:30",0.0,18.75,,,,,12.6,19.7,91,1014.1,115,4.1,9
"2026-04-27 21:40",0.0,18.75,,,,,12.6,19.6,92,1014.1,91,4.5,9
"2026-04-27 21:50",0.0,18.75,,,,,12.6,19.5,92,1014.2,126,3.9,10
"2026-04-27 22:00",0.0,18.75,,,,,12.6,19.5,92,1014.2,93,4.6,10
"2026-04-27 22:10",0.0,18.67,,,,,12.6,19.4,92,1014.2,124,4.9,10
"2026-04-27 22:20",0.0,18.66,,,,,12.6,19.5,92,1014.1,104,5.1,9
"2026-04-27 22:30",0.0,18.66,,,,,12.6,19.4,92,1014.1,119,5.2,10
"2026-04-27 22:40",0.0,18.66,,,,,12.6,19.4,92,1014.1,119,5.1,10
"2026-04-27 22:50",0.0,,,,,,12.6,19.4,92,1014.1,119,4.0,11
"2026-04-27 23:00",0.0,18.66,,,,,12.6,19.4,92,1014.0,133,5.1,10
"2026-04-27 23:10",0.0,18.66,,,,,12.6,19.4,92,1013.9,132,4.4,11
"2026-04-27 23:20",0.0,18.66,,,,,12.6,19.3,92,1013.9,149,4.1,11
"2026-04-27 23:30",0.0,18.58,,,,,12.6,19.3,92,1013.9,106,4.3,12
"2026-04-27 23:40",0.0,18.57,,,,,12.6,19.2,92,1013.9,133,3.0,10
"2026-04-27 23:50",0.0,18.57,,,,,12.6,19.2,92,1013.9,122,3.7,11
"2026-04-28 00:00",0.0,18.57,,,,,12.6,19.1,92,1014.0,110,4.2,11
"2026-04-28 00:10",0.0,18.57,,,,,12.6,19.1,92,1014.0,94,4.0,11
"2026-04-28 00:20",0.0,18.53,,,,,12.6,19.1,92,1013.9,109,3.7,12
"2026-04-28 00:30",0.0,18.49,,,,,12.6,19.1,92,1013.8,120,4.5,11
"2026-04-28 00:40",0.0,18.49,,,,,12.6,19.1,92,1013.7,141,3.8,13
"2026-04-28 00:50",0.0,18.49,,,,,12.6,19.0,92,1013.6,97,3.6,11
"2026-04-28 01:00",0.0,18.49,,,,,12.6,19.0,92,1013.6,114,3.7,14
"2026-04-28 01:10",0.0,18.49,,,,,12.6,19.0,92,1013.5,114,3.9,10
"2026-04-28 01:20",0.0,18.49,,,,,12.6,19.0,92,1013.4,109,3.8,12
"2026-04-28 01:30",0.0,18.49,,,,,12.6,19.0,92,1013.4,96,3.7,11
"2026-04-28 01:40",0.0,18.40,,,,,12.6,19.0,92,1013.2,125,4.3,11
"2026-04-28 01:50",0.0,18.40,,,,,12.6,19.0,92,1013.2,119,3.6,12
"2026-04-28 02:00",0.0,18.40,,,,,12.6,19.0,92,1013.2,138,4.0,13
"2026-04-28 02:10",0.0,18.40,,,,,12.6,18.9,92,1013.0,115,4.0,10
"2026-04-28 02:20",0.0,18.40,,,,,12.6,18.9,92,1013.0,95,4.4,11
"2026-04-28 02:30",0.0,,,,,,12.5,18.9,93,1013.0,107,4.5,13
"2026-04-28 02:40",0.0,18.40,,,,,12.5,18.9,93,1013.0,120,4.2,12
"2026-04-28 02:50",0.0,,,,,,12.5,18.9,93,1013.0,96,4.1,14
"2026-04-28 03:00",0.0,18.40,,,,,12.5,18.9,93,1012.9,116,4.2,11
"2026-04-28 03:10",0.0,18.40,,,,,12.5,18.9,93,1012.7,96,3.5,11
"2026-04-28 03:20",0.0,18.40,,,,,12.5,18.9,93,1012.7,101,3.8,12
"2026-04-28 03:30",0.0,18.40,,,,,12.5,18.9,92,1012.7,103,3.9,11
"2026-04-28 03:40",0.0,18.40,,,,,12.5,18.9,92,1012.6,194,3.6,13
"2026-04-28 03:50",0.0,18.40,,,,,12.5,18.8,92,1012.5,162,3.8,12
"2026-04-28 04:00",0.0,18.40,,,,,12.5,18.8,92,1012.5,109,3.7,13
"2026-04-28 04:10",0.0,18.34,,,,,12.5,18.8,92,1012.5,77,3.5,12
"2026-04-28 04:20",0.0,18.31,,,,,12.5,18.7,92,1012.3,101,3.1,14
"2026-04-28 04:30",0.0,18.31,,,,,12.5,18.8,93,1012.4,68,3.3,15
"2026-04-28 04:40",0.0,18.31,,,,,12.5,18.7,93,1012.5,219,3.3,14
"2026-04-28 04:50",0.0,18.31,,,,,12.5,18.7,93,1012.6,64,3.8,15
"2026-04-28 05:00",0.0,18.31,,,,,12.5,18.8,93,1012.6,323,3.0,14
"2026-04-28 05:10",0.0,18.31,,,,,12.5,18.7,93,1012.6,264,3.5,16
"2026-04-28 05:20",0.0,18.31,,,,,12.5,18.8,92,1012.7,253,3.4,13
"2026-04-28 05:30",0.0,18.31,,,,,12.5,18.9,92,1012.9,263,3.3,14
"2026-04-28 05:40",0.0,18.31,,,,,12.5,18.9,92,1012.9,328,3.1,12
"2026-04-28 05:50",0.0,18.31,,,,,12.5,18.9,92,1012.9,358,3.3,12
"2026-04-28 06:00",0.0,18.31,,,,,12.5,18.8,93,1012.9,305,3.1,13
"2026-04-28 06:10",0.0,18.31,,,,,12.5,18.8,93,1013.1,265,3.7,11
"2026-04-28 06:20",0.0,18.31,,,,,12.5,18.7,93,1013.0,342,2.5,10
"2026-04-28 06:30",0.0,,,,,,12.4,18.7,93,1013.3,260,3.0,13
"2026-04-28 06:40",0.0,18.31,,,,,12.5,18.6,93,1013.4,336,3.3,11
"2026-04-28 06:50",0.0,18.40,,,,,12.5,18.6,93,1013.6,291,3.2,12
"2026-04-28 07:00",0.0,18.40,,,,,12.5,18.6,93,1013.7,359,2.7,10
"2026-04-28 07:10",0.0,18.40,,,,,12.5,18.5,93,1013.9,328,3.6,14
"2026-04-28 07:20",0.0,18.40,,,,,12.5,18.6,93,1013.9,315,2.9,10
"2026-04-28 07:30",0.0,18.49,,,,,12.5,18.5,93,1013.9,357,3.3,11
"2026-04-28 07:40",0.0,18.40,,,,,12.6,18.6,93,1013.9,8,3.1,10
"2026-04-28 07:50",0.0,18.49,,,,,12.6,18.7,93,1013.8,355,3.2,11
"2026-04-28 08:00",0.0,18.49,,,,,12.7,18.8,93,1013.6,72,3.4,12
"2026-04-28 08:10",0.0,18.49,,,,,12.8,18.9,93,1013.5,248,2.7,12
"2026-04-28 08:20",0.0,18.49,,,,,12.8,18.9,92,1013.5,338,3.4,11
"2026-04-28 08:30",0.0,18.57,,,,,12.9,19.0,92,1013.4,28,2.8,11
"2026-04-28 08:40",0.0,18.57,,,,,13.0,19.0,92,1013.4,250,3.8,9
"2026-04-28 08:50",0.0,18.57,,,,,13.1,19.1,92,1013.3,254,3.5,11
"2026-04-28 09:00",0.0,18.57,,,,,13.2,19.3,91,1013.0,296,3.2,10
"2026-04-28 09:10",0.0,18.57,,,,,13.3,19.3,91,1012.9,275,3.2,14
"2026-04-28 09:20",0.0,18.66,,,,,13.3,19.4,91,1012.8,344,3.7,10
"2026-04-28 09:30",0.0,18.66,,,,,13.3,19.4,90,1012.7,287,3.9,11
"2026-04-28 09:40",0.0,18.66,,,,,13.3,19.5,90,1012.6,1,4.0,11
"2026-04-28 09:50",0.0,18.66,,,,,13.4,19.5,90,1012.6,305,4.0,12
"2026-04-28 10:00",0.0,18.84,,,,,13.4,19.6,90,1012.4,279,3.9,11
"2026-04-28 10:10",0.0,18.84,,,,,13.4,19.6,90,1012.4,293,3.6,12
"2026-04-28 10:20",0.0,18.86,,,,,13.4,19.6,90,1012.2,293,3.9,13
"2026-04-28 10:30",0.0,18.84,,,,,13.5,19.6,89,1012.2,312,3.4,12
"2026-04-28 10:40",0.0,18.92,,,,,13.7,19.7,89,1012.0,268,3.7,12
"2026-04-28 10:50",0.0,19.09,,,,,13.7,19.7,89,1011.9,282,4.2,14
"2026-04-28 11:00",0.0,19.01,,,,,13.7,19.7,89,1011.8,281,4.6,14
"2026-04-28 11:10",0.0,19.19,,,,,13.6,19.6,89,1011.5,329,4.1,13
"2026-04-28 11:20",0.0,19.19,,,,,13.7,19.6,89,1011.5,285,4.0,14
"2026-04-28 11:30",0.0,19.27,,,,,14.3,19.5,89,1011.4,304,4.2,12
"2026-04-28 11:40",0.0,19.36,,,,,14.3,19.9,89,1011.0,314,3.7,13
"2026-04-28 11:50",0.0,19.36,,,,,14.3,20.0,88,1010.5,299,4.7,16
"2026-04-28 12:00",0.0,19.45,,,,,14.3,20.0,88,1010.2,303,4.4,13
"2026-04-28 12:10",0.0,19.53,,,,,14.3,20.2,88,1009.8,301,4.1,17
"2026-04-28 12:20",0.0,19.62,,,,,14.3,20.1,87,1009.6,322,4.8,19
"2026-04-28 12:30",0.0,19.62,,,,,14.3,20.0,88,1009.4,298,4.7,15
"2026-04-28 12:40",0.0,,,,,,14.3,20.4,88,1009.2,314,5.0,16
"2026-04-28 12:50",0.0,19.88,,,,,14.3,20.4,87,1009.1,318,5.2,16
"2026-04-28 13:00",0.0,19.88,,,,,14.4,20.1,88,1009.0,316,4.9,16
"2026-04-28 13:10",0.0,19.62,,,,,14.4,20.3,88,1009.0,297,4.5,15
"2026-04-28 13:20",0.0,19.97,,,,,14.4,20.5,88,1008.8,303,5.0,14
"2026-04-28 13:30",0.0,19.97,,,,,14.4,20.6,88,1008.8,313,5.0,17
"2026-04-28 13:40",0.0,20.15,,,,,14.4,20.7,87,1008.7,317,4.4,16
"2026-04-28 13:50",0.0,20.32,,,,,14.4,20.6,87,1008.6,309,5.7,15
"2026-04-28 14:00",0.0,20.06,,,,,14.4,20.9,86,1008.4,321,5.6,14
"2026-04-28 14:10",0.0,20.24,,,,,14.4,21.2,85,1008.2,316,5.3,13
"2026-04-28 14:20",0.0,20.06,,,,,14.4,21.5,85,1008.0,336,5.6,14
"2026-04-28 14:30",0.0,20.24,,,,,14.4,21.9,84,1007.8,304,5.1,14
"2026-04-28 14:40",0.0,20.32,,,,,14.4,22.0,83,1007.6,319,5.3,13
"2026-04-28 14:50",0.0,20.24,,,,,14.4,22.2,83,1007.7,298,5.1,13
"2026-04-28 15:00",0.0,20.15,,,,,14.4,22.1,83,1007.6,255,4.4,15
"2026-04-28 15:10",0.0,20.15,,,,,14.4,22.1,83,1007.6,318,5.1,15
"2026-04-28 15:20",0.0,19.80,,,,,14.3,22.4,83,1007.7,319,5.4,15
"2026-04-28 15:30",0.0,,,,,,14.3,22.0,82,1007.5,312,5.3,13
"2026-04-28 15:40",0.0,19.88,,,,,14.3,21.5,83,1007.6,326,4.3,12
"2026-04-28 15:50",0.0,19.80,,,,,13.4,21.3,84,1007.7,307,4.6,11
"2026-04-28 16:00",0.0,19.53,,,,,13.2,21.3,86,1008.0,334,4.7,10
"2026-04-28 16:10",0.0,19.59,,,,,13.1,21.1,86,1008.0,356,4.0,10
"2026-04-28 16:20",0.0,19.84,,,,,13.1,21.0,86,1008.1,45,4.8,9
"2026-04-28 16:30",0.0,19.71,,,,,13.0,20.8,86,1008.3,328,4.9,8
"2026-04-28 16:40",0.0,19.80,,,,,12.9,20.6,87,1008.5,64,4.4,7
"2026-04-28 16:50",0.0,19.88,,,,,12.9,20.6,87,1008.6,348,4.5,6
"2026-04-28 17:00",0.0,19.71,,,,,12.8,20.6,87,1008.8,46,4.4,7
"2026-04-28 17:10",0.0,19.71,,,,,12.8,20.4,88,1009.0,67,4.4,7
"2026-04-28 17:20",0.0,19.71,,,,,12.8,20.1,88,1009.3,110,4.7,6
"2026-04-28 17:30",0.0,19.56,,,,,12.7,19.7,89,1009.6,93,4.8,5
"2026-04-28 17:40",0.0,19.62,,,,,12.7,19.6,90,1009.8,146,3.8,5
"2026-04-28 17:50",0.0,19.62,,,,,12.7,19.7,90,1010.2,122,3.1,5
"2026-04-28 18:00",0.0,19.62,,,,,12.7,19.6,90,1010.4,92,3.1,5
"2026-04-28 18:10",0.0,19.62,,,,,12.7,19.5,91,1010.7,148,4.1,6
"2026-04-28 18:20",0.0,,,,,,12.7,19.6,91,1010.9,129,4.1,5
"2026-04-28 18:30",0.0,19.62,,,,,12.7,19.6,91,1011.2,168,3.3,5
"2026-04-28 18:40",0.0,19.62,,,,,12.7,19.6,91,1011.3,92,4.6,6
"2026-04-28 18:50",0.0,19.71,,,,,12.7,19.5,91,1011.5,105,4.8,7
"2026-04-28 19:00",0.0,19.62,,,,,12.7,19.4,91,1011.6,85,3.7,7
"2026-04-28 19:10",0.0,19.71,,,,,12.7,19.3,91,1011.6,126,5.2,6
"2026-04-28 19:20",0.0,19.71,,,,,12.7,19.3,92,1011.7,119,4.8,7
"2026-04-28 19:30",0.0,,,,,,12.7,19.4,92,1011.8,103,4.7,7
"2026-04-28 19:40",0.0,19.71,,,,,12.7,19.3,92,1011.9,110,5.1,6
"2026-04-28 19:50",0.0,19.71,,,,,12.7,19.4,92,1012.1,107,4.6,7
"2026-04-28 20:00",0.0,19.71,,,,,12.7,19.4,92,1012.1,138,4.5,7
"2026-04-28 20:10",0.0,19.62,,,,,12.7,19.4,92,1012.1,110,4.9,7
"2026-04-28 20:20",0.0,19.62,,,,,12.7,19.4,92,1012.1,119,4.1,8
"2026-04-28 20:30",0.0,19.71,,,,,12.6,19.4,92,1012.2,89,3.8,8
"2026-04-28 20:40",0.0,,,,,,12.6,19.4,92,1012.2,92,4.6,7
"2026-04-28 20:50",0.0,19.71,,,,,12.6,19.4,92,1012.2,130,3.6,8
"2026-04-28 21:00",0.0,19.62,,,,,12.6,19.4,92,1012.1,139,3.7,7
"2026-04-28 21:10",0.0,19.62,,,,,12.6,19.4,92,1012.1,111,3.9,9
"2026-04-28 21:20",0.0,19.62,,,,,12.6,19.4,92,1012.1,96,3.7,9
"2026-04-28 21:30",0.0,19.62,,,,,12.6,19.4,92,1012.0,82,3.7,9
"2026-04-28 21:40",0.0,19.62,,,,,12.6,19.4,93,1012.1,78,3.2,9
"2026-04-28 21:50",0.0,19.53,,,,,12.6,19.4,93,1012.1,118,3.7,9
"2026-04-28 22:00",0.0,19.53,,,,,12.6,19.3,93,1012.0,72,3.5,9
"2026-04-28 22:10",0.0,19.53,,,,,12.6,19.3,93,1012.1,77,4.1,10
"2026-04-28 22:20",0.0,19.53,,,,,12.6,19.2,93,1012.1,135,3.9,10
"2026-04-28 22:30",0.0,19.53,,,,,12.6,19.2,93,1012.1,84,4.7,10
"2026-04-28 22:40",0.0,19.45,,,,,12.6,19.2,93,1012.1,111,4.2,9
"2026-04-28 22:50",0.0,19.45,,,,,12.6,19.2,93,1012.1,96,4.3,11
"2026-04-28 23:00",0.0,19.45,,,,,12.6,19.2,93,1012.1,99,3.9,10
"2026-04-28 23:10",0.0,19.45,,,,,12.6,19.2,92,1012.0,78,4.0,11
"2026-04-28 23:20",0.0,19.45,,,,,12.6,19.2,92,1012.1,112,3.5,11
"2026-04-28 23:30",0.0,19.36,,,,,12.6,19.1,92,1012.1,116,4.4,10
"2026-04-28 23:40",0.0,19.36,,,,,12.6,19.1,93,1012.2,129,3.9,9
"2026-04-28 23:50",0.0,19.36,,,,,12.6,19.1,93,1012.2,86,4.7,11
"2026-04-29 00:00",0.0,19.36,,,,,12.6,19.1,93,1012.3,124,4.3,12
"2026-04-29 00:10",0.0,19.27,,,,,12.6,19.1,93,1012.2,89,3.9,10
"2026-04-29 00:20",0.0,19.27,,,,,12.6,19.0,93,1012.1,120,3.5,11
"2026-04-29 00:30",0.0,19.19,,,,,12.6,19.0,93,1012.0,91,4.2,10
"2026-04-29 00:40",0.0,19.09,,,,,12.6,19.0,92,1011.9,118,4.6,10
"2026-04-29 00:50",0.0,,,,,,12.6,19.0,92,1011.8,116,4.0,11
"2026-04-29 01:00",0.0,19.01,,,,,12.6,19.0,92,1011.8,100,4.0,11
"2026-04-29 01:10",0.0,19.00,,,,,12.6,19.0,92,1011.7,117,4.7,10
"2026-04-29 01:20",0.0,18.92,,,,,12.6,19.0,92,1011.6,125,4.5,11
"2026-04-29 01:30",0.0,18.84,,,,,12.6,19.0,92,1011.6,136,3.4,12
"2026-04-29 01:40",0.0,18.84,,,,,12.6,19.0,92,1011.6,74,3.8,10
"2026-04-29 01:50",0.0,18.84,,,,,12.6,19.0,92,1011.4,80,3.8,13
"2026-04-29 02:00",0.0,,,,,,12.6,19.0,93,1011.3,72,3.3,12
"2026-04-29 02:10",0.0,18.75,,,,,12.5,18.9,93,1011.3,81,3.5,11
"2026-04-29 02:20",0.0,18.75,,,,,12.5,18.9,93,1011.1,124,3.6,12
"2026-04-29 02:30",0.0,18.75,,,,,12.5,18.9,93,1011.1,52,3.7,13
"2026-04-29 02:40",0.0,18.75,,,,,12.5,18.9,93,1011.1,76,3.3,13
"2026-04-29 02:50",0.0,18.66,,,,,12.5,18.9,93,1011.2,53,3.2,14
"2026-04-29 03:00",0.0,18.66,,,,,12.5,18.8,93,1011.1,148,4.0,12
"2026-04-29 03:10",0.0,18.66,,,,,12.5,18.8,93,1011.1,100,4.0,12
"2026-04-29 03:20",0.0,18.66,,,,,12.5,18.8,93,1011.2,123,3.6,13
"2026-04-29 03:30",0.0,18.66,,,,,12.5,18.8,93,1011.2,117,3.8,12
"2026-04-29 03:40",0.0,18.66,,,,,12.5,18.7,93,1011.1,101,3.5,12
"2026-04-29 03:50",0.0,18.66,,,,,12.5,18.7,93,1011.3,123,3.7,14
"2026-04-29 04:00",0.0,18.66,,,,,12.5,18.7,93,1011.4,104,4.1,13
"2026-04-29 04:10",0.0,18.66,,,,,12.5,18.7,93,1011.4,108,4.0,12
"2026-04-29 04:20",0.0,18.66,,,,,12.5,18.7,93,1011.6,95,3.7,16
"2026-04-29 04:30",0.0,18.66,,,,,12.5,18.7,93,1011.6,111,3.6,12
"2026-04-29 04:40",0.0,18.57,,,,,12.5,18.8,93,1011.6,134,3.3,13
"2026-04-29 04:50",0.0,18.57,,,,,12.5,18.8,93,1011.6,148,3.5,12
"2026-04-29 05:00",0.0,18.57,,,,,12.5,18.8,93,1011.7,85,3.0,12
"2026-04-29 05:10",0.0,18.57,,,,,12.5,18.8,93,1011.9,138,3.8,11
"2026-04-29 05:20",0.0,18.57,,,,,12.5,18.8,93,1012.0,112,3.8,12
"2026-04-29 05:30",0.0,18.57,,,,,12.5,18.8,93,1012.0,102,3.5,11
"2026-04-29 05:40",0.0,18.57,,,,,12.5,18.8,93,1012.0,100,3.5,12
"2026-04-29 05:50",0.0,18.57,,,,,12.5,18.9,93,1012.1,164,3.4,10
"2026-04-29 06:00",0.0,18.57,,,,,12.5,18.9,92,1012.2,156,3.7,10
"2026-04-29 06:10",0.0,18.57,,,,,12.4,19.0,92,1012.2,83,3.4,11
"2026-04-29 06:20",0.0,18.57,,,,,12.4,18.9,92,1012.4,49,3.6,11
"2026-04-29 06:30",0.0,18.57,,,,,12.4,18.9,92,1012.4,45,3.8,11
"2026-04-29 06:40",0.0,18.57,,,,,12.4,18.9,92,1012.6,17,3.3,12
"2026-04-29 06:50",0.0,18.57,,,,,12.5,18.9,92,1012.5,24,2.9,9
"2026-04-29 07:00",0.0,18.49,,,,,12.6,18.8,92,1012.5,318,3.1,11
"2026-04-29 07:10",0.0,18.49,,,,,12.7,18.7,92,1012.5,3,4.1,11
"2026-04-29 07:20",0.0,18.55,,,,,12.7,18.6,93,1012.5,329,2.7,9
"2026-04-29 07:30",0.0,18.49,,,,,12.9,18.7,93,1012.4,354,3.0,10
"2026-04-29 07:40",0.0,,,,,,13.2,18.7,93,1012.1,341,3.8,11
"2026-04-29 07:50",0.0,18.57,,,,,13.2,18.7,93,1012.0,357,3.5,10
"2026-04-29 08:00",0.0,18.50,,,,,13.2,18.6,93,1011.9,334,4.3,12
"2026-04-29 08:10",0.0,18.57,,,,,13.5,18.6,93,1011.8,324,3.9,12
"2026-04-29 08:20",0.0,18.57,,,,,13.2,18.6,93,1011.6,321,3.9,10
"2026-04-29 08:30",0.0,18.57,,,,,13.5,18.5,93,1011.4,329,3.9,10
"2026-04-29 08:40",0.0,18.57,,,,,14.0,18.6,93,1011.3,312,3.4,11
"2026-04-29 08:50",0.0,18.57,,,,,14.2,18.7,93,1010.9,3,3.7,10
"2026-04-29 09:00",0.0,18.66,,,,,14.2,18.8,93,1010.2,344,3.7,14
"2026-04-29 09:10",0.0,18.66,,,,,14.3,19.0,92,1009.7,330,3.3,18
"2026-04-29 09:20",0.0,18.66,,,,,14.3,19.2,92,1009.3,352,3.4,17
"2026-04-29 09:30",0.0,18.75,,,,,14.3,19.2,91,1009.2,257,3.5,15
"2026-04-29 09:40",0.0,18.84,,,,,14.3,19.4,91,1009.0,289,3.4,14
"2026-04-29 09:50",0.0,18.84,,,,,14.3,19.5,90,1009.0,305,3.3,14
"2026-04-29 10:00",0.0,19.01,,,,,14.3,19.7,90,1009.0,294,3.4,18
"2026-04-29 10:10",0.0,19.01,,,,,14.3,19.8,89,1008.8,267,4.3,18
"2026-04-29 10:20",0.0,19.09,,,,,14.3,19.7,89,1008.9,333,3.8,15
"2026-04-29 10:30",0.0,19.28,,,,,14.3,19.9,88,1008.9,305,4.1,16
"2026-04-29 10:40",0.0,19.19,,,,,13.8,20.0,88,1008.8,288,3.8,16
"2026-04-29 10:50",0.0,19.27,,,,,14.3,20.3,88,1008.9,8,3.5,14
"2026-04-29 11:00",0.0,,,,,,14.3,20.5,88,1009.0,162,4.1,13
"2026-04-29 11:10",0.0,19.19,,,,,14.4,20.8,88,1009.1,44,4.0,14
"2026-04-29 11:20",0.0,19.09,,,,,14.4,20.7,87,1008.9,121,4.4,13
"2026-04-29 11:30",0.0,19.19,,,,,14.4,20.5,87,1008.9,125,3.7,13
"2026-04-29 11:40",0.0,19.27,,,,,14.4,20.8,88,1008.8,82,4.5,16
"2026-04-29 11:50",0.0,19.27,,,,,14.4,21.4,86,1008.5,108,3.8,14
"2026-04-29 12:00",0.0,19.27,,,,,14.4,21.2,86,1008.2,226,4.1,15
"2026-04-29 12:10",0.0,19.19,,,,,14.4,20.9,85,1008.1,271,4.0,17
"2026-04-29 12:20",0.0,19.19,,,,,14.4,20.5,86,1008.0,222,3.8,13
"2026-04-29 12:30",0.0,19.09,,,,,14.4,20.5,86,1008.1,335,4.3,16
"2026-04-29 12:40",0.0,19.27,,,,,14.4,20.9,86,1007.9,8,4.0,15
"2026-04-29 12:50",0.0,19.19,,,,,14.4,20.9,85,1007.7,34,4.5,17
"2026-04-29 13:00",0.0,19.45,,,,,14.4,21.2,86,1007.6,295,4.5,15
"2026-04-29 13:10",0.0,19.36,,,,,14.4,21.3,85,1007.4,339,4.0,16
"2026-04-29 13:20",0.0,19.36,,,,,14.4,21.1,85,1007.3,23,3.9,16
"2026-04-29 13:30",0.0,19.36,,,,,14.4,21.1,85,1007.2,359,4.3,15
"2026-04-29 13:40",0.0,19.27,,,,,14.4,20.9,85,1007.2,264,4.4,15
"2026-04-29 13:50",0.0,,,,,,14.4,20.9,86,1007.1,314,3.7,14
"2026-04-29 14:00",0.0,19.19,,,,,14.4,20.9,86,1007.0,286,3.9,16
"2026-04-29 14:10",0.0,19.27,,,,,14.4,21.2,86,1006.9,333,4.6,14
"2026-04-29 14:20",0.0,19.27,,,,,14.4,21.1,85,1006.7,309,4.3,15
"2026-04-29 14:30",0.0,19.27,,,,,14.4,21.2,85,1006.4,336,4.1,15
"2026-04-29 14:40",0.0,19.24,,,,,14.4,21.6,85,1006.3,316,4.5,14
"2026-04-29 14:50",0.0,19.19,,,,,14.4,21.7,84,1006.1,321,4.9,14
"2026-04-29 15:00",0.0,19.19,,,,,14.4,21.8,83,1006.0,327,5.4,13
"2026-04-29 15:10",0.0,19.27,,,,,14.4,21.3,84,1006.0,327,5.7,14
"2026-04-29 15:20",0.0,19.27,,,,,14.4,21.3,84,1005.8,334,4.6,10
"2026-04-29 15:30",0.0,19.36,,,,,14.4,21.2,85,1005.9,323,4.8,13
"2026-04-29 15:40",0.0,19.36,,,,,14.4,21.3,85,1005.9,320,5.2,10
"2026-04-29 15:50",0.0,19.27,,,,,14.3,21.0,85,1005.9,327,4.5,10
"2026-04-29 16:00",0.0,19.36,,,,,14.3,20.9,86,1006.0,305,4.7,11
"2026-04-29 16:10",0.0,19.36,,,,,13.4,21.1,86,1006.1,308,5.4,9
"2026-04-29 16:20",0.0,19.45,,,,,13.2,20.9,86,1006.1,316,5.2,8
"2026-04-29 16:30",0.0,19.45,,,,,13.1,20.9,86,1006.2,13,5.0,7
"2026-04-29 16:40",0.0,19.45,,,,,13.0,20.6,86,1006.4,343,4.8,6
"2026-04-29 16:50",0.0,19.45,,,,,13.0,20.2,87,1006.7,349,4.3,7
"2026-04-29 17:00",0.0,19.53,,,,,12.9,20.2,88,1007.0,337,3.6,6
"2026-04-29 17:10",0.0,19.51,,,,,12.8,19.9,88,1007.1,14,3.6,5
"2026-04-29 17:20",0.0,19.53,,,,,12.8,19.8,89,1007.3,300,3.9,4
"2026-04-29 17:30",0.0,19.53,,,,,12.7,19.7,89,1007.5,323,4.3,7
"2026-04-29 17:40",0.0,19.53,,,,,12.7,19.6,90,1007.9,327,4.4,5
"2026-04-29 17:50",0.0,19.53,,,,,12.7,19.6,90,1008.1,357,3.7,6
"2026-04-29 18:00",0.0,19.53,,,,,12.7,19.5,90,1008.4,4,3.8,5
"2026-04-29 18:10",0.0,19.53,,,,,12.7,19.4,90,1008.5,344,3.9,5
"2026-04-29 18:20",0.0,19.53,,,,,12.7,19.4,91,1008.7,22,3.4,5
"2026-04-29 18:30",0.0,19.53,,,,,12.7,19.3,91,1009.0,321,3.8,7
"2026-04-29 18:40",0.0,19.53,,,,,12.7,19.3,91,1009.2,324,3.7,6
"2026-04-29 18:50",0.0,19.53,,,,,12.7,19.3,91,1009.2,333,4.1,7
"2026-04-29 19:00",0.0,19.53,,,,,12.7,19.3,91,1009.2,354,3.4,7
"2026-04-29 19:10",0.0,19.53,,,,,12.7,19.3,91,1009.4,325,3.8,7
"2026-04-29 19:20",0.0,19.45,,,,,12.7,19.3,91,1009.7,343,3.9,6
"2026-04-29 19:30",0.0,19.45,,,,,12.7,19.3,91,1009.9,31,3.7,7
"2026-04-29 19:40",0.0,19.45,,,,,12.7,19.2,91,1010.1,355,4.3,7
"2026-04-29 19:50",0.0,19.45,,,,,12.6,19.2,91,1010.3,358,3.4,8
"2026-04-29 20:00",0.0,19.36,,,,,12.7,19.2,91,1010.5,336,3.3,8
"2026-04-29 20:10",0.0,19.36,,,,,12.7,19.3,91,1010.5,340,4.1,7
"2026-04-29 20:20",0.0,19.36,,,,,12.6,19.3,92,1010.5,334,3.6,8
"2026-04-29 20:30",0.0,19.36,,,,,12.6,19.2,92,1010.7,359,3.8,8
"2026-04-29 20:40",0.0,19.27,,,,,12.6,19.2,92,1010.8,334,3.5,8
"2026-04-29 20:50",0.0,19.36,,,,,12.6,19.2,91,1011.0,3,3.7,8
"2026-04-29 21:00",0.0,19.27,,,,,12.6,19.2,91,1011.1,321,3.4,8
