datetime,velocidad,direccion,tsm,estacion
2025-12-14 18:30:00,4.6,174.0,,IMP SantaRosa
2025-12-14 18:40:00,4.7,176.0,,IMP SantaRosa
2025-12-14 18:50:00,4.7,178.0,,IMP SantaRosa
2025-12-14 19:00:00,4.7,176.0,,IMP SantaRosa
2025-12-14 19:10:00,4.3,173.0,,IMP SantaRosa
2025-12-14 19:20:00,3.9,170.0,,IMP SantaRosa
2025-12-14 19:30:00,3.4,168.0,,IMP SantaRosa
2025-12-14 19:40:00,3.0,164.0,,IMP SantaRosa
2025-12-14 19:50:00,3.4,159.0,,IMP SantaRosa
2025-12-14 20:00:00,3.2,162.0,,IMP SantaRosa
2025-12-14 20:10:00,3.2,165.0,,IMP SantaRosa
2025-12-14 20:20:00,3.4,167.0,,IMP SantaRosa
2025-12-14 20:30:00,3.4,162.0,,IMP SantaRosa
2025-12-14 20:40:00,3.5,167.0,,IMP SantaRosa
2025-12-14 20:50:00,3.7,169.0,,IMP SantaRosa
2025-12-14 21:00:00,3.6,167.0,,IMP SantaRosa
2025-12-14 21:10:00,3.9,168.0,,IMP SantaRosa
2025-12-14 21:20:00,3.8,169.0,,IMP SantaRosa
2025-12-14 21:30:00,3.9,168.0,,IMP SantaRosa
2025-12-14 21:40:00,4.2,166.0,,IMP SantaRosa
2025-12-14 21:50:00,3.0,161.0,,IMP SantaRosa
2025-12-14 22:00:00,3.2,163.0,,IMP SantaRosa
2025-12-14 22:10:00,3.2,166.0,,IMP SantaRosa
2025-12-14 22:20:00,3.8,166.0,,IMP SantaRosa
2025-12-14 22:30:00,4.4,167.0,,IMP SantaRosa
2025-12-14 22:40:00,3.7,168.0,,IMP SantaRosa
2025-12-14 22:50:00,3.5,166.0,,IMP SantaRosa
2025-12-14 23:00:00,3.6,173.0,,IMP SantaRosa
2025-12-14 23:10:00,3.7,175.0,,IMP SantaRosa
2025-12-14 23:20:00,3.7,168.0,,IMP SantaRosa
2025-12-14 23:30:00,3.2,168.0,,IMP SantaRosa
2025-12-14 23:40:00,3.1,168.0,,IMP SantaRosa
2025-12-14 23:50:00,3.1,173.0,,IMP SantaRosa
2025-12-15 00:00:00,2.2,168.0,,IMP SantaRosa
2025-12-15 00:10:00,2.1,166.0,,IMP SantaRosa
2025-12-15 00:20:00,2.0,161.0,,IMP SantaRosa
2025-12-15 00:30:00,2.0,156.0,,IMP SantaRosa
2025-12-15 00:40:00,1.8,158.0,,IMP SantaRosa
2025-12-15 00:50:00,1.9,155.0,,IMP SantaRosa
2025-12-15 01:00:00,2.1,159.0,,IMP SantaRosa
2025-12-15 01:10:00,2.1,167.0,,IMP SantaRosa
2025-12-15 01:20:00,2.2,171.0,,IMP SantaRosa
2025-12-15 01:30:00,2.3,177.0,,IMP SantaRosa
2025-12-15 01:40:00,2.4,181.0,,IMP SantaRosa
2025-12-15 01:50:00,2.3,173.0,,IMP SantaRosa
2025-12-15 02:00:00,2.2,177.0,,IMP SantaRosa
2025-12-15 02:10:00,1.7,167.0,,IMP SantaRosa
2025-12-15 02:20:00,1.5,159.0,,IMP SantaRosa
2025-12-15 02:30:00,1.6,169.0,,IMP SantaRosa
2025-12-15 02:40:00,2.1,172.0,,IMP SantaRosa
2025-12-15 02:50:00,2.5,176.0,,IMP SantaRosa
2025-12-15 03:00:00,2.4,177.0,,IMP SantaRosa
2025-12-15 03:10:00,2.2,173.0,,IMP SantaRosa
2025-12-15 03:20:00,2.1,170.0,,IMP SantaRosa
2025-12-15 03:30:00,1.7,164.0,,IMP SantaRosa
2025-12-15 03:40:00,1.8,166.0,,IMP SantaRosa
2025-12-15 03:50:00,1.7,166.0,,IMP SantaRosa
2025-12-15 04:00:00,1.6,164.0,,IMP SantaRosa
2025-12-15 04:10:00,1.7,168.0,,IMP SantaRosa
2025-12-15 04:20:00,2.2,174.0,,IMP SantaRosa
2025-12-15 04:30:00,2.4,180.0,,IMP SantaRosa
2025-12-15 04:40:00,2.2,188.0,,IMP SantaRosa
2025-12-15 04:50:00,1.7,189.0,,IMP SantaRosa
2025-12-15 05:00:00,1.9,191.0,,IMP SantaRosa
2025-12-15 05:10:00,1.8,185.0,,IMP SantaRosa
2025-12-15 05:20:00,1.7,180.0,,IMP SantaRosa
2025-12-15 05:30:00,1.7,186.0,,IMP SantaRosa
2025-12-15 05:40:00,1.6,179.0,,IMP SantaRosa
2025-12-15 05:50:00,1.5,177.0,,IMP SantaRosa
2025-12-15 06:00:00,1.7,176.0,,IMP SantaRosa
2025-12-15 06:10:00,1.5,175.0,,IMP SantaRosa
2025-12-15 06:20:00,1.6,176.0,,IMP SantaRosa
2025-12-15 06:30:00,1.4,180.0,,IMP SantaRosa
2025-12-15 06:40:00,1.5,176.0,,IMP SantaRosa
2025-12-15 06:50:00,1.5,178.0,,IMP SantaRosa
2025-12-15 07:00:00,1.5,183.0,,IMP SantaRosa
2025-12-15 07:10:00,1.6,189.0,,IMP SantaRosa
2025-12-15 07:20:00,1.9,187.0,,IMP SantaRosa
2025-12-15 07:30:00,2.0,183.0,,IMP SantaRosa
2025-12-15 07:40:00,1.9,184.0,,IMP SantaRosa
2025-12-15 07:50:00,1.6,184.0,,IMP SantaRosa
2025-12-15 08:00:00,1.4,193.0,,IMP SantaRosa
2025-12-15 08:10:00,1.6,203.0,,IMP SantaRosa
2025-12-15 08:20:00,2.0,196.0,,IMP SantaRosa
2025-12-15 08:30:00,2.5,191.0,,IMP SantaRosa
2025-12-15 08:40:00,3.2,180.0,,IMP SantaRosa
2025-12-15 08:50:00,3.0,186.0,,IMP SantaRosa
2025-12-15 09:00:00,3.9,180.0,,IMP SantaRosa
2025-12-15 09:10:00,3.5,181.0,,IMP SantaRosa
2025-12-15 09:20:00,3.6,178.0,,IMP SantaRosa
2025-12-15 09:30:00,4.3,174.0,,IMP SantaRosa
2025-12-15 09:40:00,4.2,171.0,,IMP SantaRosa
2025-12-15 09:50:00,3.6,174.0,,IMP SantaRosa
2025-12-15 10:00:00,3.5,174.0,,IMP SantaRosa
2025-12-15 10:10:00,3.7,174.0,,IMP SantaRosa
2025-12-15 10:20:00,4.0,171.0,,IMP SantaRosa
2025-12-15 10:30:00,4.1,173.0,,IMP SantaRosa
2025-12-15 10:40:00,4.4,176.0,,IMP SantaRosa
2025-12-15 10:50:00,3.8,180.0,,IMP SantaRosa
2025-12-15 11:00:00,3.5,181.0,,IMP SantaRosa
2025-12-15 11:10:00,3.6,178.0,,IMP SantaRosa
2025-12-15 11:20:00,3.3,180.0,,IMP SantaRosa
2025-12-15 11:30:00,3.1,187.0,,IMP SantaRosa
2025-12-15 11:40:00,2.8,181.0,,IMP SantaRosa
2025-12-15 11:50:00,3.4,179.0,,IMP SantaRosa
2025-12-15 12:00:00,3.2,183.0,18.8,IMP SantaRosa
2025-12-15 12:10:00,3.4,181.0,,IMP SantaRosa
2025-12-15 12:20:00,3.3,182.0,,IMP SantaRosa
2025-12-15 12:30:00,3.3,181.0,,IMP SantaRosa
2025-12-15 12:40:00,3.3,182.0,,IMP SantaRosa
2025-12-15 12:50:00,3.9,178.0,,IMP SantaRosa
2025-12-15 13:00:00,4.2,179.0,,IMP SantaRosa
2025-12-15 13:10:00,4.3,179.0,,IMP SantaRosa
2025-12-15 13:20:00,4.0,179.0,,IMP SantaRosa
2025-12-15 13:30:00,4.3,180.0,,IMP SantaRosa
2025-12-15 13:40:00,4.1,183.0,,IMP SantaRosa
2025-12-15 13:50:00,4.4,181.0,,IMP SantaRosa
2025-12-15 14:00:00,3.7,186.0,,IMP SantaRosa
2025-12-15 14:10:00,3.2,189.0,,IMP SantaRosa
2025-12-15 14:20:00,3.1,191.0,,IMP SantaRosa
2025-12-15 14:30:00,3.3,186.0,,IMP SantaRosa
2025-12-15 14:40:00,3.5,186.0,,IMP SantaRosa
2025-12-15 14:50:00,3.6,193.0,,IMP SantaRosa
2025-12-15 15:00:00,3.4,193.0,,IMP SantaRosa
2025-12-15 15:10:00,3.9,188.0,,IMP SantaRosa
2025-12-15 15:20:00,4.7,177.0,,IMP SantaRosa
2025-12-15 15:30:00,4.6,178.0,,IMP SantaRosa
2025-12-15 15:40:00,4.6,179.0,,IMP SantaRosa
2025-12-15 15:50:00,4.4,178.0,,IMP SantaRosa
2025-12-15 16:00:00,4.3,180.0,,IMP SantaRosa
2025-12-15 16:10:00,3.9,179.0,,IMP SantaRosa
2025-12-15 16:20:00,4.1,181.0,,IMP SantaRosa
2025-12-15 16:30:00,4.1,181.0,,IMP SantaRosa
2025-12-15 16:40:00,4.2,179.0,,IMP SantaRosa
2025-12-15 16:50:00,4.1,182.0,,IMP SantaRosa
2025-12-15 17:00:00,3.7,181.0,,IMP SantaRosa
2025-12-15 17:10:00,3.4,182.0,,IMP SantaRosa
2025-12-15 17:20:00,3.6,182.0,,IMP SantaRosa
2025-12-15 17:30:00,4.0,176.0,,IMP SantaRosa
2025-12-15 17:40:00,3.5,178.0,,IMP SantaRosa
2025-12-15 17:50:00,3.4,179.0,,IMP SantaRosa
2025-12-15 18:00:00,3.3,178.0,,IMP SantaRosa
2025-12-15 18:10:00,2.9,178.0,,IMP SantaRosa
2025-12-15 18:20:00,2.9,174.0,,IMP SantaRosa
2025-12-15 18:30:00,2.9,170.0,,IMP SantaRosa
2025-12-15 18:40:00,2.9,169.0,,IMP SantaRosa
2025-12-15 18:50:00,2.8,169.0,,IMP SantaRosa
2025-12-15 19:00:00,2.7,171.0,,IMP SantaRosa
2025-12-15 19:10:00,2.4,170.0,,IMP SantaRosa
2025-12-15 19:20:00,2.7,168.0,,IMP SantaRosa
2025-12-15 19:30:00,2.7,168.0,,IMP SantaRosa
2025-12-15 19:40:00,2.6,168.0,,IMP SantaRosa
2025-12-15 19:50:00,2.4,165.0,,IMP SantaRosa
2025-12-15 20:00:00,2.5,167.0,,IMP SantaRosa
2025-12-15 20:10:00,2.6,172.0,,IMP SantaRosa
2025-12-15 20:20:00,2.7,172.0,,IMP SantaRosa
2025-12-15 20:30:00,2.3,171.0,,IMP SantaRosa
2025-12-15 20:40:00,2.1,181.0,,IMP SantaRosa
2025-12-15 20:50:00,1.8,181.0,,IMP SantaRosa
2025-12-15 21:00:00,1.6,167.0,,IMP SantaRosa
2025-12-15 21:10:00,1.9,176.0,,IMP SantaRosa
2025-12-15 21:20:00,2.1,171.0,,IMP SantaRosa
2025-12-15 21:30:00,2.4,173.0,,IMP SantaRosa
2025-12-15 21:40:00,2.3,173.0,,IMP SantaRosa
2025-12-15 21:50:00,2.3,175.0,,IMP SantaRosa
2025-12-15 22:00:00,2.5,173.0,,IMP SantaRosa
2025-12-15 22:10:00,2.9,175.0,,IMP SantaRosa
2025-12-15 22:20:00,2.8,178.0,,IMP SantaRosa
2025-12-15 22:30:00,2.7,179.0,,IMP SantaRosa
2025-12-15 22:40:00,2.6,178.0,,IMP SantaRosa
2025-12-15 22:50:00,2.4,175.0,,IMP SantaRosa
2025-12-15 23:00:00,2.4,177.0,,IMP SantaRosa
2025-12-15 23:10:00,2.2,174.0,,IMP SantaRosa
2025-12-15 23:20:00,1.8,167.0,,IMP SantaRosa
2025-12-15 23:30:00,1.6,178.0,,IMP SantaRosa
2025-12-15 23:40:00,1.1,190.0,,IMP SantaRosa
2025-12-15 23:50:00,1.2,186.0,,IMP SantaRosa
2025-12-16 00:00:00,1.2,189.0,,IMP SantaRosa
2025-12-16 00:10:00,1.0,204.0,,IMP SantaRosa
2025-12-16 00:20:00,1.0,203.0,,IMP SantaRosa
2025-12-16 00:30:00,0.6,197.0,,IMP SantaRosa
2025-12-16 00:40:00,1.2,200.0,,IMP SantaRosa
2025-12-16 00:50:00,1.1,185.0,,IMP SantaRosa
2025-12-16 01:00:00,1.4,177.0,,IMP SantaRosa
2025-12-16 01:10:00,1.6,175.0,,IMP SantaRosa
2025-12-16 01:20:00,1.6,173.0,,IMP SantaRosa
2025-12-16 01:30:00,1.4,167.0,,IMP SantaRosa
2025-12-16 01:40:00,1.3,157.0,,IMP SantaRosa
2025-12-16 01:50:00,1.6,169.0,,IMP SantaRosa
2025-12-16 02:00:00,1.3,164.0,,IMP SantaRosa
2025-12-16 02:10:00,1.3,162.0,,IMP SantaRosa
2025-12-16 02:20:00,1.5,164.0,,IMP SantaRosa
2025-12-16 02:30:00,1.4,166.0,,IMP SantaRosa
2025-12-16 02:40:00,1.8,174.0,,IMP SantaRosa
2025-12-16 02:50:00,1.7,187.0,,IMP SantaRosa
2025-12-16 03:00:00,1.2,174.0,,IMP SantaRosa
2025-12-16 03:10:00,1.2,166.0,,IMP SantaRosa
2025-12-16 03:20:00,1.6,176.0,,IMP SantaRosa
2025-12-16 03:30:00,1.6,168.0,,IMP SantaRosa
2025-12-16 03:40:00,1.7,171.0,,IMP SantaRosa
2025-12-16 03:50:00,1.6,167.0,,IMP SantaRosa
2025-12-16 04:00:00,2.1,171.0,,IMP SantaRosa
2025-12-16 04:10:00,2.4,173.0,,IMP SantaRosa
2025-12-16 04:20:00,2.4,169.0,,IMP SantaRosa
2025-12-16 04:30:00,2.0,163.0,,IMP SantaRosa
2025-12-16 04:40:00,2.3,173.0,,IMP SantaRosa
2025-12-16 04:50:00,1.8,168.0,,IMP SantaRosa
2025-12-16 05:00:00,1.5,165.0,,IMP SantaRosa
2025-12-16 05:10:00,1.8,173.0,,IMP SantaRosa
2025-12-16 05:20:00,2.2,178.0,,IMP SantaRosa
2025-12-16 05:30:00,2.0,180.0,,IMP SantaRosa
2025-12-16 05:40:00,1.8,174.0,,IMP SantaRosa
2025-12-16 05:50:00,1.7,177.0,,IMP SantaRosa
2025-12-16 06:00:00,1.6,179.0,,IMP SantaRosa
2025-12-16 06:10:00,1.5,173.0,,IMP SantaRosa
2025-12-16 06:20:00,1.1,158.0,,IMP SantaRosa
2025-12-16 06:30:00,1.4,154.0,,IMP SantaRosa
2025-12-16 06:40:00,1.5,152.0,,IMP SantaRosa
2025-12-16 06:50:00,1.3,149.0,,IMP SantaRosa
2025-12-16 07:00:00,1.5,158.0,,IMP SantaRosa
2025-12-16 07:10:00,1.8,164.0,,IMP SantaRosa
2025-12-16 07:20:00,2.1,164.0,,IMP SantaRosa
2025-12-16 07:30:00,2.5,174.0,,IMP SantaRosa
2025-12-16 07:40:00,2.0,163.0,,IMP SantaRosa
2025-12-16 07:50:00,2.1,170.0,,IMP SantaRosa
2025-12-16 08:00:00,2.2,177.0,,IMP SantaRosa
2025-12-16 08:10:00,2.1,181.0,,IMP SantaRosa
2025-12-16 08:20:00,1.5,194.0,,IMP SantaRosa
2025-12-16 08:30:00,1.5,197.0,,IMP SantaRosa
2025-12-16 08:40:00,1.6,180.0,,IMP SantaRosa
2025-12-16 08:50:00,1.5,186.0,,IMP SantaRosa
2025-12-16 09:00:00,2.0,203.0,,IMP SantaRosa
2025-12-16 09:10:00,1.8,208.0,,IMP SantaRosa
2025-12-16 09:20:00,1.8,211.0,,IMP SantaRosa
2025-12-16 09:30:00,1.7,212.0,,IMP SantaRosa
2025-12-16 09:40:00,1.6,220.0,,IMP SantaRosa
2025-12-16 09:50:00,1.9,212.0,,IMP SantaRosa
2025-12-16 10:00:00,1.9,212.0,,IMP SantaRosa
2025-12-16 10:10:00,2.3,210.0,,IMP SantaRosa
2025-12-16 10:20:00,2.7,210.0,,IMP SantaRosa
2025-12-16 10:30:00,2.6,211.0,,IMP SantaRosa
2025-12-16 10:40:00,2.2,219.0,,IMP SantaRosa
2025-12-16 10:50:00,2.5,215.0,,IMP SantaRosa
2025-12-16 11:00:00,3.1,210.0,,IMP SantaRosa
2025-12-16 11:10:00,2.9,208.0,,IMP SantaRosa
2025-12-16 11:20:00,3.0,210.0,,IMP SantaRosa
2025-12-16 11:30:00,3.3,209.0,,IMP SantaRosa
2025-12-16 11:40:00,3.5,208.0,,IMP SantaRosa
2025-12-16 11:50:00,3.6,207.0,,IMP SantaRosa
2025-12-16 12:00:00,3.3,201.0,18.73,IMP SantaRosa
2025-12-16 12:10:00,3.1,205.0,,IMP SantaRosa
2025-12-16 12:20:00,3.2,206.0,,IMP SantaRosa
2025-12-16 12:30:00,3.0,203.0,,IMP SantaRosa
2025-12-16 12:40:00,3.3,203.0,,IMP SantaRosa
2025-12-16 12:50:00,3.5,201.0,,IMP SantaRosa
2025-12-16 13:00:00,3.3,203.0,,IMP SantaRosa
2025-12-16 13:10:00,3.6,199.0,,IMP SantaRosa
2025-12-16 13:20:00,3.4,198.0,,IMP SantaRosa
2025-12-16 13:30:00,3.8,199.0,,IMP SantaRosa
2025-12-16 13:40:00,3.3,201.0,,IMP SantaRosa
2025-12-16 13:50:00,3.4,199.0,,IMP SantaRosa
2025-12-16 14:00:00,3.2,202.0,,IMP SantaRosa
2025-12-16 14:10:00,3.6,207.0,,IMP SantaRosa
2025-12-16 14:20:00,3.7,209.0,,IMP SantaRosa
2025-12-16 14:30:00,3.5,208.0,,IMP SantaRosa
2025-12-16 14:40:00,3.4,209.0,,IMP SantaRosa
2025-12-16 14:50:00,3.1,202.0,,IMP SantaRosa
2025-12-16 15:00:00,3.1,198.0,,IMP SantaRosa
2025-12-16 15:10:00,2.5,193.0,,IMP SantaRosa
2025-12-16 15:20:00,3.1,183.0,,IMP SantaRosa
2025-12-16 15:30:00,3.4,179.0,,IMP SantaRosa
2025-12-16 15:40:00,3.2,181.0,,IMP SantaRosa
2025-12-16 15:50:00,3.5,179.0,,IMP SantaRosa
2025-12-16 16:00:00,3.2,182.0,,IMP SantaRosa
2025-12-16 16:10:00,3.6,177.0,,IMP SantaRosa
2025-12-16 16:20:00,3.7,176.0,,IMP SantaRosa
2025-12-16 16:30:00,4.2,176.0,,IMP SantaRosa
2025-12-16 16:40:00,3.9,176.0,,IMP SantaRosa
2025-12-16 16:50:00,3.7,172.0,,IMP SantaRosa
2025-12-16 17:00:00,4.2,173.0,,IMP SantaRosa
2025-12-16 17:10:00,4.3,169.0,,IMP SantaRosa
2025-12-16 17:20:00,4.3,176.0,,IMP SantaRosa
2025-12-16 17:30:00,4.0,173.0,,IMP SantaRosa
2025-12-16 17:40:00,4.0,173.0,,IMP SantaRosa
2025-12-16 17:50:00,4.0,168.0,,IMP SantaRosa
2025-12-16 18:00:00,4.1,170.0,,IMP SantaRosa
2025-12-16 18:10:00,4.2,171.0,,IMP SantaRosa
2025-12-16 18:20:00,3.9,171.0,,IMP SantaRosa
2025-12-16 18:30:00,3.8,170.0,,IMP SantaRosa
2025-12-16 18:40:00,2.7,168.0,,IMP SantaRosa
2025-12-16 18:50:00,2.9,165.0,,IMP SantaRosa
2025-12-16 19:00:00,3.3,170.0,,IMP SantaRosa
2025-12-16 19:10:00,4.2,174.0,,IMP SantaRosa
2025-12-16 19:20:00,3.8,176.0,,IMP SantaRosa
2025-12-16 19:30:00,3.7,173.0,,IMP SantaRosa
2025-12-16 19:40:00,3.5,171.0,,IMP SantaRosa
2025-12-16 19:50:00,2.6,160.0,,IMP SantaRosa
2025-12-16 20:00:00,3.3,166.0,,IMP SantaRosa
2025-12-16 20:10:00,3.6,171.0,,IMP SantaRosa
2025-12-16 20:20:00,3.4,167.0,,IMP SantaRosa
2025-12-16 20:30:00,3.6,170.0,,IMP SantaRosa
2025-12-16 20:40:00,3.6,174.0,,IMP SantaRosa
2025-12-16 20:50:00,3.9,176.0,,IMP SantaRosa
2025-12-16 21:00:00,3.3,171.0,,IMP SantaRosa
2025-12-16 21:10:00,3.1,165.0,,IMP SantaRosa
2025-12-16 21:20:00,3.1,169.0,,IMP SantaRosa
2025-12-16 21:30:00,3.4,171.0,,IMP SantaRosa
2025-12-16 21:40:00,3.2,165.0,,IMP SantaRosa
2025-12-16 21:50:00,2.6,163.0,,IMP SantaRosa
2025-12-16 22:00:00,2.7,160.0,,IMP SantaRosa
2025-12-16 22:10:00,2.7,159.0,,IMP SantaRosa
2025-12-16 22:20:00,2.6,168.0,,IMP SantaRosa
2025-12-16 22:30:00,2.8,167.0,,IMP SantaRosa
2025-12-16 22:40:00,2.7,165.0,,IMP SantaRosa
2025-12-16 22:50:00,2.3,166.0,,IMP SantaRosa
2025-12-16 23:00:00,2.7,167.0,,IMP SantaRosa
2025-12-16 23:10:00,3.1,174.0,,IMP SantaRosa
2025-12-16 23:20:00,2.7,170.0,,IMP SantaRosa
2025-12-16 23:30:00,2.9,175.0,,IMP SantaRosa
2025-12-16 23:40:00,3.4,173.0,,IMP SantaRosa
2025-12-16 23:50:00,2.8,171.0,,IMP SantaRosa
2025-12-17 00:00:00,2.1,165.0,,IMP SantaRosa
2025-12-17 00:10:00,2.6,172.0,,IMP SantaRosa
2025-12-17 00:20:00,2.3,163.0,,IMP SantaRosa
2025-12-17 00:30:00,2.4,165.0,,IMP SantaRosa
2025-12-17 00:40:00,2.4,168.0,,IMP SantaRosa
2025-12-17 00:50:00,2.5,169.0,,IMP SantaRosa
2025-12-17 01:00:00,3.0,169.0,,IMP SantaRosa
2025-12-17 01:10:00,2.1,165.0,,IMP SantaRosa
2025-12-17 01:20:00,2.2,165.0,,IMP SantaRosa
2025-12-17 01:30:00,2.0,165.0,,IMP SantaRosa
2025-12-17 01:40:00,2.2,165.0,,IMP SantaRosa
2025-12-17 01:50:00,2.4,163.0,,IMP SantaRosa
2025-12-17 02:00:00,2.2,166.0,,IMP SantaRosa
2025-12-17 02:10:00,2.0,165.0,,IMP SantaRosa
2025-12-17 02:20:00,2.3,168.0,,IMP SantaRosa
2025-12-17 02:30:00,1.7,162.0,,IMP SantaRosa
2025-12-17 02:40:00,1.6,161.0,,IMP SantaRosa
2025-12-17 02:50:00,1.6,162.0,,IMP SantaRosa
2025-12-17 03:00:00,1.4,168.0,,IMP SantaRosa
2025-12-17 03:10:00,1.7,174.0,,IMP SantaRosa
2025-12-17 03:20:00,1.7,173.0,,IMP SantaRosa
2025-12-17 03:30:00,1.8,178.0,,IMP SantaRosa
2025-12-17 03:40:00,1.8,178.0,,IMP SantaRosa
2025-12-17 03:50:00,1.2,163.0,,IMP SantaRosa
2025-12-17 04:00:00,1.3,171.0,,IMP SantaRosa
2025-12-17 04:10:00,1.1,184.0,,IMP SantaRosa
2025-12-17 04:20:00,1.1,179.0,,IMP SantaRosa
2025-12-17 04:30:00,0.9,172.0,,IMP SantaRosa
2025-12-17 04:40:00,1.1,174.0,,IMP SantaRosa
2025-12-17 04:50:00,1.0,170.0,,IMP SantaRosa
2025-12-17 05:00:00,1.1,161.0,,IMP SantaRosa
2025-12-17 05:10:00,1.1,168.0,,IMP SantaRosa
2025-12-17 05:20:00,1.1,172.0,,IMP SantaRosa
2025-12-17 05:30:00,0.9,162.0,,IMP SantaRosa
2025-12-17 05:40:00,1.1,160.0,,IMP SantaRosa
2025-12-17 05:50:00,1.3,160.0,,IMP SantaRosa
2025-12-17 06:00:00,1.5,165.0,,IMP SantaRosa
2025-12-17 06:10:00,1.6,178.0,,IMP SantaRosa
2025-12-17 06:20:00,1.8,180.0,,IMP SantaRosa
2025-12-17 06:30:00,1.4,171.0,,IMP SantaRosa
2025-12-17 06:40:00,1.2,180.0,,IMP SantaRosa
2025-12-17 06:50:00,1.3,180.0,,IMP SantaRosa
2025-12-17 07:00:00,1.3,180.0,,IMP SantaRosa
2025-12-17 07:10:00,1.6,176.0,,IMP SantaRosa
2025-12-17 07:20:00,1.4,180.0,,IMP SantaRosa
2025-12-17 07:30:00,1.3,186.0,,IMP SantaRosa
2025-12-17 07:40:00,1.6,197.0,,IMP SantaRosa
2025-12-17 07:50:00,1.6,202.0,,IMP SantaRosa
2025-12-17 08:00:00,1.6,210.0,,IMP SantaRosa
2025-12-17 08:10:00,1.7,211.0,,IMP SantaRosa
2025-12-17 08:20:00,1.6,211.0,,IMP SantaRosa
2025-12-17 08:30:00,1.2,205.0,,IMP SantaRosa
2025-12-17 08:40:00,1.4,185.0,,IMP SantaRosa
2025-12-17 08:50:00,1.6,175.0,,IMP SantaRosa
2025-12-17 09:00:00,1.3,203.0,,IMP SantaRosa
2025-12-17 09:10:00,1.6,221.0,,IMP SantaRosa
2025-12-17 09:20:00,1.6,223.0,,IMP SantaRosa
2025-12-17 09:30:00,1.9,220.0,,IMP SantaRosa
2025-12-17 09:40:00,1.9,225.0,,IMP SantaRosa
2025-12-17 09:50:00,1.9,235.0,,IMP SantaRosa
2025-12-17 10:00:00,2.2,227.0,,IMP SantaRosa
2025-12-17 10:10:00,2.3,218.0,,IMP SantaRosa
2025-12-17 10:20:00,2.2,210.0,,IMP SantaRosa
2025-12-17 10:30:00,1.9,217.0,,IMP SantaRosa
2025-12-17 10:40:00,2.0,215.0,,IMP SantaRosa
2025-12-17 10:50:00,2.1,225.0,,IMP SantaRosa
2025-12-17 11:00:00,1.9,228.0,,IMP SantaRosa
2025-12-17 11:10:00,2.1,230.0,,IMP SantaRosa
2025-12-17 11:20:00,2.1,230.0,,IMP SantaRosa
2025-12-17 11:30:00,1.9,230.0,,IMP SantaRosa
2025-12-17 11:40:00,2.3,224.0,,IMP SantaRosa
2025-12-17 11:50:00,2.2,223.0,,IMP SantaRosa
2025-12-17 12:00:00,2.4,228.0,18.7,IMP SantaRosa
2025-12-17 12:10:00,2.8,229.0,,IMP SantaRosa
2025-12-17 12:20:00,3.0,231.0,,IMP SantaRosa
2025-12-17 12:30:00,2.7,231.0,,IMP SantaRosa
2025-12-17 12:40:00,2.8,235.0,,IMP SantaRosa
2025-12-17 12:50:00,2.7,230.0,,IMP SantaRosa
2025-12-17 13:00:00,2.9,228.0,,IMP SantaRosa
2025-12-17 13:10:00,3.0,224.0,,IMP SantaRosa
2025-12-17 13:20:00,2.7,227.0,,IMP SantaRosa
2025-12-17 13:30:00,3.0,223.0,,IMP SantaRosa
2025-12-17 13:40:00,3.2,221.0,,IMP SantaRosa
2025-12-17 13:50:00,3.5,218.0,,IMP SantaRosa
2025-12-17 14:00:00,3.6,219.0,,IMP SantaRosa
2025-12-17 14:10:00,3.6,219.0,,IMP SantaRosa
2025-12-17 14:20:00,3.4,221.0,,IMP SantaRosa
2025-12-17 14:30:00,3.8,220.0,,IMP SantaRosa
2025-12-17 14:40:00,3.9,220.0,,IMP SantaRosa
2025-12-17 14:50:00,4.0,217.0,,IMP SantaRosa
2025-12-17 15:00:00,3.6,220.0,,IMP SantaRosa
2025-12-17 15:10:00,3.8,219.0,,IMP SantaRosa
2025-12-17 15:20:00,3.6,219.0,,IMP SantaRosa
2025-12-17 15:30:00,3.3,214.0,,IMP SantaRosa
2025-12-17 15:40:00,3.3,208.0,,IMP SantaRosa
2025-12-17 15:50:00,3.1,207.0,,IMP SantaRosa
2025-12-17 16:00:00,2.6,205.0,,IMP SantaRosa
2025-12-17 16:10:00,2.7,201.0,,IMP SantaRosa
2025-12-17 16:20:00,2.6,205.0,,IMP SantaRosa
2025-12-17 16:30:00,2.8,204.0,,IMP SantaRosa
2025-12-17 16:40:00,3.3,201.0,,IMP SantaRosa
2025-12-17 16:50:00,3.3,196.0,,IMP SantaRosa
2025-12-17 17:00:00,2.5,193.0,,IMP SantaRosa
2025-12-17 17:10:00,2.7,189.0,,IMP SantaRosa
2025-12-17 17:20:00,2.8,183.0,,IMP SantaRosa
2025-12-17 17:30:00,3.1,180.0,,IMP SantaRosa
2025-12-17 17:40:00,3.0,179.0,,IMP SantaRosa
2025-12-17 17:50:00,2.9,173.0,,IMP SantaRosa
2025-12-17 18:00:00,3.5,171.0,,IMP SantaRosa
2025-12-17 18:10:00,3.6,169.0,,IMP SantaRosa
2025-12-17 18:20:00,3.2,171.0,,IMP SantaRosa
2025-12-17 18:30:00,3.1,170.0,,IMP SantaRosa
2025-12-17 18:40:00,2.5,170.0,,IMP SantaRosa
2025-12-17 18:50:00,2.4,163.0,,IMP SantaRosa
2025-12-17 19:00:00,3.0,161.0,,IMP SantaRosa
