datetime,velocidad,direccion,tsm,estacion
2026-03-15 09:20:00,2.8,162.0,,IMP SantaRosa
2026-03-15 09:30:00,2.7,165.0,,IMP SantaRosa
2026-03-15 09:40:00,2.9,161.0,,IMP SantaRosa
2026-03-15 09:50:00,3.4,169.0,,IMP SantaRosa
2026-03-15 10:00:00,3.8,172.0,,IMP SantaRosa
2026-03-15 10:10:00,3.7,173.0,,IMP SantaRosa
2026-03-15 10:20:00,3.7,177.0,,IMP SantaRosa
2026-03-15 10:30:00,3.7,174.0,,IMP SantaRosa
2026-03-15 10:40:00,3.7,178.0,,IMP SantaRosa
2026-03-15 10:50:00,3.1,177.0,,IMP SantaRosa
2026-03-15 11:00:00,2.7,178.0,,IMP SantaRosa
2026-03-15 11:10:00,2.9,176.0,,IMP SantaRosa
2026-03-15 11:20:00,2.8,174.0,,IMP SantaRosa
2026-03-15 11:30:00,2.4,180.0,,IMP SantaRosa
2026-03-15 11:40:00,2.0,187.0,,IMP SantaRosa
2026-03-15 11:50:00,2.4,196.0,,IMP SantaRosa
2026-03-15 12:00:00,2.5,200.0,,IMP SantaRosa
2026-03-15 12:10:00,2.7,201.0,,IMP SantaRosa
2026-03-15 12:20:00,2.8,205.0,,IMP SantaRosa
2026-03-15 12:30:00,2.9,207.0,,IMP SantaRosa
2026-03-15 12:40:00,2.8,203.0,,IMP SantaRosa
2026-03-15 12:50:00,3.0,207.0,,IMP SantaRosa
2026-03-15 13:00:00,3.1,207.0,,IMP SantaRosa
2026-03-15 13:10:00,3.5,210.0,,IMP SantaRosa
2026-03-15 13:20:00,3.5,211.0,,IMP SantaRosa
2026-03-15 13:30:00,3.4,207.0,,IMP SantaRosa
2026-03-15 13:40:00,3.8,211.0,,IMP SantaRosa
2026-03-15 13:50:00,3.8,210.0,,IMP SantaRosa
2026-03-15 14:00:00,3.8,211.0,,IMP SantaRosa
2026-03-15 14:10:00,3.3,216.0,,IMP SantaRosa
2026-03-15 14:20:00,3.5,214.0,,IMP SantaRosa
2026-03-15 14:30:00,4.1,210.0,,IMP SantaRosa
2026-03-15 14:40:00,3.6,206.0,,IMP SantaRosa
2026-03-15 14:50:00,3.7,206.0,,IMP SantaRosa
2026-03-15 15:00:00,3.2,202.0,,IMP SantaRosa
2026-03-15 15:10:00,2.9,202.0,,IMP SantaRosa
2026-03-15 15:20:00,2.5,202.0,,IMP SantaRosa
2026-03-15 15:30:00,3.3,201.0,,IMP SantaRosa
2026-03-15 15:40:00,3.1,201.0,,IMP SantaRosa
2026-03-15 15:50:00,3.2,206.0,,IMP SantaRosa
2026-03-15 16:00:00,3.6,206.0,,IMP SantaRosa
2026-03-15 16:10:00,3.7,206.0,,IMP SantaRosa
2026-03-15 16:20:00,3.2,205.0,,IMP SantaRosa
2026-03-15 16:30:00,3.4,205.0,,IMP SantaRosa
2026-03-15 16:40:00,3.2,204.0,,IMP SantaRosa
2026-03-15 16:50:00,3.0,203.0,,IMP SantaRosa
2026-03-15 17:00:00,3.5,196.0,,IMP SantaRosa
2026-03-15 17:10:00,3.3,194.0,,IMP SantaRosa
2026-03-15 17:20:00,3.0,189.0,,IMP SantaRosa
2026-03-15 17:30:00,3.4,182.0,,IMP SantaRosa
2026-03-15 17:40:00,3.4,178.0,,IMP SantaRosa
2026-03-15 17:50:00,3.2,179.0,,IMP SantaRosa
2026-03-15 18:00:00,3.6,175.0,,IMP SantaRosa
2026-03-15 18:10:00,3.3,173.0,,IMP SantaRosa
2026-03-15 18:20:00,3.1,168.0,,IMP SantaRosa
2026-03-15 18:30:00,2.9,165.0,,IMP SantaRosa
2026-03-15 18:40:00,2.5,169.0,,IMP SantaRosa
2026-03-15 18:50:00,3.2,170.0,,IMP SantaRosa
2026-03-15 19:00:00,2.2,167.0,,IMP SantaRosa
2026-03-15 19:10:00,2.6,165.0,,IMP SantaRosa
2026-03-15 19:20:00,2.1,171.0,,IMP SantaRosa
2026-03-15 19:30:00,2.0,162.0,,IMP SantaRosa
2026-03-15 19:40:00,2.5,164.0,,IMP SantaRosa
2026-03-15 19:50:00,2.9,159.0,,IMP SantaRosa
2026-03-15 20:00:00,2.5,164.0,,IMP SantaRosa
2026-03-15 20:10:00,3.2,159.0,,IMP SantaRosa
2026-03-15 20:20:00,2.5,160.0,,IMP SantaRosa
2026-03-15 20:30:00,2.7,159.0,,IMP SantaRosa
2026-03-15 20:40:00,3.0,163.0,,IMP SantaRosa
2026-03-15 20:50:00,2.6,167.0,,IMP SantaRosa
2026-03-15 21:00:00,2.4,156.0,,IMP SantaRosa
2026-03-15 21:10:00,2.5,162.0,,IMP SantaRosa
2026-03-15 21:20:00,2.4,169.0,,IMP SantaRosa
2026-03-15 21:30:00,2.4,166.0,,IMP SantaRosa
2026-03-15 21:40:00,2.0,165.0,,IMP SantaRosa
2026-03-15 21:50:00,2.9,173.0,,IMP SantaRosa
2026-03-15 22:00:00,3.3,170.0,,IMP SantaRosa
2026-03-15 22:10:00,3.4,170.0,,IMP SantaRosa
2026-03-15 22:20:00,2.6,169.0,,IMP SantaRosa
2026-03-15 22:30:00,2.1,159.0,,IMP SantaRosa
2026-03-15 22:40:00,1.6,147.0,,IMP SantaRosa
2026-03-15 22:50:00,2.3,155.0,,IMP SantaRosa
2026-03-15 23:00:00,2.4,159.0,,IMP SantaRosa
2026-03-15 23:10:00,2.0,164.0,,IMP SantaRosa
2026-03-15 23:20:00,1.8,158.0,,IMP SantaRosa
2026-03-15 23:30:00,1.9,150.0,,IMP SantaRosa
2026-03-15 23:40:00,1.9,167.0,,IMP SantaRosa
2026-03-15 23:50:00,1.6,163.0,,IMP SantaRosa
2026-03-16 00:00:00,1.5,161.0,,IMP SantaRosa
2026-03-16 00:10:00,1.7,166.0,,IMP SantaRosa
2026-03-16 00:20:00,1.7,158.0,,IMP SantaRosa
2026-03-16 00:30:00,1.2,152.0,,IMP SantaRosa
2026-03-16 00:40:00,1.8,164.0,,IMP SantaRosa
2026-03-16 00:50:00,1.7,165.0,,IMP SantaRosa
2026-03-16 01:00:00,2.0,172.0,,IMP SantaRosa
2026-03-16 01:10:00,1.9,169.0,,IMP SantaRosa
2026-03-16 01:20:00,2.0,170.0,,IMP SantaRosa
2026-03-16 01:30:00,2.7,176.0,,IMP SantaRosa
2026-03-16 01:40:00,2.5,178.0,,IMP SantaRosa
2026-03-16 01:50:00,2.4,179.0,,IMP SantaRosa
2026-03-16 02:00:00,2.8,177.0,,IMP SantaRosa
2026-03-16 02:10:00,2.4,171.0,,IMP SantaRosa
2026-03-16 02:20:00,2.6,179.0,,IMP SantaRosa
2026-03-16 02:30:00,2.4,178.0,,IMP SantaRosa
2026-03-16 02:40:00,2.5,180.0,,IMP SantaRosa
2026-03-16 02:50:00,2.6,176.0,,IMP SantaRosa
2026-03-16 03:00:00,2.2,172.0,,IMP SantaRosa
2026-03-16 03:10:00,1.2,167.0,,IMP SantaRosa
2026-03-16 03:20:00,1.7,167.0,,IMP SantaRosa
2026-03-16 03:30:00,2.0,166.0,,IMP SantaRosa
2026-03-16 03:40:00,1.5,165.0,,IMP SantaRosa
2026-03-16 03:50:00,1.4,145.0,,IMP SantaRosa
2026-03-16 04:00:00,1.6,146.0,,IMP SantaRosa
2026-03-16 04:10:00,1.6,147.0,,IMP SantaRosa
2026-03-16 04:20:00,1.8,150.0,,IMP SantaRosa
2026-03-16 04:30:00,1.8,148.0,,IMP SantaRosa
2026-03-16 04:40:00,1.8,141.0,,IMP SantaRosa
2026-03-16 04:50:00,1.8,146.0,,IMP SantaRosa
2026-03-16 05:00:00,1.6,152.0,,IMP SantaRosa
2026-03-16 05:10:00,1.7,122.0,,IMP SantaRosa
2026-03-16 05:20:00,1.6,129.0,,IMP SantaRosa
2026-03-16 05:30:00,1.5,124.0,,IMP SantaRosa
2026-03-16 05:40:00,1.3,136.0,,IMP SantaRosa
2026-03-16 05:50:00,1.7,149.0,,IMP SantaRosa
2026-03-16 06:00:00,1.7,156.0,,IMP SantaRosa
2026-03-16 06:10:00,1.7,143.0,,IMP SantaRosa
2026-03-16 06:20:00,1.2,128.0,,IMP SantaRosa
2026-03-16 06:30:00,0.9,131.0,,IMP SantaRosa
2026-03-16 06:40:00,1.3,140.0,,IMP SantaRosa
2026-03-16 06:50:00,1.5,140.0,,IMP SantaRosa
2026-03-16 07:00:00,1.4,127.0,,IMP SantaRosa
2026-03-16 07:10:00,1.5,138.0,,IMP SantaRosa
2026-03-16 07:20:00,1.7,146.0,,IMP SantaRosa
2026-03-16 07:30:00,2.4,154.0,,IMP SantaRosa
2026-03-16 07:40:00,2.3,158.0,,IMP SantaRosa
2026-03-16 07:50:00,2.9,163.0,,IMP SantaRosa
2026-03-16 08:00:00,2.6,158.0,,IMP SantaRosa
2026-03-16 08:10:00,3.2,158.0,,IMP SantaRosa
2026-03-16 08:20:00,3.0,160.0,,IMP SantaRosa
2026-03-16 08:30:00,2.6,162.0,,IMP SantaRosa
2026-03-16 08:40:00,2.9,169.0,,IMP SantaRosa
2026-03-16 08:50:00,3.8,174.0,,IMP SantaRosa
2026-03-16 09:00:00,3.8,172.0,,IMP SantaRosa
2026-03-16 09:10:00,2.9,163.0,,IMP SantaRosa
2026-03-16 09:20:00,3.2,165.0,,IMP SantaRosa
2026-03-16 09:30:00,4.0,174.0,,IMP SantaRosa
2026-03-16 09:40:00,3.6,174.0,,IMP SantaRosa
2026-03-16 09:50:00,3.4,174.0,,IMP SantaRosa
2026-03-16 10:00:00,3.2,172.0,,IMP SantaRosa
2026-03-16 10:10:00,3.6,172.0,,IMP SantaRosa
2026-03-16 10:20:00,3.7,174.0,,IMP SantaRosa
2026-03-16 10:30:00,3.6,174.0,,IMP SantaRosa
2026-03-16 10:40:00,3.5,172.0,,IMP SantaRosa
2026-03-16 10:50:00,3.5,171.0,,IMP SantaRosa
2026-03-16 11:00:00,3.2,176.0,,IMP SantaRosa
2026-03-16 11:10:00,2.8,180.0,,IMP SantaRosa
2026-03-16 11:20:00,2.5,196.0,,IMP SantaRosa
2026-03-16 11:30:00,2.8,193.0,,IMP SantaRosa
2026-03-16 11:40:00,2.9,197.0,,IMP SantaRosa
2026-03-16 11:50:00,2.5,193.0,,IMP SantaRosa
2026-03-16 12:00:00,2.2,196.0,23.77,IMP SantaRosa
2026-03-16 12:10:00,2.9,203.0,,IMP SantaRosa
2026-03-16 12:20:00,2.7,204.0,,IMP SantaRosa
2026-03-16 12:30:00,2.9,204.0,,IMP SantaRosa
2026-03-16 12:40:00,3.7,203.0,,IMP SantaRosa
2026-03-16 12:50:00,3.5,200.0,,IMP SantaRosa
2026-03-16 13:00:00,3.5,203.0,,IMP SantaRosa
2026-03-16 13:10:00,3.4,206.0,,IMP SantaRosa
2026-03-16 13:20:00,3.8,208.0,,IMP SantaRosa
2026-03-16 13:30:00,3.2,207.0,,IMP SantaRosa
2026-03-16 13:40:00,3.8,209.0,,IMP SantaRosa
2026-03-16 13:50:00,4.3,211.0,,IMP SantaRosa
2026-03-16 14:00:00,4.3,213.0,,IMP SantaRosa
2026-03-16 14:10:00,4.0,212.0,,IMP SantaRosa
2026-03-16 14:20:00,4.0,212.0,,IMP SantaRosa
2026-03-16 14:30:00,4.4,211.0,,IMP SantaRosa
2026-03-16 14:40:00,4.2,215.0,,IMP SantaRosa
2026-03-16 14:50:00,4.3,212.0,,IMP SantaRosa
2026-03-16 15:00:00,4.3,216.0,,IMP SantaRosa
2026-03-16 15:10:00,4.3,212.0,,IMP SantaRosa
2026-03-16 15:20:00,4.2,215.0,,IMP SantaRosa
2026-03-16 15:30:00,4.2,218.0,,IMP SantaRosa
2026-03-16 15:40:00,3.9,216.0,,IMP SantaRosa
2026-03-16 15:50:00,4.0,215.0,,IMP SantaRosa
2026-03-16 16:00:00,4.5,214.0,,IMP SantaRosa
2026-03-16 16:10:00,4.3,214.0,,IMP SantaRosa
2026-03-16 16:20:00,4.1,214.0,,IMP SantaRosa
2026-03-16 16:30:00,4.3,210.0,,IMP SantaRosa
2026-03-16 16:40:00,4.2,207.0,,IMP SantaRosa
2026-03-16 16:50:00,3.8,205.0,,IMP SantaRosa
2026-03-16 17:00:00,3.3,203.0,,IMP SantaRosa
2026-03-16 17:10:00,3.8,191.0,,IMP SantaRosa
2026-03-16 17:20:00,3.3,185.0,,IMP SantaRosa
2026-03-16 17:30:00,3.3,183.0,,IMP SantaRosa
2026-03-16 17:40:00,3.4,181.0,,IMP SantaRosa
2026-03-16 17:50:00,2.9,182.0,,IMP SantaRosa
2026-03-16 18:00:00,3.0,181.0,,IMP SantaRosa
2026-03-16 18:10:00,3.4,176.0,,IMP SantaRosa
2026-03-16 18:20:00,3.5,175.0,,IMP SantaRosa
2026-03-16 18:30:00,3.7,176.0,,IMP SantaRosa
2026-03-16 18:40:00,3.4,173.0,,IMP SantaRosa
2026-03-16 18:50:00,2.9,169.0,,IMP SantaRosa
2026-03-16 19:00:00,2.5,170.0,,IMP SantaRosa
2026-03-16 19:10:00,2.4,162.0,,IMP SantaRosa
2026-03-16 19:20:00,2.6,160.0,,IMP SantaRosa
2026-03-16 19:30:00,3.0,159.0,,IMP SantaRosa
2026-03-16 19:40:00,2.8,162.0,,IMP SantaRosa
2026-03-16 19:50:00,2.4,166.0,,IMP SantaRosa
2026-03-16 20:00:00,2.7,156.0,,IMP SantaRosa
2026-03-16 20:10:00,3.0,158.0,,IMP SantaRosa
2026-03-16 20:20:00,2.7,155.0,,IMP SantaRosa
2026-03-16 20:30:00,3.2,162.0,,IMP SantaRosa
2026-03-16 20:40:00,2.6,155.0,,IMP SantaRosa
2026-03-16 20:50:00,2.7,149.0,,IMP SantaRosa
2026-03-16 21:00:00,2.4,156.0,,IMP SantaRosa
2026-03-16 21:10:00,3.4,159.0,,IMP SantaRosa
2026-03-16 21:20:00,3.2,160.0,,IMP SantaRosa
2026-03-16 21:30:00,3.6,163.0,,IMP SantaRosa
2026-03-16 21:40:00,3.8,163.0,,IMP SantaRosa
2026-03-16 21:50:00,4.0,165.0,,IMP SantaRosa
2026-03-16 22:00:00,3.4,163.0,,IMP SantaRosa
2026-03-16 22:10:00,3.5,159.0,,IMP SantaRosa
2026-03-16 22:20:00,3.1,158.0,,IMP SantaRosa
2026-03-16 22:30:00,2.8,161.0,,IMP SantaRosa
2026-03-16 22:40:00,2.5,166.0,,IMP SantaRosa
2026-03-16 22:50:00,2.5,165.0,,IMP SantaRosa
2026-03-16 23:00:00,2.7,154.0,,IMP SantaRosa
2026-03-16 23:10:00,3.0,161.0,,IMP SantaRosa
2026-03-16 23:20:00,2.3,155.0,,IMP SantaRosa
2026-03-16 23:30:00,2.8,147.0,,IMP SantaRosa
2026-03-16 23:40:00,1.7,158.0,,IMP SantaRosa
2026-03-16 23:50:00,1.9,137.0,,IMP SantaRosa
2026-03-17 00:00:00,2.4,159.0,,IMP SantaRosa
2026-03-17 00:10:00,2.2,167.0,,IMP SantaRosa
2026-03-17 00:20:00,1.7,161.0,,IMP SantaRosa
2026-03-17 00:30:00,1.7,159.0,,IMP SantaRosa
2026-03-17 00:40:00,1.7,167.0,,IMP SantaRosa
2026-03-17 00:50:00,2.2,181.0,,IMP SantaRosa
2026-03-17 01:00:00,2.2,173.0,,IMP SantaRosa
2026-03-17 01:10:00,2.1,168.0,,IMP SantaRosa
2026-03-17 01:20:00,1.8,161.0,,IMP SantaRosa
2026-03-17 01:30:00,1.6,162.0,,IMP SantaRosa
2026-03-17 01:40:00,2.0,168.0,,IMP SantaRosa
2026-03-17 01:50:00,1.4,159.0,,IMP SantaRosa
2026-03-17 02:00:00,1.9,162.0,,IMP SantaRosa
2026-03-17 02:10:00,2.8,169.0,,IMP SantaRosa
2026-03-17 02:20:00,2.1,168.0,,IMP SantaRosa
2026-03-17 02:30:00,1.5,153.0,,IMP SantaRosa
2026-03-17 02:40:00,1.6,163.0,,IMP SantaRosa
2026-03-17 02:50:00,1.4,159.0,,IMP SantaRosa
2026-03-17 03:00:00,1.7,167.0,,IMP SantaRosa
2026-03-17 03:10:00,1.9,164.0,,IMP SantaRosa
2026-03-17 03:20:00,2.0,172.0,,IMP SantaRosa
2026-03-17 03:30:00,1.3,164.0,,IMP SantaRosa
2026-03-17 03:40:00,1.2,167.0,,IMP SantaRosa
2026-03-17 03:50:00,1.6,177.0,,IMP SantaRosa
2026-03-17 04:00:00,1.5,186.0,,IMP SantaRosa
2026-03-17 04:10:00,1.3,174.0,,IMP SantaRosa
2026-03-17 04:20:00,1.3,184.0,,IMP SantaRosa
2026-03-17 04:30:00,1.1,194.0,,IMP SantaRosa
2026-03-17 04:40:00,1.4,172.0,,IMP SantaRosa
2026-03-17 04:50:00,0.8,160.0,,IMP SantaRosa
2026-03-17 05:00:00,0.8,160.0,,IMP SantaRosa
2026-03-17 05:10:00,0.6,150.0,,IMP SantaRosa
2026-03-17 05:20:00,1.3,171.0,,IMP SantaRosa
2026-03-17 05:30:00,1.0,165.0,,IMP SantaRosa
2026-03-17 05:40:00,0.8,183.0,,IMP SantaRosa
2026-03-17 05:50:00,0.7,156.0,,IMP SantaRosa
2026-03-17 06:00:00,0.8,155.0,,IMP SantaRosa
2026-03-17 06:10:00,1.0,146.0,,IMP SantaRosa
2026-03-17 06:20:00,1.1,147.0,,IMP SantaRosa
2026-03-17 06:30:00,1.0,161.0,,IMP SantaRosa
2026-03-17 06:40:00,0.9,131.0,,IMP SantaRosa
2026-03-17 06:50:00,1.1,129.0,,IMP SantaRosa
2026-03-17 07:00:00,1.3,152.0,,IMP SantaRosa
2026-03-17 07:10:00,1.4,166.0,,IMP SantaRosa
2026-03-17 07:20:00,2.1,173.0,,IMP SantaRosa
2026-03-17 07:30:00,2.2,170.0,,IMP SantaRosa
2026-03-17 07:40:00,1.8,167.0,,IMP SantaRosa
2026-03-17 07:50:00,1.7,162.0,,IMP SantaRosa
2026-03-17 08:00:00,1.7,157.0,,IMP SantaRosa
2026-03-17 08:10:00,1.6,148.0,,IMP SantaRosa
2026-03-17 08:20:00,1.6,148.0,,IMP SantaRosa
2026-03-17 08:30:00,1.9,150.0,,IMP SantaRosa
2026-03-17 08:40:00,2.1,165.0,,IMP SantaRosa
2026-03-17 08:50:00,2.4,171.0,,IMP SantaRosa
2026-03-17 09:00:00,3.6,173.0,,IMP SantaRosa
2026-03-17 09:10:00,3.4,175.0,,IMP SantaRosa
2026-03-17 09:20:00,2.9,177.0,,IMP SantaRosa
2026-03-17 09:30:00,2.9,172.0,,IMP SantaRosa
2026-03-17 09:40:00,2.5,180.0,,IMP SantaRosa
2026-03-17 09:50:00,2.6,178.0,,IMP SantaRosa
2026-03-17 10:00:00,3.0,174.0,,IMP SantaRosa
2026-03-17 10:10:00,2.7,168.0,,IMP SantaRosa
2026-03-17 10:20:00,2.9,169.0,,IMP SantaRosa
2026-03-17 10:30:00,2.9,171.0,,IMP SantaRosa
2026-03-17 10:40:00,3.1,169.0,,IMP SantaRosa
2026-03-17 10:50:00,3.1,175.0,,IMP SantaRosa
2026-03-17 11:00:00,3.4,175.0,,IMP SantaRosa
2026-03-17 11:10:00,3.4,177.0,,IMP SantaRosa
2026-03-17 11:20:00,3.1,176.0,,IMP SantaRosa
2026-03-17 11:30:00,3.3,180.0,,IMP SantaRosa
2026-03-17 11:40:00,3.4,182.0,,IMP SantaRosa
2026-03-17 11:50:00,3.2,178.0,,IMP SantaRosa
2026-03-17 12:00:00,3.2,179.0,23.6,IMP SantaRosa
2026-03-17 12:10:00,3.7,177.0,,IMP SantaRosa
2026-03-17 12:20:00,3.5,180.0,,IMP SantaRosa
2026-03-17 12:30:00,2.9,190.0,,IMP SantaRosa
2026-03-17 12:40:00,3.4,186.0,,IMP SantaRosa
2026-03-17 12:50:00,3.7,197.0,,IMP SantaRosa
2026-03-17 13:00:00,4.2,195.0,,IMP SantaRosa
2026-03-17 13:10:00,3.4,195.0,,IMP SantaRosa
2026-03-17 13:20:00,3.3,192.0,,IMP SantaRosa
2026-03-17 13:30:00,3.0,194.0,,IMP SantaRosa
2026-03-17 13:40:00,3.4,192.0,,IMP SantaRosa
2026-03-17 13:50:00,3.2,190.0,,IMP SantaRosa
2026-03-17 14:00:00,3.7,196.0,,IMP SantaRosa
2026-03-17 14:10:00,3.9,200.0,,IMP SantaRosa
2026-03-17 14:20:00,3.8,196.0,,IMP SantaRosa
2026-03-17 14:30:00,3.7,207.0,,IMP SantaRosa
2026-03-17 14:40:00,4.8,209.0,,IMP SantaRosa
2026-03-17 14:50:00,4.7,208.0,,IMP SantaRosa
2026-03-17 15:00:00,4.4,205.0,,IMP SantaRosa
2026-03-17 15:10:00,3.8,204.0,,IMP SantaRosa
2026-03-17 15:20:00,4.4,207.0,,IMP SantaRosa
2026-03-17 15:30:00,4.1,207.0,,IMP SantaRosa
2026-03-17 15:40:00,4.2,211.0,,IMP SantaRosa
2026-03-17 15:50:00,3.7,209.0,,IMP SantaRosa
2026-03-17 16:00:00,3.8,208.0,,IMP SantaRosa
2026-03-17 16:10:00,3.8,209.0,,IMP SantaRosa
2026-03-17 16:20:00,3.7,207.0,,IMP SantaRosa
2026-03-17 16:30:00,3.2,205.0,,IMP SantaRosa
2026-03-17 16:40:00,2.9,205.0,,IMP SantaRosa
2026-03-17 16:50:00,3.0,205.0,,IMP SantaRosa
2026-03-17 17:00:00,2.7,205.0,,IMP SantaRosa
2026-03-17 17:10:00,2.9,195.0,,IMP SantaRosa
2026-03-17 17:20:00,2.6,181.0,,IMP SantaRosa
2026-03-17 17:30:00,3.2,177.0,,IMP SantaRosa
2026-03-17 17:40:00,2.7,183.0,,IMP SantaRosa
2026-03-17 17:50:00,2.8,185.0,,IMP SantaRosa
2026-03-17 18:00:00,3.0,176.0,,IMP SantaRosa
2026-03-17 18:10:00,3.0,173.0,,IMP SantaRosa
2026-03-17 18:20:00,3.6,176.0,,IMP SantaRosa
2026-03-17 18:30:00,3.4,176.0,,IMP SantaRosa
2026-03-17 18:40:00,3.5,172.0,,IMP SantaRosa
2026-03-17 18:50:00,2.4,164.0,,IMP SantaRosa
2026-03-17 19:00:00,2.6,165.0,,IMP SantaRosa
2026-03-17 19:10:00,3.1,165.0,,IMP SantaRosa
2026-03-17 19:20:00,2.9,160.0,,IMP SantaRosa
2026-03-17 19:30:00,3.3,155.0,,IMP SantaRosa
2026-03-17 19:40:00,2.5,163.0,,IMP SantaRosa
2026-03-17 19:50:00,3.0,162.0,,IMP SantaRosa
2026-03-17 20:00:00,3.1,159.0,,IMP SantaRosa
2026-03-17 20:10:00,3.2,158.0,,IMP SantaRosa
2026-03-17 20:20:00,3.3,159.0,,IMP SantaRosa
2026-03-17 20:30:00,2.8,164.0,,IMP SantaRosa
2026-03-17 20:40:00,3.3,161.0,,IMP SantaRosa
2026-03-17 20:50:00,3.0,158.0,,IMP SantaRosa
2026-03-17 21:00:00,3.1,156.0,,IMP SantaRosa
2026-03-17 21:10:00,2.7,145.0,,IMP SantaRosa
2026-03-17 21:20:00,2.8,152.0,,IMP SantaRosa
2026-03-17 21:30:00,3.2,152.0,,IMP SantaRosa
2026-03-17 21:40:00,2.9,158.0,,IMP SantaRosa
2026-03-17 21:50:00,3.3,159.0,,IMP SantaRosa
2026-03-17 22:00:00,2.8,157.0,,IMP SantaRosa
2026-03-17 22:10:00,3.1,161.0,,IMP SantaRosa
2026-03-17 22:20:00,3.4,159.0,,IMP SantaRosa
2026-03-17 22:30:00,2.9,162.0,,IMP SantaRosa
2026-03-17 22:40:00,2.9,159.0,,IMP SantaRosa
2026-03-17 22:50:00,3.2,163.0,,IMP SantaRosa
2026-03-17 23:00:00,3.1,164.0,,IMP SantaRosa
2026-03-17 23:10:00,2.8,161.0,,IMP SantaRosa
2026-03-17 23:20:00,3.0,160.0,,IMP SantaRosa
2026-03-17 23:30:00,3.1,161.0,,IMP SantaRosa
2026-03-17 23:40:00,2.9,160.0,,IMP SantaRosa
2026-03-17 23:50:00,2.4,158.0,,IMP SantaRosa
2026-03-18 00:00:00,2.6,165.0,,IMP SantaRosa
2026-03-18 00:10:00,2.3,163.0,,IMP SantaRosa
2026-03-18 00:20:00,2.8,166.0,,IMP SantaRosa
2026-03-18 00:30:00,2.8,164.0,,IMP SantaRosa
2026-03-18 00:40:00,2.5,164.0,,IMP SantaRosa
2026-03-18 00:50:00,2.1,162.0,,IMP SantaRosa
2026-03-18 01:00:00,2.3,162.0,,IMP SantaRosa
2026-03-18 01:10:00,2.2,161.0,,IMP SantaRosa
2026-03-18 01:20:00,2.3,160.0,,IMP SantaRosa
2026-03-18 01:30:00,2.3,164.0,,IMP SantaRosa
2026-03-18 01:40:00,1.8,162.0,,IMP SantaRosa
2026-03-18 01:50:00,2.4,172.0,,IMP SantaRosa
2026-03-18 02:00:00,2.3,171.0,,IMP SantaRosa
2026-03-18 02:10:00,2.8,183.0,,IMP SantaRosa
2026-03-18 02:20:00,2.6,186.0,,IMP SantaRosa
2026-03-18 02:30:00,3.1,183.0,,IMP SantaRosa
2026-03-18 02:40:00,2.7,181.0,,IMP SantaRosa
2026-03-18 02:50:00,2.9,176.0,,IMP SantaRosa
2026-03-18 03:00:00,2.7,175.0,,IMP SantaRosa
2026-03-18 03:10:00,2.9,173.0,,IMP SantaRosa
2026-03-18 03:20:00,2.9,176.0,,IMP SantaRosa
2026-03-18 03:30:00,3.3,176.0,,IMP SantaRosa
2026-03-18 03:40:00,3.3,177.0,,IMP SantaRosa
2026-03-18 03:50:00,3.1,174.0,,IMP SantaRosa
2026-03-18 04:00:00,2.4,165.0,,IMP SantaRosa
2026-03-18 04:10:00,2.6,166.0,,IMP SantaRosa
2026-03-18 04:20:00,2.3,161.0,,IMP SantaRosa
2026-03-18 04:30:00,2.2,160.0,,IMP SantaRosa
2026-03-18 04:40:00,1.8,162.0,,IMP SantaRosa
2026-03-18 04:50:00,1.9,160.0,,IMP SantaRosa
2026-03-18 05:00:00,1.4,159.0,,IMP SantaRosa
2026-03-18 05:10:00,1.2,163.0,,IMP SantaRosa
2026-03-18 05:20:00,1.6,149.0,,IMP SantaRosa
2026-03-18 05:30:00,1.5,150.0,,IMP SantaRosa
2026-03-18 05:40:00,2.0,154.0,,IMP SantaRosa
2026-03-18 05:50:00,1.7,159.0,,IMP SantaRosa
2026-03-18 06:00:00,2.1,161.0,,IMP SantaRosa
2026-03-18 06:10:00,2.0,159.0,,IMP SantaRosa
2026-03-18 06:20:00,2.0,150.0,,IMP SantaRosa
2026-03-18 06:30:00,1.7,154.0,,IMP SantaRosa
2026-03-18 06:40:00,1.5,142.0,,IMP SantaRosa
2026-03-18 06:50:00,1.7,138.0,,IMP SantaRosa
2026-03-18 07:00:00,1.4,131.0,,IMP SantaRosa
2026-03-18 07:10:00,1.3,134.0,,IMP SantaRosa
2026-03-18 07:20:00,1.2,135.0,,IMP SantaRosa
2026-03-18 07:30:00,1.2,135.0,,IMP SantaRosa
2026-03-18 07:40:00,1.6,141.0,,IMP SantaRosa
2026-03-18 07:50:00,2.4,151.0,,IMP SantaRosa
2026-03-18 08:00:00,2.3,159.0,,IMP SantaRosa
2026-03-18 08:10:00,2.5,166.0,,IMP SantaRosa
2026-03-18 08:20:00,2.4,163.0,,IMP SantaRosa
2026-03-18 08:30:00,2.1,169.0,,IMP SantaRosa
2026-03-18 08:40:00,3.3,175.0,,IMP SantaRosa
2026-03-18 08:50:00,3.9,175.0,,IMP SantaRosa
2026-03-18 09:00:00,3.9,174.0,,IMP SantaRosa
2026-03-18 09:10:00,3.4,171.0,,IMP SantaRosa
2026-03-18 09:20:00,3.9,175.0,,IMP SantaRosa
2026-03-18 09:30:00,3.3,177.0,,IMP SantaRosa
2026-03-18 09:40:00,3.2,175.0,,IMP SantaRosa
2026-03-18 09:50:00,3.2,173.0,,IMP SantaRosa
